2572, '2014-4', 61, 111
2573, '2014-4', 125, 75
2574, '2014-4', 32, 82
2575, '2014-4', 166, 116
2568, '2014-4', 128, 78
2569, '2014-4', 150, 100
2570, '2014-4', 91, 41
2571, '2014-4', 99, 49
2675, '2014-4', 116, 66
2674, '2014-4', 6, 56
2673, '2014-4', 160, 110
2672, '2014-4', 112, 62
2679, '2014-4', 44, 94
2678, '2014-4', 133, 83
2677, '2014-4', 154, 104
2676, '2014-4', 92, 42
2683, '2014-4', 65, 115
2682, '2014-4', 139, 89
2681, '2014-4', 67, 117
2680, '2014-4', 6, 56
2687, '2014-4', 146, 96
2686, '2014-4', 114, 64
2685, '2014-4', 33, 83
2684, '2014-4', 97, 47
2658, '2014-4', 119, 69
2659, '2014-4', 135, 85
2656, '2014-4', 91, 41
2657, '2014-4', 115, 65
2662, '2014-4', 167, 117
2663, '2014-4', 126, 76
2660, '2014-4', 16, 66
2661, '2014-4', 36, 86
2666, '2014-4', 124, 74
2667, '2014-4', 169, 119
2664, '2014-4', 155, 105
2665, '2014-4', 50, 100
2670, '2014-4', 16, 66
2671, '2014-4', 32, 82
2668, '2014-4', 146, 96
2669, '2014-4', 11, 61
2641, '2014-4', 169, 119
2640, '2014-4', 39, 89
2643, '2014-4', 124, 74
2642, '2014-4', 119, 69
2645, '2014-4', 126, 76
2644, '2014-4', 69, 119
2647, '2014-4', 39, 89
2646, '2014-4', 45, 95
2649, '2014-4', 17, 67
2648, '2014-4', 42, 92
2651, '2014-4', 163, 113
2650, '2014-4', 17, 67
2653, '2014-4', 41, 91
2652, '2014-4', 23, 73
2655, '2014-4', 142, 92
2654, '2014-4', 60, 110
2624, '2014-4', 53, 103
2625, '2014-4', 125, 75
2626, '2014-4', 53, 103
2627, '2014-4', 135, 85
2628, '2014-4', 124, 74
2629, '2014-4', 0, 50
2630, '2014-4', 39, 89
2631, '2014-4', 169, 119
2632, '2014-4', 160, 110
2633, '2014-4', 160, 110
2634, '2014-4', 101, 51
2635, '2014-4', 29, 79
2636, '2014-4', 66, 116
2637, '2014-4', 19, 69
2638, '2014-4', 49, 99
2639, '2014-4', 17, 67
2989, '2014-4', 4, 54
2988, '2014-4', 100, 50
2991, '2014-4', 149, 99
2990, '2014-4', 94, 44
2985, '2014-4', 155, 105
2984, '2014-4', 59, 109
2987, '2014-4', 112, 62
2986, '2014-4', 148, 98
2981, '2014-4', 112, 62
2980, '2014-4', 33, 83
2983, '2014-4', 117, 67
2982, '2014-4', 1, 51
2977, '2014-4', 168, 118
2976, '2014-4', 116, 66
2979, '2014-4', 99, 49
2978, '2014-4', 145, 95
3004, '2014-4', 135, 85
3005, '2014-4', 117, 67
3006, '2014-4', 49, 99
3007, '2014-4', 149, 99
3000, '2014-4', 14, 64
3001, '2014-4', 135, 85
3002, '2014-4', 119, 69
3003, '2014-4', 146, 96
2996, '2014-4', 99, 49
2997, '2014-4', 64, 114
2998, '2014-4', 118, 68
2999, '2014-4', 38, 88
2992, '2014-4', 91, 41
2993, '2014-4', 98, 48
2994, '2014-4', 135, 85
2995, '2014-4', 103, 53
2959, '2014-4', 67, 117
2958, '2014-4', 4, 54
2957, '2014-4', 9, 59
2956, '2014-4', 136, 86
2955, '2014-4', 155, 105
2954, '2014-4', 106, 56
2953, '2014-4', 94, 44
2952, '2014-4', 20, 70
2951, '2014-4', 6, 56
2950, '2014-4', 64, 114
2949, '2014-4', 111, 61
2948, '2014-4', 92, 42
2947, '2014-4', 136, 86
2946, '2014-4', 59, 109
2945, '2014-4', 39, 89
2944, '2014-4', 5, 55
2974, '2014-4', 167, 117
2975, '2014-4', 30, 80
2972, '2014-4', 131, 81
2973, '2014-4', 44, 94
2970, '2014-4', 41, 91
2971, '2014-4', 120, 70
2968, '2014-4', 159, 109
2969, '2014-4', 68, 118
2966, '2014-4', 103, 53
2967, '2014-4', 90, 40
2964, '2014-4', 46, 96
2965, '2014-4', 150, 100
2962, '2014-4', 66, 116
2963, '2014-4', 38, 88
2960, '2014-4', 156, 106
2961, '2014-4', 106, 56
3049, '2014-4', 152, 102
3048, '2014-4', 55, 105
3051, '2014-4', 38, 88
3050, '2014-4', 153, 103
3053, '2014-4', 30, 80
3052, '2014-4', 27, 77
3055, '2014-4', 52, 102
3054, '2014-4', 163, 113
3041, '2014-4', 169, 119
3040, '2014-4', 127, 77
3043, '2014-4', 102, 52
3042, '2014-4', 61, 111
3045, '2014-4', 96, 46
3044, '2014-4', 61, 111
3047, '2014-4', 52, 102
3046, '2014-4', 125, 75
3064, '2014-4', 91, 41
3065, '2014-4', 169, 119
3066, '2014-4', 103, 53
3067, '2014-4', 141, 91
3068, '2014-4', 162, 112
3069, '2014-4', 42, 92
3070, '2014-4', 133, 83
3071, '2014-4', 141, 91
3056, '2014-4', 29, 79
3057, '2014-4', 135, 85
3058, '2014-4', 158, 108
3059, '2014-4', 136, 86
3060, '2014-4', 156, 106
3061, '2014-4', 114, 64
3062, '2014-4', 105, 55
3063, '2014-4', 99, 49
3019, '2014-4', 44, 94
3018, '2014-4', 145, 95
3017, '2014-4', 42, 92
3016, '2014-4', 134, 84
3023, '2014-4', 33, 83
3022, '2014-4', 130, 80
3021, '2014-4', 46, 96
3020, '2014-4', 4, 54
3011, '2014-4', 95, 45
3010, '2014-4', 6, 56
3009, '2014-4', 26, 76
3008, '2014-4', 134, 84
3015, '2014-4', 116, 66
3014, '2014-4', 41, 91
3013, '2014-4', 26, 76
3012, '2014-4', 95, 45
3034, '2014-4', 152, 102
3035, '2014-4', 124, 74
3032, '2014-4', 165, 115
3033, '2014-4', 11, 61
3038, '2014-4', 99, 49
3039, '2014-4', 123, 73
3036, '2014-4', 93, 43
3037, '2014-4', 66, 116
3026, '2014-4', 164, 114
3027, '2014-4', 94, 44
3024, '2014-4', 92, 42
3025, '2014-4', 116, 66
3030, '2014-4', 144, 94
3031, '2014-4', 111, 61
3028, '2014-4', 146, 96
3029, '2014-4', 100, 50
2852, '2014-4', 163, 113
2853, '2014-4', 159, 109
2854, '2014-4', 95, 45
2855, '2014-4', 98, 48
2848, '2014-4', 2, 52
2849, '2014-4', 119, 69
2850, '2014-4', 114, 64
2851, '2014-4', 6, 56
2860, '2014-4', 45, 95
2861, '2014-4', 21, 71
2862, '2014-4', 91, 41
2863, '2014-4', 43, 93
2856, '2014-4', 20, 70
2857, '2014-4', 36, 86
2858, '2014-4', 130, 80
2859, '2014-4', 48, 98
2869, '2014-4', 113, 63
2868, '2014-4', 60, 110
2871, '2014-4', 97, 47
2870, '2014-4', 106, 56
2865, '2014-4', 34, 84
2864, '2014-4', 132, 82
2867, '2014-4', 92, 42
2866, '2014-4', 3, 53
2877, '2014-4', 118, 68
2876, '2014-4', 163, 113
2879, '2014-4', 97, 47
2878, '2014-4', 95, 45
2873, '2014-4', 50, 100
2872, '2014-4', 165, 115
2875, '2014-4', 6, 56
2874, '2014-4', 98, 48
2822, '2014-4', 16, 66
2823, '2014-4', 35, 85
2820, '2014-4', 12, 62
2821, '2014-4', 46, 96
2818, '2014-4', 124, 74
2819, '2014-4', 113, 63
2816, '2014-4', 137, 87
2817, '2014-4', 11, 61
2830, '2014-4', 99, 49
2831, '2014-4', 113, 63
2828, '2014-4', 130, 80
2829, '2014-4', 12, 62
2826, '2014-4', 45, 95
2827, '2014-4', 2, 52
2824, '2014-4', 119, 69
2825, '2014-4', 44, 94
2839, '2014-4', 140, 90
2838, '2014-4', 6, 56
2837, '2014-4', 95, 45
2836, '2014-4', 47, 97
2835, '2014-4', 11, 61
2834, '2014-4', 156, 106
2833, '2014-4', 149, 99
2832, '2014-4', 132, 82
2847, '2014-4', 105, 55
2846, '2014-4', 54, 104
2845, '2014-4', 145, 95
2844, '2014-4', 56, 106
2843, '2014-4', 146, 96
2842, '2014-4', 4, 54
2841, '2014-4', 166, 116
2840, '2014-4', 145, 95
2912, '2014-4', 104, 54
2913, '2014-4', 11, 61
2914, '2014-4', 0, 50
2915, '2014-4', 69, 119
2916, '2014-4', 152, 102
2917, '2014-4', 17, 67
2918, '2014-4', 93, 43
2919, '2014-4', 69, 119
2920, '2014-4', 153, 103
2921, '2014-4', 32, 82
2922, '2014-4', 165, 115
2923, '2014-4', 110, 60
2924, '2014-4', 62, 112
2925, '2014-4', 154, 104
2926, '2014-4', 114, 64
2927, '2014-4', 67, 117
2929, '2014-4', 139, 89
2928, '2014-4', 93, 43
2931, '2014-4', 115, 65
2930, '2014-4', 9, 59
2933, '2014-4', 44, 94
2932, '2014-4', 4, 54
2935, '2014-4', 9, 59
2934, '2014-4', 96, 46
2937, '2014-4', 98, 48
2936, '2014-4', 167, 117
2939, '2014-4', 61, 111
2938, '2014-4', 28, 78
2941, '2014-4', 52, 102
2940, '2014-4', 155, 105
2943, '2014-4', 153, 103
2942, '2014-4', 149, 99
2882, '2014-4', 148, 98
2883, '2014-4', 106, 56
2880, '2014-4', 97, 47
2881, '2014-4', 139, 89
2886, '2014-4', 96, 46
2887, '2014-4', 150, 100
2884, '2014-4', 162, 112
2885, '2014-4', 25, 75
2890, '2014-4', 102, 52
2891, '2014-4', 4, 54
2888, '2014-4', 21, 71
2889, '2014-4', 57, 107
2894, '2014-4', 159, 109
2895, '2014-4', 21, 71
2892, '2014-4', 103, 53
2893, '2014-4', 93, 43
2899, '2014-4', 47, 97
2898, '2014-4', 93, 43
2897, '2014-4', 30, 80
2896, '2014-4', 157, 107
2903, '2014-4', 159, 109
2902, '2014-4', 140, 90
2901, '2014-4', 168, 118
2900, '2014-4', 45, 95
2907, '2014-4', 33, 83
2906, '2014-4', 42, 92
2905, '2014-4', 115, 65
2904, '2014-4', 126, 76
2911, '2014-4', 109, 59
2910, '2014-4', 99, 49
2909, '2014-4', 104, 54
2908, '2014-4', 61, 111
3284, '2014-4', 21, 71
3285, '2014-4', 108, 58
3286, '2014-4', 54, 104
3287, '2014-4', 109, 59
3280, '2014-4', 35, 85
3281, '2014-4', 121, 71
3282, '2014-4', 123, 73
3283, '2014-4', 127, 77
3292, '2014-4', 43, 93
3293, '2014-4', 144, 94
3294, '2014-4', 47, 97
3295, '2014-4', 159, 109
3288, '2014-4', 24, 74
3289, '2014-4', 135, 85
3290, '2014-4', 169, 119
3291, '2014-4', 117, 67
3269, '2014-4', 152, 102
3268, '2014-4', 126, 76
3271, '2014-4', 142, 92
3270, '2014-4', 118, 68
3265, '2014-4', 95, 45
3264, '2014-4', 156, 106
3267, '2014-4', 21, 71
3266, '2014-4', 54, 104
3277, '2014-4', 34, 84
3276, '2014-4', 48, 98
3279, '2014-4', 157, 107
3278, '2014-4', 91, 41
3273, '2014-4', 148, 98
3272, '2014-4', 131, 81
3275, '2014-4', 18, 68
3274, '2014-4', 39, 89
3318, '2014-4', 26, 76
3319, '2014-4', 21, 71
3316, '2014-4', 130, 80
3317, '2014-4', 114, 64
3314, '2014-4', 97, 47
3315, '2014-4', 62, 112
3312, '2014-4', 25, 75
3313, '2014-4', 47, 97
3326, '2014-4', 36, 86
3327, '2014-4', 44, 94
3324, '2014-4', 165, 115
3325, '2014-4', 6, 56
3322, '2014-4', 26, 76
3323, '2014-4', 19, 69
3320, '2014-4', 141, 91
3321, '2014-4', 133, 83
3303, '2014-4', 93, 43
3302, '2014-4', 16, 66
3301, '2014-4', 92, 42
3300, '2014-4', 40, 90
3299, '2014-4', 133, 83
3298, '2014-4', 91, 41
3297, '2014-4', 133, 83
3296, '2014-4', 142, 92
3311, '2014-4', 52, 102
3310, '2014-4', 124, 74
3309, '2014-4', 161, 111
3308, '2014-4', 153, 103
3307, '2014-4', 14, 64
3306, '2014-4', 96, 46
3305, '2014-4', 20, 70
3304, '2014-4', 18, 68
3216, '2014-4', 134, 84
3217, '2014-4', 166, 116
3218, '2014-4', 95, 45
3219, '2014-4', 95, 45
3220, '2014-4', 47, 97
3221, '2014-4', 32, 82
3222, '2014-4', 140, 90
3223, '2014-4', 141, 91
3224, '2014-4', 117, 67
3225, '2014-4', 92, 42
3226, '2014-4', 133, 83
3227, '2014-4', 46, 96
3228, '2014-4', 4, 54
3229, '2014-4', 110, 60
3230, '2014-4', 2, 52
3231, '2014-4', 160, 110
3201, '2014-4', 4, 54
3200, '2014-4', 132, 82
3203, '2014-4', 44, 94
3202, '2014-4', 64, 114
3205, '2014-4', 115, 65
3204, '2014-4', 142, 92
3207, '2014-4', 43, 93
3206, '2014-4', 47, 97
3209, '2014-4', 128, 78
3208, '2014-4', 53, 103
3211, '2014-4', 32, 82
3210, '2014-4', 59, 109
3213, '2014-4', 37, 87
3212, '2014-4', 126, 76
3215, '2014-4', 146, 96
3214, '2014-4', 133, 83
3250, '2014-4', 164, 114
3251, '2014-4', 117, 67
3248, '2014-4', 32, 82
3249, '2014-4', 119, 69
3254, '2014-4', 60, 110
3255, '2014-4', 1, 51
3252, '2014-4', 39, 89
3253, '2014-4', 45, 95
3258, '2014-4', 38, 88
3259, '2014-4', 169, 119
3256, '2014-4', 149, 99
3257, '2014-4', 106, 56
3262, '2014-4', 110, 60
3263, '2014-4', 96, 46
3260, '2014-4', 68, 118
3261, '2014-4', 53, 103
3235, '2014-4', 123, 73
3234, '2014-4', 128, 78
3233, '2014-4', 111, 61
3232, '2014-4', 29, 79
3239, '2014-4', 111, 61
3238, '2014-4', 120, 70
3237, '2014-4', 23, 73
3236, '2014-4', 155, 105
3243, '2014-4', 146, 96
3242, '2014-4', 97, 47
3241, '2014-4', 107, 57
3240, '2014-4', 142, 92
3247, '2014-4', 127, 77
3246, '2014-4', 161, 111
3245, '2014-4', 66, 116
3244, '2014-4', 158, 108
3165, '2014-4', 41, 91
3164, '2014-4', 108, 58
3167, '2014-4', 33, 83
3166, '2014-4', 126, 76
3161, '2014-4', 40, 90
3160, '2014-4', 18, 68
3163, '2014-4', 10, 60
3162, '2014-4', 99, 49
3157, '2014-4', 106, 56
3156, '2014-4', 153, 103
3159, '2014-4', 91, 41
3158, '2014-4', 18, 68
3153, '2014-4', 33, 83
3152, '2014-4', 60, 110
3155, '2014-4', 120, 70
3154, '2014-4', 17, 67
3148, '2014-4', 123, 73
3149, '2014-4', 94, 44
3150, '2014-4', 55, 105
3151, '2014-4', 152, 102
3144, '2014-4', 57, 107
3145, '2014-4', 142, 92
3146, '2014-4', 27, 77
3147, '2014-4', 107, 57
3140, '2014-4', 14, 64
3141, '2014-4', 136, 86
3142, '2014-4', 169, 119
3143, '2014-4', 125, 75
3136, '2014-4', 51, 101
3137, '2014-4', 156, 106
3138, '2014-4', 7, 57
3139, '2014-4', 131, 81
3199, '2014-4', 149, 99
3198, '2014-4', 26, 76
3197, '2014-4', 118, 68
3196, '2014-4', 153, 103
3195, '2014-4', 91, 41
3194, '2014-4', 10, 60
3193, '2014-4', 138, 88
3192, '2014-4', 118, 68
3191, '2014-4', 38, 88
3190, '2014-4', 62, 112
3189, '2014-4', 5, 55
3188, '2014-4', 39, 89
3187, '2014-4', 112, 62
3186, '2014-4', 15, 65
3185, '2014-4', 22, 72
3184, '2014-4', 169, 119
3182, '2014-4', 39, 89
3183, '2014-4', 29, 79
3180, '2014-4', 54, 104
3181, '2014-4', 92, 42
3178, '2014-4', 95, 45
3179, '2014-4', 164, 114
3176, '2014-4', 8, 58
3177, '2014-4', 3, 53
3174, '2014-4', 47, 97
3175, '2014-4', 160, 110
3172, '2014-4', 61, 111
3173, '2014-4', 57, 107
3170, '2014-4', 134, 84
3171, '2014-4', 163, 113
3168, '2014-4', 131, 81
3169, '2014-4', 121, 71
3097, '2014-4', 111, 61
3096, '2014-4', 143, 93
3099, '2014-4', 91, 41
3098, '2014-4', 23, 73
3101, '2014-4', 30, 80
3100, '2014-4', 59, 109
3103, '2014-4', 98, 48
3102, '2014-4', 144, 94
3089, '2014-4', 94, 44
3088, '2014-4', 135, 85
3091, '2014-4', 17, 67
3090, '2014-4', 56, 106
3093, '2014-4', 31, 81
3092, '2014-4', 8, 58
3095, '2014-4', 61, 111
3094, '2014-4', 3, 53
3080, '2014-4', 145, 95
3081, '2014-4', 57, 107
3082, '2014-4', 94, 44
3083, '2014-4', 113, 63
3084, '2014-4', 107, 57
3085, '2014-4', 125, 75
3086, '2014-4', 37, 87
3087, '2014-4', 99, 49
3072, '2014-4', 55, 105
3073, '2014-4', 142, 92
3074, '2014-4', 5, 55
3075, '2014-4', 64, 114
3076, '2014-4', 127, 77
3077, '2014-4', 156, 106
3078, '2014-4', 162, 112
3079, '2014-4', 148, 98
3131, '2014-4', 113, 63
3130, '2014-4', 47, 97
3129, '2014-4', 168, 118
3128, '2014-4', 153, 103
3135, '2014-4', 164, 114
3134, '2014-4', 57, 107
3133, '2014-4', 7, 57
3132, '2014-4', 99, 49
3123, '2014-4', 106, 56
3122, '2014-4', 124, 74
3121, '2014-4', 13, 63
3120, '2014-4', 94, 44
3127, '2014-4', 114, 64
3126, '2014-4', 29, 79
3125, '2014-4', 30, 80
3124, '2014-4', 148, 98
3114, '2014-4', 95, 45
3115, '2014-4', 166, 116
3112, '2014-4', 141, 91
3113, '2014-4', 24, 74
3118, '2014-4', 64, 114
3119, '2014-4', 158, 108
3116, '2014-4', 51, 101
3117, '2014-4', 99, 49
3106, '2014-4', 108, 58
3107, '2014-4', 167, 117
3104, '2014-4', 131, 81
3105, '2014-4', 117, 67
3110, '2014-4', 18, 68
3111, '2014-4', 153, 103
3108, '2014-4', 25, 75
3109, '2014-4', 68, 118
3527, '2014-4', 141, 91
3526, '2014-4', 10, 60
3525, '2014-4', 29, 79
3524, '2014-4', 50, 100
3523, '2014-4', 33, 83
3522, '2014-4', 26, 76
3521, '2014-4', 69, 119
3520, '2014-4', 17, 67
3535, '2014-4', 97, 47
3534, '2014-4', 117, 67
3533, '2014-4', 163, 113
3532, '2014-4', 100, 50
3531, '2014-4', 146, 96
3530, '2014-4', 147, 97
3529, '2014-4', 128, 78
3528, '2014-4', 100, 50
3542, '2014-4', 90, 40
3543, '2014-4', 61, 111
3540, '2014-4', 137, 87
3541, '2014-4', 128, 78
3538, '2014-4', 127, 77
3539, '2014-4', 39, 89
3536, '2014-4', 141, 91
3537, '2014-4', 91, 41
3550, '2014-4', 90, 40
3551, '2014-4', 110, 60
3548, '2014-4', 117, 67
3549, '2014-4', 49, 99
3546, '2014-4', 95, 45
3547, '2014-4', 159, 109
3544, '2014-4', 152, 102
3545, '2014-4', 53, 103
3557, '2014-4', 20, 70
3556, '2014-4', 65, 115
3559, '2014-4', 154, 104
3558, '2014-4', 66, 116
3553, '2014-4', 22, 72
3552, '2014-4', 100, 50
3555, '2014-4', 27, 77
3554, '2014-4', 152, 102
3565, '2014-4', 136, 86
3564, '2014-4', 3, 53
3567, '2014-4', 26, 76
3566, '2014-4', 98, 48
3561, '2014-4', 150, 100
3560, '2014-4', 153, 103
3563, '2014-4', 28, 78
3562, '2014-4', 123, 73
3572, '2014-4', 166, 116
3573, '2014-4', 160, 110
3574, '2014-4', 4, 54
3575, '2014-4', 98, 48
3568, '2014-4', 58, 108
3569, '2014-4', 3, 53
3570, '2014-4', 24, 74
3571, '2014-4', 111, 61
3580, '2014-4', 7, 57
3581, '2014-4', 151, 101
3582, '2014-4', 14, 64
3583, '2014-4', 19, 69
3576, '2014-4', 95, 45
3577, '2014-4', 97, 47
3578, '2014-4', 166, 116
3579, '2014-4', 23, 73
3459, '2014-4', 17, 67
3458, '2014-4', 54, 104
3457, '2014-4', 67, 117
3456, '2014-4', 126, 76
3463, '2014-4', 65, 115
3462, '2014-4', 99, 49
3461, '2014-4', 30, 80
3460, '2014-4', 97, 47
3467, '2014-4', 99, 49
3466, '2014-4', 48, 98
3465, '2014-4', 49, 99
3464, '2014-4', 41, 91
3471, '2014-4', 30, 80
3470, '2014-4', 65, 115
3469, '2014-4', 118, 68
3468, '2014-4', 9, 59
3474, '2014-4', 2, 52
3475, '2014-4', 137, 87
3472, '2014-4', 92, 42
3473, '2014-4', 149, 99
3478, '2014-4', 35, 85
3479, '2014-4', 3, 53
3476, '2014-4', 7, 57
3477, '2014-4', 62, 112
3482, '2014-4', 62, 112
3483, '2014-4', 2, 52
3480, '2014-4', 157, 107
3481, '2014-4', 128, 78
3486, '2014-4', 37, 87
3487, '2014-4', 132, 82
3484, '2014-4', 24, 74
3485, '2014-4', 98, 48
3489, '2014-4', 90, 40
3488, '2014-4', 147, 97
3491, '2014-4', 92, 42
3490, '2014-4', 129, 79
3493, '2014-4', 93, 43
3492, '2014-4', 129, 79
3495, '2014-4', 117, 67
3494, '2014-4', 0, 50
3497, '2014-4', 118, 68
3496, '2014-4', 114, 64
3499, '2014-4', 94, 44
3498, '2014-4', 21, 71
3501, '2014-4', 23, 73
3500, '2014-4', 8, 58
3503, '2014-4', 33, 83
3502, '2014-4', 93, 43
3504, '2014-4', 44, 94
3505, '2014-4', 111, 61
3506, '2014-4', 107, 57
3507, '2014-4', 157, 107
3508, '2014-4', 26, 76
3509, '2014-4', 95, 45
3510, '2014-4', 140, 90
3511, '2014-4', 38, 88
3512, '2014-4', 146, 96
3513, '2014-4', 95, 45
3514, '2014-4', 24, 74
3515, '2014-4', 163, 113
3516, '2014-4', 61, 111
3517, '2014-4', 24, 74
3518, '2014-4', 157, 107
3519, '2014-4', 61, 111
3406, '2014-4', 105, 55
3407, '2014-4', 147, 97
3404, '2014-4', 109, 59
3405, '2014-4', 132, 82
3402, '2014-4', 15, 65
3403, '2014-4', 44, 94
3400, '2014-4', 140, 90
3401, '2014-4', 65, 115
3398, '2014-4', 165, 115
3399, '2014-4', 100, 50
3396, '2014-4', 24, 74
3397, '2014-4', 168, 118
3394, '2014-4', 32, 82
3395, '2014-4', 46, 96
3392, '2014-4', 13, 63
3393, '2014-4', 97, 47
3423, '2014-4', 50, 100
3422, '2014-4', 50, 100
3421, '2014-4', 4, 54
3420, '2014-4', 95, 45
3419, '2014-4', 165, 115
3418, '2014-4', 114, 64
3417, '2014-4', 99, 49
3416, '2014-4', 121, 71
3415, '2014-4', 44, 94
3414, '2014-4', 119, 69
3413, '2014-4', 114, 64
3412, '2014-4', 148, 98
3411, '2014-4', 139, 89
3410, '2014-4', 8, 58
3409, '2014-4', 58, 108
3408, '2014-4', 26, 76
3436, '2014-4', 119, 69
3437, '2014-4', 158, 108
3438, '2014-4', 10, 60
3439, '2014-4', 122, 72
3432, '2014-4', 93, 43
3433, '2014-4', 64, 114
3434, '2014-4', 93, 43
3435, '2014-4', 36, 86
3428, '2014-4', 47, 97
3429, '2014-4', 158, 108
3430, '2014-4', 99, 49
3431, '2014-4', 60, 110
3424, '2014-4', 45, 95
3425, '2014-4', 22, 72
3426, '2014-4', 143, 93
3427, '2014-4', 107, 57
3453, '2014-4', 125, 75
3452, '2014-4', 98, 48
3455, '2014-4', 66, 116
3454, '2014-4', 11, 61
3449, '2014-4', 98, 48
3448, '2014-4', 33, 83
3451, '2014-4', 165, 115
3450, '2014-4', 17, 67
3445, '2014-4', 143, 93
3444, '2014-4', 28, 78
3447, '2014-4', 163, 113
3446, '2014-4', 52, 102
3441, '2014-4', 24, 74
3440, '2014-4', 153, 103
3443, '2014-4', 162, 112
3442, '2014-4', 155, 105
3338, '2014-4', 68, 118
3339, '2014-4', 20, 70
3336, '2014-4', 100, 50
3337, '2014-4', 104, 54
3342, '2014-4', 142, 92
3343, '2014-4', 15, 65
3340, '2014-4', 121, 71
3341, '2014-4', 97, 47
3330, '2014-4', 117, 67
3331, '2014-4', 48, 98
3328, '2014-4', 66, 116
3329, '2014-4', 17, 67
3334, '2014-4', 50, 100
3335, '2014-4', 153, 103
3332, '2014-4', 98, 48
3333, '2014-4', 13, 63
3355, '2014-4', 121, 71
3354, '2014-4', 67, 117
3353, '2014-4', 55, 105
3352, '2014-4', 111, 61
3359, '2014-4', 20, 70
3358, '2014-4', 140, 90
3357, '2014-4', 34, 84
3356, '2014-4', 112, 62
3347, '2014-4', 117, 67
3346, '2014-4', 28, 78
3345, '2014-4', 63, 113
3344, '2014-4', 162, 112
3351, '2014-4', 167, 117
3350, '2014-4', 151, 101
3349, '2014-4', 94, 44
3348, '2014-4', 26, 76
3368, '2014-4', 27, 77
3369, '2014-4', 166, 116
3370, '2014-4', 129, 79
3371, '2014-4', 44, 94
3372, '2014-4', 38, 88
3373, '2014-4', 95, 45
3374, '2014-4', 3, 53
3375, '2014-4', 148, 98
3360, '2014-4', 11, 61
3361, '2014-4', 122, 72
3362, '2014-4', 91, 41
3363, '2014-4', 106, 56
3364, '2014-4', 20, 70
3365, '2014-4', 162, 112
3366, '2014-4', 27, 77
3367, '2014-4', 17, 67
3385, '2014-4', 93, 43
3384, '2014-4', 154, 104
3387, '2014-4', 90, 40
3386, '2014-4', 33, 83
3389, '2014-4', 7, 57
3388, '2014-4', 90, 40
3391, '2014-4', 53, 103
3390, '2014-4', 143, 93
3377, '2014-4', 16, 66
3376, '2014-4', 90, 40
3379, '2014-4', 17, 67
3378, '2014-4', 118, 68
3381, '2014-4', 29, 79
3380, '2014-4', 121, 71
3383, '2014-4', 1, 51
3382, '2014-4', 69, 119
3826, '2014-4', 46, 96
3827, '2014-4', 22, 72
3824, '2014-4', 54, 104
3825, '2014-4', 37, 87
3830, '2014-4', 1, 51
3831, '2014-4', 156, 106
3828, '2014-4', 104, 54
3829, '2014-4', 132, 82
3834, '2014-4', 1, 51
3835, '2014-4', 33, 83
3832, '2014-4', 17, 67
3833, '2014-4', 99, 49
3838, '2014-4', 138, 88
3839, '2014-4', 90, 40
3836, '2014-4', 22, 72
3837, '2014-4', 156, 106
3811, '2014-4', 142, 92
3810, '2014-4', 93, 43
3809, '2014-4', 18, 68
3808, '2014-4', 33, 83
3815, '2014-4', 160, 110
3814, '2014-4', 64, 114
3813, '2014-4', 98, 48
3812, '2014-4', 102, 52
3819, '2014-4', 145, 95
3818, '2014-4', 162, 112
3817, '2014-4', 27, 77
3816, '2014-4', 121, 71
3823, '2014-4', 92, 42
3822, '2014-4', 0, 50
3821, '2014-4', 124, 74
3820, '2014-4', 97, 47
3792, '2014-4', 131, 81
3793, '2014-4', 90, 40
3794, '2014-4', 163, 113
3795, '2014-4', 48, 98
3796, '2014-4', 48, 98
3797, '2014-4', 111, 61
3798, '2014-4', 31, 81
3799, '2014-4', 51, 101
3800, '2014-4', 6, 56
3801, '2014-4', 67, 117
3802, '2014-4', 168, 118
3803, '2014-4', 100, 50
3804, '2014-4', 60, 110
3805, '2014-4', 117, 67
3806, '2014-4', 134, 84
3807, '2014-4', 154, 104
3777, '2014-4', 96, 46
3776, '2014-4', 102, 52
3779, '2014-4', 1, 51
3778, '2014-4', 98, 48
3781, '2014-4', 122, 72
3780, '2014-4', 93, 43
3783, '2014-4', 166, 116
3782, '2014-4', 121, 71
3785, '2014-4', 112, 62
3784, '2014-4', 92, 42
3787, '2014-4', 116, 66
3786, '2014-4', 11, 61
3789, '2014-4', 10, 60
3788, '2014-4', 156, 106
3791, '2014-4', 66, 116
3790, '2014-4', 122, 72
3766, '2014-4', 35, 85
3767, '2014-4', 5, 55
3764, '2014-4', 145, 95
3765, '2014-4', 120, 70
3762, '2014-4', 22, 72
3763, '2014-4', 8, 58
3760, '2014-4', 54, 104
3761, '2014-4', 11, 61
3774, '2014-4', 132, 82
3775, '2014-4', 166, 116
3772, '2014-4', 136, 86
3773, '2014-4', 115, 65
3770, '2014-4', 95, 45
3771, '2014-4', 166, 116
3768, '2014-4', 168, 118
3769, '2014-4', 99, 49
3751, '2014-4', 51, 101
3750, '2014-4', 120, 70
3749, '2014-4', 22, 72
3748, '2014-4', 144, 94
3747, '2014-4', 25, 75
3746, '2014-4', 39, 89
3745, '2014-4', 21, 71
3744, '2014-4', 124, 74
3759, '2014-4', 133, 83
3758, '2014-4', 156, 106
3757, '2014-4', 20, 70
3756, '2014-4', 90, 40
3755, '2014-4', 154, 104
