3004, '2014-2', 63, 113
3005, '2014-2', 53, 103
3006, '2014-2', 98, 48
3007, '2014-2', 5, 55
3000, '2014-2', 104, 54
3001, '2014-2', 125, 75
3002, '2014-2', 99, 49
3003, '2014-2', 9, 59
2996, '2014-2', 111, 61
2997, '2014-2', 140, 90
2998, '2014-2', 40, 90
2999, '2014-2', 52, 102
2992, '2014-2', 105, 55
2993, '2014-2', 9, 59
2994, '2014-2', 146, 96
2995, '2014-2', 166, 116
2959, '2014-2', 126, 76
2958, '2014-2', 113, 63
2957, '2014-2', 104, 54
2956, '2014-2', 114, 64
2955, '2014-2', 91, 41
2954, '2014-2', 148, 98
2953, '2014-2', 162, 112
2952, '2014-2', 133, 83
2951, '2014-2', 22, 72
2950, '2014-2', 111, 61
2949, '2014-2', 19, 69
2948, '2014-2', 40, 90
2947, '2014-2', 7, 57
2946, '2014-2', 139, 89
2945, '2014-2', 61, 111
2944, '2014-2', 20, 70
2974, '2014-2', 164, 114
2975, '2014-2', 28, 78
2972, '2014-2', 101, 51
2973, '2014-2', 94, 44
2970, '2014-2', 62, 112
2971, '2014-2', 123, 73
2968, '2014-2', 53, 103
2969, '2014-2', 10, 60
2966, '2014-2', 23, 73
2967, '2014-2', 94, 44
2964, '2014-2', 135, 85
2965, '2014-2', 97, 47
2962, '2014-2', 98, 48
2963, '2014-2', 45, 95
2960, '2014-2', 157, 107
2961, '2014-2', 108, 58
3049, '2014-2', 50, 100
3048, '2014-2', 66, 116
3051, '2014-2', 93, 43
3050, '2014-2', 114, 64
3053, '2014-2', 52, 102
3052, '2014-2', 138, 88
3055, '2014-2', 20, 70
3054, '2014-2', 133, 83
3041, '2014-2', 67, 117
3040, '2014-2', 103, 53
3043, '2014-2', 114, 64
3042, '2014-2', 8, 58
3045, '2014-2', 105, 55
3044, '2014-2', 103, 53
3047, '2014-2', 162, 112
3046, '2014-2', 13, 63
3064, '2014-2', 52, 102
3065, '2014-2', 15, 65
3066, '2014-2', 21, 71
3067, '2014-2', 61, 111
3068, '2014-2', 2, 52
3069, '2014-2', 122, 72
3070, '2014-2', 40, 90
3071, '2014-2', 18, 68
3056, '2014-2', 95, 45
3057, '2014-2', 93, 43
3058, '2014-2', 143, 93
3059, '2014-2', 114, 64
3060, '2014-2', 90, 40
3061, '2014-2', 67, 117
3062, '2014-2', 144, 94
3063, '2014-2', 97, 47
3019, '2014-2', 55, 105
3018, '2014-2', 169, 119
3017, '2014-2', 25, 75
3016, '2014-2', 13, 63
3023, '2014-2', 68, 118
3022, '2014-2', 99, 49
3021, '2014-2', 64, 114
3020, '2014-2', 10, 60
3011, '2014-2', 2, 52
3010, '2014-2', 11, 61
3009, '2014-2', 65, 115
3008, '2014-2', 66, 116
3015, '2014-2', 127, 77
3014, '2014-2', 152, 102
3013, '2014-2', 101, 51
3012, '2014-2', 139, 89
3034, '2014-2', 14, 64
3035, '2014-2', 120, 70
3032, '2014-2', 14, 64
3033, '2014-2', 19, 69
3038, '2014-2', 152, 102
3039, '2014-2', 110, 60
3036, '2014-2', 110, 60
3037, '2014-2', 137, 87
3026, '2014-2', 158, 108
3027, '2014-2', 10, 60
3024, '2014-2', 6, 56
3025, '2014-2', 157, 107
3030, '2014-2', 16, 66
3031, '2014-2', 99, 49
3028, '2014-2', 12, 62
3029, '2014-2', 38, 88
2852, '2014-2', 97, 47
2853, '2014-2', 96, 46
2854, '2014-2', 141, 91
2855, '2014-2', 165, 115
2848, '2014-2', 96, 46
2849, '2014-2', 164, 114
2850, '2014-2', 169, 119
2851, '2014-2', 16, 66
2860, '2014-2', 123, 73
2861, '2014-2', 123, 73
2862, '2014-2', 0, 50
2863, '2014-2', 156, 106
2856, '2014-2', 98, 48
2857, '2014-2', 129, 79
2858, '2014-2', 127, 77
2859, '2014-2', 7, 57
2869, '2014-2', 104, 54
2868, '2014-2', 129, 79
2871, '2014-2', 0, 50
2870, '2014-2', 98, 48
2865, '2014-2', 7, 57
2864, '2014-2', 92, 42
2867, '2014-2', 148, 98
2866, '2014-2', 90, 40
2877, '2014-2', 94, 44
2876, '2014-2', 50, 100
2879, '2014-2', 23, 73
2878, '2014-2', 36, 86
2873, '2014-2', 100, 50
2872, '2014-2', 106, 56
2875, '2014-2', 13, 63
2874, '2014-2', 55, 105
2822, '2014-2', 55, 105
2823, '2014-2', 41, 91
2820, '2014-2', 111, 61
2821, '2014-2', 97, 47
2818, '2014-2', 131, 81
2819, '2014-2', 60, 110
2816, '2014-2', 140, 90
2817, '2014-2', 169, 119
2830, '2014-2', 122, 72
2831, '2014-2', 127, 77
2828, '2014-2', 0, 50
2829, '2014-2', 32, 82
2826, '2014-2', 165, 115
2827, '2014-2', 118, 68
2824, '2014-2', 132, 82
2825, '2014-2', 33, 83
2839, '2014-2', 92, 42
2838, '2014-2', 99, 49
2837, '2014-2', 100, 50
2836, '2014-2', 35, 85
2835, '2014-2', 99, 49
2834, '2014-2', 35, 85
2833, '2014-2', 145, 95
2832, '2014-2', 94, 44
2847, '2014-2', 97, 47
2846, '2014-2', 35, 85
2845, '2014-2', 102, 52
2844, '2014-2', 165, 115
2843, '2014-2', 11, 61
2842, '2014-2', 127, 77
2841, '2014-2', 150, 100
2840, '2014-2', 167, 117
2912, '2014-2', 94, 44
2913, '2014-2', 1, 51
2914, '2014-2', 137, 87
2915, '2014-2', 153, 103
2916, '2014-2', 17, 67
2917, '2014-2', 155, 105
2918, '2014-2', 129, 79
2919, '2014-2', 16, 66
2920, '2014-2', 166, 116
2921, '2014-2', 94, 44
2922, '2014-2', 119, 69
2923, '2014-2', 96, 46
2924, '2014-2', 156, 106
2925, '2014-2', 108, 58
2926, '2014-2', 119, 69
2927, '2014-2', 56, 106
2929, '2014-2', 64, 114
2928, '2014-2', 46, 96
2931, '2014-2', 133, 83
2930, '2014-2', 91, 41
2933, '2014-2', 48, 98
2932, '2014-2', 63, 113
2935, '2014-2', 38, 88
2934, '2014-2', 4, 54
2937, '2014-2', 40, 90
2936, '2014-2', 65, 115
2939, '2014-2', 95, 45
2938, '2014-2', 22, 72
2941, '2014-2', 20, 70
2940, '2014-2', 150, 100
2943, '2014-2', 65, 115
2942, '2014-2', 114, 64
2882, '2014-2', 159, 109
2883, '2014-2', 8, 58
2880, '2014-2', 142, 92
2881, '2014-2', 113, 63
2886, '2014-2', 155, 105
2887, '2014-2', 169, 119
2884, '2014-2', 39, 89
2885, '2014-2', 119, 69
2890, '2014-2', 149, 99
2891, '2014-2', 93, 43
2888, '2014-2', 99, 49
2889, '2014-2', 150, 100
2894, '2014-2', 24, 74
2895, '2014-2', 102, 52
2892, '2014-2', 109, 59
2893, '2014-2', 33, 83
2899, '2014-2', 98, 48
2898, '2014-2', 98, 48
2897, '2014-2', 23, 73
2896, '2014-2', 160, 110
2903, '2014-2', 115, 65
2902, '2014-2', 17, 67
2901, '2014-2', 99, 49
2900, '2014-2', 93, 43
2907, '2014-2', 147, 97
2906, '2014-2', 102, 52
2905, '2014-2', 38, 88
2904, '2014-2', 105, 55
2911, '2014-2', 15, 65
2910, '2014-2', 99, 49
2909, '2014-2', 11, 61
2908, '2014-2', 129, 79
3284, '2014-2', 112, 62
3285, '2014-2', 101, 51
3286, '2014-2', 62, 112
3287, '2014-2', 157, 107
3280, '2014-2', 68, 118
3281, '2014-2', 11, 61
3282, '2014-2', 43, 93
3283, '2014-2', 102, 52
3292, '2014-2', 169, 119
3293, '2014-2', 128, 78
3294, '2014-2', 23, 73
3295, '2014-2', 104, 54
3288, '2014-2', 120, 70
3289, '2014-2', 4, 54
3290, '2014-2', 38, 88
3291, '2014-2', 147, 97
3269, '2014-2', 39, 89
3268, '2014-2', 119, 69
3271, '2014-2', 122, 72
3270, '2014-2', 108, 58
3265, '2014-2', 100, 50
3264, '2014-2', 160, 110
3267, '2014-2', 43, 93
3266, '2014-2', 60, 110
3277, '2014-2', 38, 88
3276, '2014-2', 124, 74
3279, '2014-2', 8, 58
3278, '2014-2', 152, 102
3273, '2014-2', 101, 51
3272, '2014-2', 91, 41
3275, '2014-2', 39, 89
3274, '2014-2', 35, 85
3318, '2014-2', 50, 100
3319, '2014-2', 34, 84
3316, '2014-2', 5, 55
3317, '2014-2', 29, 79
3314, '2014-2', 29, 79
3315, '2014-2', 28, 78
3312, '2014-2', 129, 79
3313, '2014-2', 34, 84
3326, '2014-2', 152, 102
3327, '2014-2', 123, 73
3324, '2014-2', 131, 81
3325, '2014-2', 24, 74
3322, '2014-2', 101, 51
3323, '2014-2', 102, 52
3320, '2014-2', 97, 47
3321, '2014-2', 139, 89
3303, '2014-2', 31, 81
3302, '2014-2', 0, 50
3301, '2014-2', 150, 100
3300, '2014-2', 129, 79
3299, '2014-2', 6, 56
3298, '2014-2', 152, 102
3297, '2014-2', 47, 97
3296, '2014-2', 34, 84
3311, '2014-2', 101, 51
3310, '2014-2', 24, 74
3309, '2014-2', 103, 53
3308, '2014-2', 90, 40
3307, '2014-2', 98, 48
3306, '2014-2', 97, 47
3305, '2014-2', 23, 73
3304, '2014-2', 6, 56
3216, '2014-2', 117, 67
3217, '2014-2', 129, 79
3218, '2014-2', 135, 85
3219, '2014-2', 113, 63
3220, '2014-2', 5, 55
3221, '2014-2', 96, 46
3222, '2014-2', 100, 50
3223, '2014-2', 91, 41
3224, '2014-2', 100, 50
3225, '2014-2', 29, 79
3226, '2014-2', 27, 77
3227, '2014-2', 33, 83
3228, '2014-2', 2, 52
3229, '2014-2', 49, 99
3230, '2014-2', 3, 53
3231, '2014-2', 60, 110
3201, '2014-2', 94, 44
3200, '2014-2', 158, 108
3203, '2014-2', 99, 49
3202, '2014-2', 149, 99
3205, '2014-2', 153, 103
3204, '2014-2', 113, 63
3207, '2014-2', 47, 97
3206, '2014-2', 46, 96
3209, '2014-2', 68, 118
3208, '2014-2', 90, 40
3211, '2014-2', 161, 111
3210, '2014-2', 114, 64
3213, '2014-2', 124, 74
3212, '2014-2', 54, 104
3215, '2014-2', 31, 81
3214, '2014-2', 139, 89
3250, '2014-2', 129, 79
3251, '2014-2', 23, 73
3248, '2014-2', 45, 95
3249, '2014-2', 161, 111
3254, '2014-2', 116, 66
3255, '2014-2', 32, 82
3252, '2014-2', 93, 43
3253, '2014-2', 68, 118
3258, '2014-2', 63, 113
3259, '2014-2', 135, 85
3256, '2014-2', 48, 98
3257, '2014-2', 118, 68
3262, '2014-2', 143, 93
3263, '2014-2', 68, 118
3260, '2014-2', 27, 77
3261, '2014-2', 35, 85
3235, '2014-2', 96, 46
3234, '2014-2', 153, 103
3233, '2014-2', 2, 52
3232, '2014-2', 22, 72
3239, '2014-2', 66, 116
3238, '2014-2', 96, 46
3237, '2014-2', 14, 64
3236, '2014-2', 121, 71
3243, '2014-2', 51, 101
3242, '2014-2', 54, 104
3241, '2014-2', 125, 75
3240, '2014-2', 50, 100
3247, '2014-2', 153, 103
3246, '2014-2', 36, 86
3245, '2014-2', 53, 103
3244, '2014-2', 96, 46
3165, '2014-2', 94, 44
3164, '2014-2', 120, 70
3167, '2014-2', 53, 103
3166, '2014-2', 133, 83
3161, '2014-2', 3, 53
3160, '2014-2', 159, 109
3163, '2014-2', 12, 62
3162, '2014-2', 61, 111
3157, '2014-2', 3, 53
3156, '2014-2', 97, 47
3159, '2014-2', 0, 50
3158, '2014-2', 17, 67
3153, '2014-2', 65, 115
3152, '2014-2', 31, 81
3155, '2014-2', 143, 93
3154, '2014-2', 15, 65
3148, '2014-2', 93, 43
3149, '2014-2', 120, 70
3150, '2014-2', 14, 64
3151, '2014-2', 102, 52
3144, '2014-2', 48, 98
3145, '2014-2', 104, 54
3146, '2014-2', 17, 67
3147, '2014-2', 158, 108
3140, '2014-2', 17, 67
3141, '2014-2', 111, 61
3142, '2014-2', 95, 45
3143, '2014-2', 169, 119
3136, '2014-2', 157, 107
3137, '2014-2', 161, 111
3138, '2014-2', 43, 93
3139, '2014-2', 41, 91
3199, '2014-2', 112, 62
3198, '2014-2', 107, 57
3197, '2014-2', 65, 115
3196, '2014-2', 97, 47
3195, '2014-2', 149, 99
3194, '2014-2', 33, 83
3193, '2014-2', 160, 110
3192, '2014-2', 40, 90
3191, '2014-2', 1, 51
3190, '2014-2', 47, 97
3189, '2014-2', 133, 83
3188, '2014-2', 165, 115
3187, '2014-2', 39, 89
3186, '2014-2', 39, 89
3185, '2014-2', 104, 54
3184, '2014-2', 37, 87
3182, '2014-2', 21, 71
3183, '2014-2', 97, 47
3180, '2014-2', 7, 57
3181, '2014-2', 91, 41
3178, '2014-2', 103, 53
3179, '2014-2', 93, 43
3176, '2014-2', 96, 46
3177, '2014-2', 134, 84
3174, '2014-2', 20, 70
3175, '2014-2', 26, 76
3172, '2014-2', 140, 90
3173, '2014-2', 94, 44
3170, '2014-2', 23, 73
3171, '2014-2', 104, 54
3168, '2014-2', 54, 104
3169, '2014-2', 149, 99
3097, '2014-2', 122, 72
3096, '2014-2', 105, 55
3099, '2014-2', 68, 118
3098, '2014-2', 105, 55
3101, '2014-2', 131, 81
3100, '2014-2', 106, 56
3103, '2014-2', 162, 112
3102, '2014-2', 106, 56
3089, '2014-2', 145, 95
3088, '2014-2', 45, 95
3091, '2014-2', 90, 40
3090, '2014-2', 122, 72
3093, '2014-2', 118, 68
3092, '2014-2', 63, 113
3095, '2014-2', 129, 79
3094, '2014-2', 93, 43
3080, '2014-2', 67, 117
3081, '2014-2', 118, 68
3082, '2014-2', 133, 83
3083, '2014-2', 11, 61
3084, '2014-2', 48, 98
3085, '2014-2', 148, 98
3086, '2014-2', 150, 100
3087, '2014-2', 133, 83
3072, '2014-2', 98, 48
3073, '2014-2', 23, 73
3074, '2014-2', 18, 68
3075, '2014-2', 91, 41
3076, '2014-2', 35, 85
3077, '2014-2', 14, 64
3078, '2014-2', 109, 59
3079, '2014-2', 141, 91
3131, '2014-2', 30, 80
3130, '2014-2', 50, 100
3129, '2014-2', 50, 100
3128, '2014-2', 161, 111
3135, '2014-2', 0, 50
3134, '2014-2', 147, 97
3133, '2014-2', 54, 104
3132, '2014-2', 161, 111
3123, '2014-2', 95, 45
3122, '2014-2', 126, 76
3121, '2014-2', 3, 53
3120, '2014-2', 119, 69
3127, '2014-2', 69, 119
3126, '2014-2', 127, 77
3125, '2014-2', 92, 42
3124, '2014-2', 130, 80
3114, '2014-2', 157, 107
3115, '2014-2', 108, 58
3112, '2014-2', 116, 66
3113, '2014-2', 17, 67
3118, '2014-2', 26, 76
3119, '2014-2', 144, 94
3116, '2014-2', 92, 42
3117, '2014-2', 58, 108
3106, '2014-2', 53, 103
3107, '2014-2', 6, 56
3104, '2014-2', 99, 49
3105, '2014-2', 63, 113
3110, '2014-2', 166, 116
3111, '2014-2', 98, 48
3108, '2014-2', 125, 75
3109, '2014-2', 36, 86
3527, '2014-2', 6, 56
3526, '2014-2', 166, 116
3525, '2014-2', 115, 65
3524, '2014-2', 10, 60
3523, '2014-2', 93, 43
3522, '2014-2', 99, 49
3521, '2014-2', 139, 89
3520, '2014-2', 1, 51
3535, '2014-2', 47, 97
3534, '2014-2', 27, 77
3533, '2014-2', 96, 46
3532, '2014-2', 114, 64
3531, '2014-2', 5, 55
3530, '2014-2', 99, 49
3529, '2014-2', 158, 108
3528, '2014-2', 92, 42
3542, '2014-2', 141, 91
3543, '2014-2', 166, 116
3540, '2014-2', 140, 90
3541, '2014-2', 96, 46
3538, '2014-2', 106, 56
3539, '2014-2', 133, 83
3536, '2014-2', 50, 100
3537, '2014-2', 65, 115
3550, '2014-2', 159, 109
3551, '2014-2', 43, 93
3548, '2014-2', 1, 51
3549, '2014-2', 54, 104
3546, '2014-2', 139, 89
3547, '2014-2', 108, 58
3544, '2014-2', 94, 44
3545, '2014-2', 23, 73
3557, '2014-2', 120, 70
3556, '2014-2', 9, 59
3559, '2014-2', 116, 66
3558, '2014-2', 46, 96
3553, '2014-2', 113, 63
3552, '2014-2', 10, 60
3555, '2014-2', 22, 72
3554, '2014-2', 153, 103
3565, '2014-2', 60, 110
3564, '2014-2', 168, 118
3567, '2014-2', 169, 119
3566, '2014-2', 94, 44
3561, '2014-2', 68, 118
3560, '2014-2', 148, 98
3563, '2014-2', 154, 104
3562, '2014-2', 112, 62
3572, '2014-2', 92, 42
3573, '2014-2', 106, 56
3574, '2014-2', 129, 79
3575, '2014-2', 134, 84
3568, '2014-2', 155, 105
3569, '2014-2', 167, 117
3570, '2014-2', 35, 85
3571, '2014-2', 159, 109
3580, '2014-2', 69, 119
3581, '2014-2', 93, 43
3582, '2014-2', 98, 48
3583, '2014-2', 148, 98
3576, '2014-2', 55, 105
3577, '2014-2', 100, 50
3578, '2014-2', 99, 49
3579, '2014-2', 5, 55
3459, '2014-2', 58, 108
3458, '2014-2', 94, 44
3457, '2014-2', 23, 73
3456, '2014-2', 62, 112
3463, '2014-2', 164, 114
3462, '2014-2', 4, 54
3461, '2014-2', 23, 73
3460, '2014-2', 146, 96
3467, '2014-2', 156, 106
3466, '2014-2', 57, 107
3465, '2014-2', 167, 117
3464, '2014-2', 111, 61
3471, '2014-2', 125, 75
3470, '2014-2', 117, 67
3469, '2014-2', 18, 68
3468, '2014-2', 62, 112
3474, '2014-2', 143, 93
3475, '2014-2', 154, 104
3472, '2014-2', 4, 54
3473, '2014-2', 154, 104
3478, '2014-2', 34, 84
3479, '2014-2', 39, 89
3476, '2014-2', 64, 114
3477, '2014-2', 96, 46
3482, '2014-2', 91, 41
3483, '2014-2', 137, 87
3480, '2014-2', 93, 43
3481, '2014-2', 17, 67
3486, '2014-2', 137, 87
3487, '2014-2', 127, 77
3484, '2014-2', 45, 95
3485, '2014-2', 135, 85
3489, '2014-2', 61, 111
3488, '2014-2', 158, 108
3491, '2014-2', 126, 76
3490, '2014-2', 98, 48
3493, '2014-2', 7, 57
3492, '2014-2', 150, 100
3495, '2014-2', 61, 111
3494, '2014-2', 100, 50
3497, '2014-2', 69, 119
3496, '2014-2', 129, 79
3499, '2014-2', 140, 90
3498, '2014-2', 69, 119
3501, '2014-2', 169, 119
3500, '2014-2', 106, 56
3503, '2014-2', 63, 113
3502, '2014-2', 49, 99
3504, '2014-2', 152, 102
3505, '2014-2', 139, 89
3506, '2014-2', 16, 66
3507, '2014-2', 144, 94
3508, '2014-2', 57, 107
3509, '2014-2', 16, 66
3510, '2014-2', 129, 79
3511, '2014-2', 107, 57
3512, '2014-2', 53, 103
3513, '2014-2', 135, 85
3514, '2014-2', 138, 88
3515, '2014-2', 60, 110
3516, '2014-2', 121, 71
3517, '2014-2', 111, 61
3518, '2014-2', 123, 73
3519, '2014-2', 4, 54
3406, '2014-2', 149, 99
3407, '2014-2', 113, 63
3404, '2014-2', 44, 94
3405, '2014-2', 51, 101
3402, '2014-2', 21, 71
3403, '2014-2', 55, 105
3400, '2014-2', 145, 95
3401, '2014-2', 97, 47
3398, '2014-2', 157, 107
3399, '2014-2', 90, 40
3396, '2014-2', 26, 76
3397, '2014-2', 44, 94
3394, '2014-2', 14, 64
3395, '2014-2', 103, 53
3392, '2014-2', 136, 86
3393, '2014-2', 109, 59
3423, '2014-2', 8, 58
3422, '2014-2', 13, 63
3421, '2014-2', 121, 71
3420, '2014-2', 156, 106
3419, '2014-2', 103, 53
3418, '2014-2', 150, 100
3417, '2014-2', 13, 63
3416, '2014-2', 164, 114
3415, '2014-2', 151, 101
3414, '2014-2', 22, 72
3413, '2014-2', 26, 76
3412, '2014-2', 107, 57
3411, '2014-2', 144, 94
3410, '2014-2', 107, 57
3409, '2014-2', 3, 53
3408, '2014-2', 45, 95
3436, '2014-2', 58, 108
3437, '2014-2', 155, 105
3438, '2014-2', 49, 99
3439, '2014-2', 63, 113
3432, '2014-2', 98, 48
3433, '2014-2', 40, 90
3434, '2014-2', 11, 61
3435, '2014-2', 60, 110
3428, '2014-2', 122, 72
3429, '2014-2', 106, 56
3430, '2014-2', 128, 78
3431, '2014-2', 52, 102
3424, '2014-2', 56, 106
3425, '2014-2', 61, 111
3426, '2014-2', 67, 117
3427, '2014-2', 127, 77
3453, '2014-2', 127, 77
3452, '2014-2', 96, 46
3455, '2014-2', 91, 41
3454, '2014-2', 45, 95
3449, '2014-2', 1, 51
3448, '2014-2', 1, 51
3451, '2014-2', 69, 119
3450, '2014-2', 96, 46
3445, '2014-2', 53, 103
3444, '2014-2', 152, 102
3447, '2014-2', 139, 89
3446, '2014-2', 169, 119
3441, '2014-2', 13, 63
3440, '2014-2', 116, 66
3443, '2014-2', 135, 85
3442, '2014-2', 165, 115
3338, '2014-2', 112, 62
3339, '2014-2', 96, 46
3336, '2014-2', 145, 95
3337, '2014-2', 7, 57
3342, '2014-2', 39, 89
3343, '2014-2', 7, 57
3340, '2014-2', 10, 60
3341, '2014-2', 99, 49
3330, '2014-2', 33, 83
3331, '2014-2', 2, 52
3328, '2014-2', 50, 100
3329, '2014-2', 117, 67
3334, '2014-2', 122, 72
3335, '2014-2', 139, 89
3332, '2014-2', 49, 99
3333, '2014-2', 159, 109
3355, '2014-2', 165, 115
3354, '2014-2', 91, 41
3353, '2014-2', 58, 108
3352, '2014-2', 33, 83
3359, '2014-2', 42, 92
3358, '2014-2', 18, 68
3357, '2014-2', 108, 58
3356, '2014-2', 63, 113
3347, '2014-2', 131, 81
3346, '2014-2', 99, 49
3345, '2014-2', 35, 85
3344, '2014-2', 26, 76
3351, '2014-2', 61, 111
3350, '2014-2', 12, 62
3349, '2014-2', 27, 77
3348, '2014-2', 105, 55
3368, '2014-2', 43, 93
3369, '2014-2', 115, 65
3370, '2014-2', 153, 103
3371, '2014-2', 64, 114
3372, '2014-2', 119, 69
3373, '2014-2', 142, 92
3374, '2014-2', 163, 113
3375, '2014-2', 126, 76
3360, '2014-2', 147, 97
3361, '2014-2', 97, 47
3362, '2014-2', 48, 98
3363, '2014-2', 91, 41
3364, '2014-2', 144, 94
3365, '2014-2', 38, 88
3366, '2014-2', 17, 67
3367, '2014-2', 128, 78
3385, '2014-2', 13, 63
3384, '2014-2', 135, 85
3387, '2014-2', 135, 85
3386, '2014-2', 23, 73
3389, '2014-2', 63, 113
3388, '2014-2', 92, 42
3391, '2014-2', 95, 45
3390, '2014-2', 160, 110
3377, '2014-2', 36, 86
3376, '2014-2', 28, 78
3379, '2014-2', 33, 83
3378, '2014-2', 59, 109
3381, '2014-2', 115, 65
3380, '2014-2', 162, 112
3383, '2014-2', 49, 99
3382, '2014-2', 13, 63
3826, '2014-2', 95, 45
3827, '2014-2', 69, 119
3824, '2014-2', 111, 61
3825, '2014-2', 60, 110
3830, '2014-2', 23, 73
3831, '2014-2', 20, 70
3828, '2014-2', 129, 79
3829, '2014-2', 18, 68
3834, '2014-2', 2, 52
3835, '2014-2', 113, 63
3832, '2014-2', 111, 61
3833, '2014-2', 10, 60
3838, '2014-2', 147, 97
3839, '2014-2', 112, 62
3836, '2014-2', 124, 74
3837, '2014-2', 119, 69
3811, '2014-2', 105, 55
3810, '2014-2', 52, 102
3809, '2014-2', 168, 118
3808, '2014-2', 35, 85
3815, '2014-2', 54, 104
3814, '2014-2', 92, 42
3813, '2014-2', 134, 84
3812, '2014-2', 140, 90
3819, '2014-2', 126, 76
3818, '2014-2', 63, 113
3817, '2014-2', 21, 71
3816, '2014-2', 158, 108
3823, '2014-2', 123, 73
3822, '2014-2', 158, 108
3821, '2014-2', 122, 72
3820, '2014-2', 44, 94
3792, '2014-2', 63, 113
3793, '2014-2', 34, 84
3794, '2014-2', 53, 103
3795, '2014-2', 33, 83
3796, '2014-2', 138, 88
3797, '2014-2', 42, 92
3798, '2014-2', 25, 75
3799, '2014-2', 27, 77
3800, '2014-2', 163, 113
3801, '2014-2', 104, 54
3802, '2014-2', 121, 71
3803, '2014-2', 14, 64
3804, '2014-2', 118, 68
3805, '2014-2', 47, 97
3806, '2014-2', 110, 60
3807, '2014-2', 135, 85
3777, '2014-2', 96, 46
3776, '2014-2', 62, 112
3779, '2014-2', 167, 117
3778, '2014-2', 109, 59
3781, '2014-2', 118, 68
3780, '2014-2', 68, 118
3783, '2014-2', 117, 67
3782, '2014-2', 106, 56
3785, '2014-2', 51, 101
3784, '2014-2', 43, 93
3787, '2014-2', 67, 117
3786, '2014-2', 96, 46
3789, '2014-2', 94, 44
3788, '2014-2', 137, 87
3791, '2014-2', 133, 83
3790, '2014-2', 154, 104
3766, '2014-2', 145, 95
3767, '2014-2', 9, 59
3764, '2014-2', 137, 87
3765, '2014-2', 17, 67
3762, '2014-2', 69, 119
3763, '2014-2', 47, 97
3760, '2014-2', 7, 57
3761, '2014-2', 40, 90
3774, '2014-2', 110, 60
3775, '2014-2', 91, 41
3772, '2014-2', 120, 70
3773, '2014-2', 139, 89
3770, '2014-2', 41, 91
3771, '2014-2', 135, 85
3768, '2014-2', 158, 108
3769, '2014-2', 65, 115
3751, '2014-2', 21, 71
3750, '2014-2', 20, 70
3749, '2014-2', 51, 101
3748, '2014-2', 97, 47
3747, '2014-2', 92, 42
3746, '2014-2', 50, 100
3745, '2014-2', 59, 109
3744, '2014-2', 43, 93
3759, '2014-2', 136, 86
3758, '2014-2', 90, 40
3757, '2014-2', 31, 81
3756, '2014-2', 5, 55
3755, '2014-2', 59, 109
3754, '2014-2', 33, 83
3753, '2014-2', 104, 54
3752, '2014-2', 164, 114
3732, '2014-2', 23, 73
3733, '2014-2', 32, 82
3734, '2014-2', 1, 51
3735, '2014-2', 2, 52
3728, '2014-2', 39, 89
3729, '2014-2', 123, 73
3730, '2014-2', 143, 93
3731, '2014-2', 29, 79
3740, '2014-2', 122, 72
3741, '2014-2', 157, 107
3742, '2014-2', 11, 61
3743, '2014-2', 57, 107
3736, '2014-2', 157, 107
3737, '2014-2', 58, 108
3738, '2014-2', 161, 111
3739, '2014-2', 0, 50
3717, '2014-2', 37, 87
3716, '2014-2', 96, 46
3719, '2014-2', 24, 74
3718, '2014-2', 151, 101
3713, '2014-2', 95, 45
3712, '2014-2', 105, 55
3715, '2014-2', 5, 55
3714, '2014-2', 11, 61
3725, '2014-2', 50, 100
3724, '2014-2', 166, 116
3727, '2014-2', 130, 80
3726, '2014-2', 109, 59
3721, '2014-2', 15, 65
3720, '2014-2', 105, 55
3723, '2014-2', 168, 118
3722, '2014-2', 14, 64
3707, '2014-2', 50, 100
3706, '2014-2', 141, 91
3705, '2014-2', 29, 79
3704, '2014-2', 38, 88
3711, '2014-2', 16, 66
3710, '2014-2', 22, 72
3709, '2014-2', 156, 106
3708, '2014-2', 163, 113
3699, '2014-2', 141, 91
3698, '2014-2', 0, 50
3697, '2014-2', 114, 64
3696, '2014-2', 125, 75
3703, '2014-2', 90, 40
3702, '2014-2', 158, 108
3701, '2014-2', 55, 105
3700, '2014-2', 69, 119
3690, '2014-2', 49, 99
3691, '2014-2', 124, 74
3688, '2014-2', 106, 56
3689, '2014-2', 163, 113
3694, '2014-2', 132, 82
3695, '2014-2', 50, 100
3692, '2014-2', 2, 52
3693, '2014-2', 92, 42
3682, '2014-2', 99, 49
3683, '2014-2', 152, 102
3680, '2014-2', 34, 84
3681, '2014-2', 12, 62
3686, '2014-2', 57, 107
3687, '2014-2', 118, 68
3684, '2014-2', 121, 71
3685, '2014-2', 135, 85
3673, '2014-2', 167, 117
3672, '2014-2', 41, 91
3675, '2014-2', 127, 77
3674, '2014-2', 119, 69
3677, '2014-2', 37, 87
3676, '2014-2', 17, 67
3679, '2014-2', 19, 69
3678, '2014-2', 150, 100
3665, '2014-2', 22, 72
3664, '2014-2', 114, 64
3667, '2014-2', 101, 51
3666, '2014-2', 57, 107
3669, '2014-2', 150, 100
3668, '2014-2', 22, 72
3671, '2014-2', 59, 109
3670, '2014-2', 104, 54
3656, '2014-2', 111, 61
3657, '2014-2', 29, 79
3658, '2014-2', 165, 115
3659, '2014-2', 105, 55
3660, '2014-2', 126, 76
