778, 556, 9, 116, '2006-8'
779, 557, 9, 55, '2006-1'
780, 557, 3, 44, '2005-8'
781, 554, 6, 106, '2005-4'
782, 555, 3, 53, '2010-4'
783, 555, 4, 97, '2001-3'
784, 552, 7, 60, '2013-10'
785, 552, 8, 94, '2006-1'
786, 553, 6, 71, '2000-6'
787, 553, 1, 83, '2008-9'
788, 567, 9, 102, '2002-8'
789, 566, 4, 89, '2003-4'
790, 565, 1, 73, '2001-10'
791, 564, 9, 118, '2008-2'
792, 563, 8, 65, '2014-12'
793, 563, 3, 80, '2013-10'
794, 562, 1, 116, '2004-2'
795, 561, 8, 107, '2005-12'
796, 560, 10, 68, '2000-3'
797, 560, 9, 46, '2011-10'
798, 575, 2, 84, '2005-11'
799, 574, 2, 91, '2008-7'
800, 574, 2, 89, '2010-4'
801, 573, 2, 80, '2009-11'
802, 572, 2, 90, '2012-2'
803, 571, 8, 113, '2013-8'
804, 570, 3, 75, '2011-5'
805, 569, 7, 42, '2009-3'
806, 569, 10, 87, '2000-9'
807, 568, 3, 91, '2012-2'
808, 516, 7, 47, '2012-8'
809, 516, 1, 88, '2012-8'
810, 517, 9, 114, '2012-1'
811, 518, 1, 57, '2004-9'
812, 519, 1, 110, '2005-9'
813, 512, 8, 71, '2001-10'
814, 512, 4, 118, '2013-7'
815, 513, 6, 81, '2011-7'
816, 514, 2, 66, '2006-8'
817, 514, 3, 61, '2003-8'
818, 515, 5, 109, '2003-2'
819, 524, 7, 41, '2009-8'
820, 524, 8, 117, '2000-11'
821, 525, 7, 100, '2002-12'
822, 526, 4, 58, '2012-7'
823, 527, 9, 49, '2007-3'
824, 527, 8, 89, '2006-7'
825, 520, 3, 48, '2012-12'
826, 521, 3, 77, '2006-12'
827, 521, 1, 43, '2010-4'
828, 522, 2, 60, '2009-12'
829, 523, 2, 58, '2008-10'
830, 523, 3, 65, '2001-3'
831, 533, 9, 45, '2003-2'
832, 533, 5, 56, '2003-10'
833, 532, 4, 44, '2001-12'
834, 532, 6, 47, '2006-8'
835, 535, 2, 114, '2005-8'
836, 535, 7, 79, '2007-6'
837, 534, 6, 118, '2000-7'
838, 534, 8, 107, '2009-2'
839, 529, 3, 82, '2005-3'
840, 528, 4, 66, '2006-2'
841, 531, 3, 98, '2000-11'
842, 531, 3, 116, '2003-6'
843, 530, 6, 81, '2014-6'
844, 541, 6, 53, '2008-2'
845, 540, 3, 99, '2005-6'
846, 543, 10, 50, '2012-5'
847, 543, 1, 115, '2008-6'
848, 542, 8, 62, '2000-12'
849, 542, 5, 101, '2005-1'
850, 537, 3, 98, '2006-10'
851, 536, 8, 40, '2009-2'
852, 539, 2, 114, '2012-11'
853, 539, 5, 111, '2004-7'
854, 538, 6, 105, '2009-9'
855, 610, 1, 103, '2000-4'
856, 610, 6, 65, '2005-8'
857, 611, 4, 114, '2001-7'
858, 611, 3, 80, '2003-2'
859, 608, 6, 84, '2005-11'
860, 609, 4, 101, '2000-10'
861, 614, 1, 106, '2000-3'
862, 614, 3, 118, '2001-1'
863, 615, 9, 85, '2003-4'
864, 615, 6, 68, '2007-12'
865, 612, 2, 106, '2010-7'
866, 612, 3, 95, '2004-2'
867, 613, 7, 113, '2013-8'
868, 618, 5, 58, '2014-5'
869, 618, 10, 58, '2007-7'
870, 619, 6, 101, '2004-5'
871, 619, 6, 104, '2006-4'
872, 616, 9, 67, '2002-12'
873, 616, 6, 92, '2013-11'
874, 617, 8, 84, '2000-2'
875, 617, 7, 103, '2013-8'
876, 622, 3, 100, '2002-6'
877, 623, 2, 96, '2008-1'
878, 623, 5, 69, '2009-4'
879, 620, 5, 100, '2007-10'
880, 621, 7, 82, '2003-6'
881, 621, 9, 108, '2008-10'
882, 627, 8, 63, '2001-11'
883, 626, 1, 108, '2009-2'
884, 626, 7, 101, '2003-3'
885, 625, 3, 81, '2014-6'
886, 625, 1, 76, '2007-7'
887, 624, 8, 52, '2006-7'
888, 631, 8, 79, '2000-1'
889, 630, 6, 92, '2011-6'
890, 630, 10, 110, '2010-8'
891, 629, 6, 54, '2000-9'
892, 629, 7, 103, '2013-9'
893, 628, 1, 98, '2005-4'
894, 628, 10, 114, '2012-4'
895, 635, 7, 81, '2004-6'
896, 635, 10, 67, '2011-11'
897, 634, 6, 63, '2006-2'
898, 634, 6, 70, '2005-8'
899, 633, 10, 65, '2001-1'
900, 633, 1, 93, '2004-7'
901, 632, 6, 65, '2004-5'
902, 632, 2, 104, '2001-8'
903, 639, 8, 51, '2009-6'
904, 639, 9, 77, '2011-12'
905, 638, 8, 115, '2006-1'
906, 637, 7, 50, '2014-2'
907, 637, 9, 83, '2000-7'
908, 636, 1, 119, '2009-6'
909, 636, 7, 99, '2007-10'
910, 576, 5, 119, '2006-2'
911, 576, 7, 42, '2012-11'
912, 577, 3, 96, '2011-10'
913, 577, 8, 61, '2011-5'
914, 578, 1, 60, '2011-12'
915, 579, 6, 56, '2011-4'
916, 580, 8, 66, '2012-8'
917, 581, 8, 43, '2005-9'
918, 581, 7, 75, '2007-2'
919, 582, 9, 91, '2005-1'
920, 582, 2, 100, '2008-1'
921, 583, 7, 49, '2006-9'
922, 583, 2, 75, '2006-12'
923, 584, 10, 41, '2009-6'
924, 584, 5, 78, '2008-11'
925, 585, 2, 88, '2011-10'
926, 585, 10, 75, '2014-6'
927, 586, 9, 65, '2006-1'
928, 586, 8, 97, '2004-6'
929, 587, 10, 62, '2012-11'
930, 588, 2, 98, '2012-3'
931, 588, 5, 80, '2006-1'
932, 589, 5, 63, '2000-8'
933, 590, 8, 117, '2009-5'
934, 591, 10, 61, '2004-9'
935, 591, 5, 96, '2012-4'
936, 593, 7, 111, '2014-5'
937, 593, 7, 81, '2006-10'
938, 592, 9, 112, '2004-4'
939, 595, 5, 63, '2008-3'
940, 595, 6, 89, '2003-6'
941, 594, 5, 86, '2002-10'
942, 597, 2, 46, '2013-4'
943, 597, 3, 79, '2008-3'
944, 596, 4, 95, '2002-12'
945, 596, 10, 117, '2001-8'
946, 599, 9, 61, '2014-6'
947, 599, 7, 76, '2004-9'
948, 598, 9, 51, '2008-2'
949, 601, 5, 93, '2012-3'
950, 601, 2, 75, '2012-10'
951, 600, 9, 99, '2002-5'
952, 603, 4, 89, '2008-8'
953, 603, 9, 64, '2012-4'
954, 602, 6, 80, '2003-1'
955, 602, 7, 105, '2000-11'
956, 605, 4, 114, '2002-2'
957, 604, 10, 110, '2012-1'
958, 607, 8, 56, '2011-2'
959, 606, 5, 106, '2004-6'
960, 606, 8, 44, '2012-1'
961, 687, 4, 84, '2010-8'
962, 686, 7, 106, '2011-2'
963, 685, 9, 63, '2005-3'
964, 684, 8, 118, '2004-4'
965, 684, 10, 116, '2014-6'
966, 683, 9, 47, '2003-5'
967, 682, 4, 76, '2006-12'
968, 681, 10, 51, '2011-7'
969, 681, 9, 93, '2003-12'
970, 680, 5, 58, '2007-12'
971, 679, 3, 43, '2003-5'
972, 678, 3, 101, '2002-1'
973, 677, 2, 77, '2009-12'
974, 676, 8, 104, '2014-10'
975, 675, 3, 114, '2009-4'
976, 674, 1, 117, '2011-9'
977, 674, 7, 45, '2012-9'
978, 673, 1, 73, '2008-11'
979, 672, 5, 69, '2009-7'
980, 702, 8, 41, '2010-12'
981, 702, 9, 115, '2001-4'
982, 703, 9, 95, '2013-8'
983, 703, 10, 58, '2007-8'
984, 700, 8, 47, '2013-10'
985, 701, 4, 86, '2004-7'
986, 698, 7, 81, '2013-12'
987, 698, 9, 80, '2003-7'
988, 699, 1, 98, '2011-3'
989, 699, 10, 92, '2009-4'
990, 696, 6, 42, '2009-3'
991, 696, 6, 90, '2004-12'
992, 697, 2, 43, '2008-4'
993, 694, 6, 64, '2010-7'
994, 695, 4, 44, '2003-2'
995, 695, 2, 52, '2013-8'
996, 692, 1, 53, '2000-2'
997, 693, 9, 50, '2012-1'
998, 690, 1, 87, '2010-8'
999, 691, 9, 104, '2014-8'
1000, 691, 10, 66, '2003-6'
1001, 688, 8, 91, '2014-9'
1002, 689, 3, 74, '2000-9'
1003, 653, 3, 83, '2006-12'
1004, 652, 1, 43, '2010-12'
1005, 655, 9, 90, '2010-1'
1006, 654, 6, 98, '2001-4'
1007, 654, 4, 103, '2007-3'
1008, 649, 2, 71, '2006-7'
1009, 649, 7, 118, '2013-10'
1010, 648, 10, 96, '2004-2'
1011, 651, 1, 53, '2005-5'
1012, 651, 2, 120, '2013-12'
1013, 650, 8, 79, '2007-5'
1014, 645, 2, 44, '2012-6'
1015, 645, 8, 67, '2011-3'
1016, 644, 5, 109, '2006-7'
1017, 647, 2, 103, '2010-10'
1018, 647, 8, 62, '2012-3'
1019, 646, 2, 67, '2000-6'
1020, 641, 6, 59, '2003-1'
1021, 640, 5, 92, '2003-7'
1022, 640, 9, 54, '2005-11'
1023, 643, 8, 41, '2006-10'
1024, 643, 2, 71, '2004-3'
1025, 642, 6, 74, '2007-3'
1026, 668, 6, 112, '2003-2'
1027, 668, 9, 119, '2007-10'
1028, 669, 1, 92, '2011-7'
1029, 669, 8, 106, '2003-9'
1030, 670, 8, 61, '2013-6'
1031, 670, 1, 77, '2010-9'
1032, 671, 1, 89, '2007-3'
1033, 671, 6, 64, '2002-7'
1034, 664, 4, 83, '2003-3'
1035, 665, 1, 112, '2006-1'
1036, 666, 4, 88, '2007-11'
1037, 667, 6, 67, '2000-8'
1038, 660, 6, 56, '2002-10'
1039, 661, 9, 51, '2006-8'
1040, 661, 1, 109, '2003-8'
1041, 662, 2, 58, '2006-10'
1042, 662, 9, 104, '2004-12'
1043, 663, 2, 84, '2002-8'
1044, 656, 10, 49, '2009-7'
1045, 657, 3, 75, '2003-10'
1046, 658, 5, 51, '2003-12'
1047, 659, 9, 84, '2008-4'
1048, 659, 6, 105, '2012-11'
1049, 747, 8, 48, '2007-1'
1050, 747, 10, 57, '2012-2'
1051, 746, 1, 106, '2014-1'
1052, 745, 1, 85, '2007-1'
1053, 745, 4, 57, '2000-11'
1054, 744, 10, 72, '2014-8'
1055, 751, 2, 61, '2003-3'
1056, 751, 4, 108, '2007-10'
1057, 750, 10, 64, '2005-11'
1058, 750, 10, 59, '2000-10'
1059, 749, 9, 115, '2005-12'
1060, 748, 2, 110, '2003-11'
1061, 739, 6, 67, '2006-3'
1062, 739, 9, 84, '2002-3'
1063, 738, 2, 71, '2001-11'
1064, 737, 5, 102, '2008-8'
1065, 737, 3, 107, '2006-8'
1066, 736, 7, 113, '2010-2'
1067, 743, 2, 64, '2003-11'
1068, 742, 7, 55, '2007-1'
1069, 742, 6, 66, '2000-2'
1070, 741, 6, 110, '2008-7'
1071, 740, 4, 72, '2008-3'
1072, 762, 9, 69, '2004-7'
1073, 763, 4, 49, '2012-12'
1074, 763, 3, 112, '2004-8'
1075, 760, 8, 40, '2013-2'
1076, 761, 5, 103, '2014-4'
1077, 761, 1, 99, '2008-2'
1078, 766, 9, 98, '2001-8'
1079, 766, 5, 55, '2006-3'
1080, 767, 7, 71, '2006-3'
1081, 767, 10, 59, '2011-4'
1082, 764, 7, 104, '2012-12'
1083, 764, 3, 51, '2013-3'
1084, 765, 6, 107, '2007-11'
1085, 754, 8, 64, '2002-8'
1086, 755, 6, 71, '2006-11'
1087, 752, 6, 113, '2011-8'
1088, 752, 7, 50, '2001-2'
1089, 753, 8, 66, '2006-1'
1090, 758, 9, 57, '2011-11'
1091, 759, 6, 106, '2012-6'
1092, 756, 7, 48, '2006-1'
1093, 757, 4, 109, '2005-3'
1094, 757, 9, 106, '2012-11'
1095, 713, 4, 60, '2010-5'
1096, 713, 5, 77, '2000-7'
1097, 712, 7, 108, '2008-6'
1098, 712, 1, 73, '2000-12'
1099, 715, 7, 105, '2003-6'
1100, 714, 9, 68, '2006-7'
1101, 714, 5, 78, '2014-6'
1102, 717, 1, 41, '2007-1'
1103, 716, 9, 64, '2012-7'
1104, 719, 2, 40, '2007-12'
1105, 719, 9, 44, '2009-2'
1106, 718, 2, 62, '2012-11'
1107, 705, 9, 92, '2007-1'
1108, 705, 4, 51, '2010-5'
1109, 704, 7, 111, '2003-2'
1110, 707, 10, 104, '2007-1'
1111, 706, 6, 67, '2014-6'
1112, 709, 2, 58, '2009-6'
1113, 709, 1, 46, '2008-7'
1114, 708, 6, 88, '2008-1'
1115, 708, 7, 97, '2006-12'
1116, 711, 6, 102, '2005-10'
1117, 710, 3, 44, '2002-1'
1118, 710, 6, 83, '2011-4'
1119, 728, 10, 63, '2003-9'
1120, 728, 6, 53, '2006-1'
1121, 729, 8, 100, '2014-4'
1122, 729, 4, 112, '2009-9'
1123, 730, 7, 45, '2007-4'
1124, 730, 3, 85, '2014-6'
1125, 731, 6, 109, '2004-3'
1126, 731, 8, 101, '2013-2'
1127, 732, 2, 115, '2003-5'
1128, 733, 6, 54, '2010-11'
1129, 734, 7, 58, '2014-3'
1130, 734, 1, 42, '2000-10'
1131, 735, 7, 92, '2011-10'
1132, 720, 7, 113, '2000-5'
1133, 720, 2, 93, '2013-5'
1134, 721, 4, 40, '2012-3'
1135, 721, 7, 97, '2013-9'
1136, 722, 4, 55, '2005-12'
1137, 723, 7, 79, '2008-11'
1138, 724, 7, 49, '2008-12'
1139, 724, 6, 93, '2014-12'
1140, 725, 7, 90, '2001-2'
1141, 726, 5, 72, '2010-5'
1142, 727, 9, 111, '2006-11'
1143, 821, 8, 80, '2009-11'
1144, 821, 1, 112, '2009-8'
1145, 820, 7, 69, '2011-10'
1146, 820, 9, 60, '2012-2'
1147, 823, 1, 82, '2012-8'
1148, 822, 2, 71, '2008-3'
1149, 817, 5, 59, '2004-11'
1150, 816, 6, 101, '2002-7'
1151, 816, 9, 114, '2007-5'
1152, 819, 9, 97, '2012-5'
1153, 819, 8, 113, '2001-3'
1154, 818, 2, 47, '2009-2'
1155, 829, 4, 107, '2010-3'
1156, 829, 10, 89, '2013-1'
1157, 828, 4, 107, '2001-2'
1158, 831, 7, 88, '2000-7'
1159, 830, 9, 74, '2000-1'
1160, 830, 3, 76, '2004-12'
1161, 825, 9, 45, '2009-2'
1162, 825, 1, 84, '2002-2'
1163, 824, 3, 55, '2012-3'
1164, 827, 6, 113, '2006-2'
1165, 826, 3, 71, '2012-3'
1166, 826, 9, 103, '2002-8'
1167, 804, 8, 44, '2004-5'
1168, 804, 8, 62, '2012-5'
1169, 805, 6, 53, '2002-2'
1170, 805, 1, 85, '2009-7'
1171, 806, 9, 45, '2005-8'
1172, 807, 10, 61, '2001-9'
1173, 800, 3, 105, '2011-3'
1174, 800, 3, 58, '2002-1'
1175, 801, 10, 99, '2006-11'
1176, 801, 8, 107, '2008-1'
1177, 802, 10, 71, '2007-1'
1178, 803, 8, 116, '2011-6'
1179, 803, 3, 95, '2013-12'
1180, 812, 1, 89, '2005-1'
1181, 813, 7, 83, '2003-1'
1182, 813, 5, 97, '2010-12'
1183, 814, 10, 57, '2003-2'
1184, 814, 3, 46, '2003-1'
1185, 815, 8, 119, '2004-8'
1186, 815, 3, 104, '2003-12'
1187, 808, 3, 95, '2002-6'
1188, 809, 9, 73, '2008-11'
1189, 810, 9, 111, '2008-2'
1190, 810, 10, 78, '2006-12'
1191, 811, 1, 108, '2014-6'
1192, 811, 4, 83, '2011-10'
1193, 791, 6, 79, '2002-10'
1194, 791, 4, 46, '2006-3'
1195, 790, 5, 91, '2013-2'
1196, 790, 6, 46, '2006-7'
1197, 789, 7, 110, '2013-10'
1198, 788, 3, 118, '2012-9'
1199, 788, 9, 68, '2001-7'
1200, 787, 10, 120, '2004-5'
1201, 786, 3, 84, '2003-1'
1202, 786, 9, 105, '2008-1'
1203, 785, 1, 50, '2005-7'
1204, 784, 6, 112, '2002-12'
1205, 799, 8, 48, '2014-6'
1206, 799, 6, 93, '2010-9'
1207, 798, 6, 62, '2007-2'
1208, 797, 4, 65, '2006-1'
1209, 797, 9, 57, '2009-9'
1210, 796, 7, 71, '2007-5'
1211, 796, 8, 113, '2006-7'
1212, 795, 3, 114, '2001-10'
1213, 794, 8, 48, '2005-4'
1214, 793, 9, 120, '2010-3'
1215, 793, 3, 109, '2012-10'
1216, 792, 3, 76, '2012-9'
1217, 774, 8, 119, '2008-6'
1218, 774, 4, 42, '2014-11'
1219, 775, 6, 75, '2014-6'
1220, 775, 1, 85, '2014-12'
1221, 772, 2, 70, '2002-3'
1222, 772, 3, 80, '2007-3'
1223, 773, 10, 93, '2013-4'
1224, 773, 9, 62, '2011-1'
1225, 770, 2, 40, '2014-9'
1226, 770, 3, 109, '2012-2'
1227, 771, 5, 93, '2006-2'
1228, 768, 7, 84, '2014-8'
1229, 769, 9, 59, '2000-5'
1230, 769, 4, 95, '2007-7'
1231, 782, 1, 75, '2007-6'
1232, 783, 8, 116, '2001-10'
1233, 783, 3, 81, '2003-11'
1234, 780, 6, 68, '2000-9'
1235, 781, 7, 47, '2007-8'
1236, 781, 2, 60, '2009-7'
1237, 778, 8, 86, '2000-3'
1238, 779, 8, 70, '2006-5'
1239, 779, 10, 47, '2009-3'
1240, 776, 3, 83, '2010-5'
1241, 777, 8, 64, '2000-12'
1242, 881, 5, 108, '2007-4'
1243, 881, 7, 107, '2012-1'
1244, 880, 1, 53, '2003-12'
1245, 883, 3, 65, '2012-3'
1246, 883, 2, 95, '2014-12'
1247, 882, 2, 63, '2002-10'
1248, 885, 10, 95, '2006-2'
1249, 884, 6, 46, '2010-9'
1250, 884, 4, 101, '2000-10'
1251, 887, 7, 93, '2005-10'
1252, 887, 7, 109, '2008-8'
1253, 886, 4, 71, '2008-2'
1254, 886, 1, 63, '2008-5'
1255, 889, 1, 111, '2009-2'
1256, 888, 4, 79, '2007-2'
1257, 891, 8, 89, '2008-6'
1258, 891, 7, 83, '2005-6'
1259, 890, 9, 57, '2011-8'
1260, 893, 6, 117, '2003-4'
1261, 892, 6, 75, '2001-10'
1262, 895, 4, 109, '2009-4'
1263, 894, 9, 94, '2004-4'
1264, 894, 5, 65, '2007-2'
1265, 864, 8, 44, '2003-8'
1266, 864, 8, 62, '2010-3'
1267, 865, 1, 58, '2012-7'
1268, 866, 1, 68, '2004-12'
1269, 866, 3, 89, '2011-5'
1270, 867, 8, 84, '2006-6'
1271, 867, 3, 48, '2003-8'
1272, 868, 1, 88, '2011-7'
1273, 869, 10, 106, '2013-3'
1274, 869, 2, 62, '2011-10'
1275, 870, 2, 46, '2010-2'
1276, 870, 2, 83, '2012-3'
1277, 871, 10, 57, '2014-7'
1278, 872, 10, 45, '2002-10'
1279, 872, 4, 71, '2000-1'
1280, 873, 8, 61, '2000-6'
1281, 874, 9, 42, '2008-5'
1282, 874, 2, 120, '2003-1'
1283, 875, 2, 84, '2003-1'
1284, 875, 5, 60, '2012-6'
1285, 876, 7, 81, '2001-3'
1286, 876, 6, 80, '2005-7'
1287, 877, 2, 95, '2001-9'
1288, 878, 9, 88, '2013-3'
1289, 878, 10, 98, '2008-1'
1290, 879, 1, 120, '2012-3'
1291, 851, 2, 101, '2006-6'
1292, 851, 4, 119, '2002-8'
1293, 850, 5, 59, '2006-6'
1294, 849, 10, 93, '2000-9'
1295, 848, 2, 54, '2008-7'
1296, 848, 5, 119, '2005-4'
1297, 855, 7, 120, '2014-12'
1298, 855, 8, 78, '2006-4'
1299, 854, 2, 58, '2002-9'
1300, 854, 10, 120, '2002-5'
1301, 853, 6, 41, '2013-9'
1302, 852, 10, 104, '2014-9'
1303, 852, 6, 44, '2013-7'
1304, 859, 3, 106, '2012-5'
1305, 858, 8, 90, '2014-6'
1306, 857, 6, 93, '2003-8'
1307, 856, 9, 62, '2011-11'
1308, 863, 2, 110, '2011-5'
1309, 863, 4, 42, '2003-7'
1310, 862, 6, 50, '2009-3'
1311, 862, 1, 61, '2003-1'
1312, 861, 9, 112, '2003-7'
1313, 860, 5, 53, '2001-2'
1314, 860, 3, 54, '2008-12'
1315, 834, 6, 45, '2013-6'
1316, 835, 7, 80, '2006-11'
1317, 832, 6, 76, '2001-1'
1318, 832, 5, 71, '2014-3'
1319, 833, 1, 109, '2003-1'
1320, 833, 7, 87, '2003-10'
1321, 838, 6, 112, '2006-5'
1322, 838, 8, 48, '2008-6'
1323, 839, 7, 67, '2003-10'
1324, 836, 4, 99, '2000-4'
1325, 837, 5, 111, '2004-12'
1326, 837, 2, 79, '2007-6'
1327, 842, 5, 90, '2013-12'
1328, 843, 10, 77, '2013-4'
1329, 840, 5, 47, '2009-3'
1330, 840, 3, 58, '2007-4'
1331, 841, 8, 89, '2011-5'
1332, 846, 9, 46, '2009-2'
1333, 846, 2, 92, '2013-2'
1334, 847, 10, 44, '2009-8'
1335, 844, 7, 120, '2011-1'
1336, 844, 7, 94, '2013-6'
1337, 845, 6, 63, '2007-2'
1338, 845, 1, 71, '2006-9'
1339, 956, 7, 66, '2003-3'
1340, 957, 6, 58, '2012-8'
1341, 958, 4, 61, '2007-8'
1342, 958, 2, 68, '2000-9'
1343, 959, 6, 80, '2009-4'
1344, 952, 1, 61, '2012-12'
1345, 953, 3, 53, '2013-4'
1346, 954, 3, 41, '2012-9'
1347, 955, 8, 67, '2001-2'
1348, 955, 10, 104, '2004-10'
1349, 948, 8, 42, '2006-1'
1350, 949, 3, 44, '2009-10'
1351, 949, 3, 89, '2001-6'
1352, 950, 9, 92, '2004-10'
1353, 950, 10, 74, '2001-4'
1354, 951, 10, 51, '2001-7'
1355, 944, 3, 115, '2012-11'
1356, 945, 1, 115, '2006-11'
1357, 945, 1, 68, '2000-8'
1358, 946, 9, 85, '2001-11'
1359, 947, 9, 110, '2010-6'
1360, 947, 3, 87, '2004-3'
1361, 941, 2, 47, '2006-5'
1362, 941, 10, 96, '2011-6'
1363, 940, 6, 78, '2010-11'
1364, 940, 9, 56, '2008-1'
1365, 943, 1, 92, '2007-2'
1366, 942, 8, 78, '2012-12'
1367, 942, 10, 62, '2004-6'
1368, 937, 5, 114, '2000-6'
1369, 936, 4, 89, '2009-9'
1370, 939, 7, 42, '2001-6'
1371, 939, 5, 72, '2004-3'
1372, 938, 9, 81, '2001-4'
1373, 938, 9, 81, '2005-1'
1374, 933, 7, 72, '2010-9'
1375, 932, 5, 82, '2002-11'
1376, 932, 9, 79, '2007-9'
1377, 935, 5, 120, '2001-11'
1378, 934, 3, 91, '2014-9'
1379, 934, 8, 96, '2002-11'
1380, 929, 3, 46, '2004-8'
1381, 929, 6, 44, '2004-2'
1382, 928, 6, 47, '2008-8'
1383, 928, 7, 78, '2007-4'
1384, 931, 2, 76, '2014-3'
1385, 930, 3, 41, '2003-9'
1386, 930, 8, 113, '2008-8'
1387, 926, 6, 52, '2002-10'
1388, 926, 5, 84, '2004-6'
1389, 927, 3, 58, '2012-7'
1390, 927, 6, 120, '2014-12'
1391, 924, 5, 69, '2012-7'
1392, 924, 10, 96, '2009-7'
1393, 925, 9, 90, '2013-2'
1394, 922, 6, 63, '2008-10'
1395, 923, 1, 109, '2009-7'
1396, 923, 10, 80, '2005-12'
1397, 920, 2, 72, '2009-9'
1398, 921, 10, 98, '2009-12'
1399, 921, 9, 63, '2001-9'
1400, 918, 2, 103, '2002-1'
1401, 919, 4, 65, '2011-4'
1402, 919, 9, 91, '2005-5'
1403, 916, 9, 101, '2007-9'
1404, 916, 9, 55, '2005-10'
1405, 917, 3, 62, '2006-3'
1406, 917, 4, 73, '2001-8'
1407, 914, 2, 113, '2014-6'
1408, 914, 1, 75, '2003-2'
1409, 915, 8, 89, '2002-7'
1410, 912, 6, 105, '2005-6'
1411, 913, 6, 41, '2010-4'
1412, 913, 3, 76, '2000-5'
1413, 911, 2, 101, '2010-8'
1414, 911, 2, 46, '2004-1'
1415, 910, 1, 96, '2002-2'
1416, 910, 2, 84, '2001-5'
1417, 909, 6, 49, '2002-4'
1418, 908, 5, 45, '2011-7'
1419, 907, 8, 106, '2006-10'
1420, 906, 10, 116, '2014-8'
1421, 906, 1, 93, '2006-9'
1422, 905, 1, 70, '2013-4'
1423, 904, 6, 44, '2004-9'
1424, 903, 3, 115, '2002-10'
1425, 903, 2, 88, '2005-6'
1426, 902, 7, 85, '2001-12'
1427, 902, 1, 120, '2000-2'
1428, 901, 9, 40, '2003-3'
1429, 901, 1, 98, '2006-12'
1430, 900, 10, 82, '2013-2'
1431, 900, 7, 56, '2008-11'
1432, 899, 4, 90, '2012-7'
1433, 898, 4, 71, '2012-8'
1434, 898, 9, 77, '2004-9'
1435, 897, 2, 58, '2003-7'
1436, 896, 1, 110, '2014-10'
1437, 1016, 9, 91, '2001-6'
1438, 1016, 6, 73, '2009-12'
1439, 1017, 2, 65, '2005-5'
1440, 1017, 5, 73, '2005-3'
1441, 1018, 2, 109, '2008-8'
1442, 1019, 1, 93, '2003-7'
1443, 1019, 6, 78, '2001-6'
1444, 1020, 3, 48, '2010-8'
1445, 1020, 6, 79, '2014-9'
1446, 1021, 2, 118, '2007-8'
1447, 1022, 7, 41, '2005-5'
1448, 1023, 7, 78, '2006-1'
1449, 1008, 2, 113, '2007-5'
1450, 1008, 8, 60, '2002-12'
1451, 1009, 8, 118, '2013-11'
1452, 1009, 5, 41, '2008-11'
1453, 1010, 8, 81, '2007-9'
1454, 1011, 10, 67, '2009-1'
1455, 1012, 10, 108, '2000-5'
1456, 1013, 5, 79, '2012-7'
1457, 1013, 5, 50, '2004-5'
1458, 1014, 8, 83, '2009-1'
1459, 1015, 4, 78, '2001-11'
1460, 1001, 5, 102, '2004-11'
1461, 1000, 7, 72, '2002-10'
1462, 1000, 1, 78, '2011-5'
1463, 1003, 9, 108, '2012-9'
1464, 1002, 1, 50, '2008-5'
1465, 1005, 6, 41, '2013-3'
1466, 1004, 8, 72, '2010-4'
1467, 1007, 5, 81, '2001-4'
1468, 1006, 2, 98, '2013-4'
1469, 1006, 7, 105, '2005-9'
1470, 993, 4, 87, '2011-6'
1471, 992, 10, 101, '2008-11'
1472, 995, 8, 119, '2006-12'
1473, 995, 1, 65, '2012-6'
1474, 994, 3, 72, '2009-9'
1475, 994, 8, 96, '2013-7'
1476, 997, 3, 106, '2006-2'
1477, 996, 5, 108, '2007-2'
1478, 996, 4, 120, '2007-11'
1479, 999, 4, 72, '2009-5'
1480, 998, 9, 94, '2002-9'
1481, 986, 6, 61, '2008-8'
1482, 986, 10, 67, '2009-10'
1483, 987, 7, 79, '2011-5'
1484, 984, 4, 60, '2008-4'
1485, 984, 8, 51, '2014-4'
1486, 985, 2, 48, '2010-1'
1487, 985, 4, 78, '2012-7'
1488, 990, 10, 71, '2002-6'
1489, 990, 10, 74, '2007-11'
1490, 991, 10, 81, '2001-5'
1491, 988, 5, 57, '2005-10'
1492, 988, 8, 86, '2008-12'
1493, 989, 3, 80, '2009-4'
1494, 989, 3, 67, '2004-9'
1495, 978, 3, 83, '2009-4'
1496, 978, 4, 91, '2003-9'
1497, 979, 4, 43, '2002-3'
1498, 979, 9, 116, '2014-10'
1499, 976, 2, 85, '2001-1'
1500, 977, 3, 90, '2012-11'
1501, 977, 4, 98, '2002-4'
1502, 982, 2, 99, '2014-2'
1503, 982, 4, 93, '2010-5'
1504, 983, 8, 117, '2001-6'
1505, 980, 3, 99, '2003-1'
1506, 981, 6, 56, '2009-3'
1507, 981, 8, 119, '2012-9'
1508, 971, 10, 44, '2000-7'
1509, 971, 4, 106, '2006-10'
1510, 970, 10, 69, '2006-1'
1511, 970, 6, 75, '2007-2'
1512, 969, 1, 83, '2003-11'
1513, 969, 2, 95, '2000-9'
1514, 968, 5, 83, '2008-5'
1515, 975, 4, 70, '2009-1'
1516, 975, 9, 52, '2012-10'
1517, 974, 7, 107, '2014-1'
1518, 974, 5, 109, '2012-6'
1519, 973, 4, 44, '2002-6'
1520, 973, 10, 84, '2000-3'
1521, 972, 1, 117, '2005-8'
1522, 972, 6, 94, '2010-11'
1523, 963, 3, 49, '2000-4'
