1251, 870, '2014-2', 170, 120
1250, 869, '2014-2', 99, 49
1249, 868, '2014-2', 122, 72
1248, 868, '2014-2', 62, 112
1263, 877, '2014-2', 66, 116
1262, 877, '2014-2', 135, 85
1261, 876, '2014-2', 65, 115
1260, 875, '2014-2', 36, 86
1259, 874, '2014-2', 126, 76
1258, 874, '2014-2', 69, 119
1257, 873, '2014-2', 67, 117
1256, 873, '2014-2', 120, 70
1270, 849, '2014-2', 98, 48
1271, 848, '2014-2', 1, 51
1268, 850, '2014-2', 168, 118
1269, 850, '2014-2', 158, 108
1266, 879, '2014-2', 164, 114
1267, 851, '2014-2', 92, 42
1264, 878, '2014-2', 136, 86
1265, 878, '2014-2', 142, 92
1278, 852, '2014-2', 116, 66
1279, 859, '2014-2', 117, 67
1276, 853, '2014-2', 99, 49
1277, 852, '2014-2', 113, 63
1274, 854, '2014-2', 40, 90
1275, 854, '2014-2', 156, 106
1272, 855, '2014-2', 62, 112
1273, 855, '2014-2', 133, 83
1153, 806, '2014-2', 127, 77
1152, 805, '2014-2', 30, 80
1155, 807, '2014-2', 69, 119
1154, 806, '2014-2', 98, 48
1157, 801, '2014-2', 94, 44
1156, 800, '2014-2', 170, 120
1159, 802, '2014-2', 125, 75
1158, 801, '2014-2', 9, 59
1161, 803, '2014-2', 163, 113
1160, 803, '2014-2', 99, 49
1163, 813, '2014-2', 93, 43
1162, 812, '2014-2', 160, 110
1165, 815, '2014-2', 52, 102
1164, 814, '2014-2', 5, 55
1167, 808, '2014-2', 164, 114
1166, 815, '2014-2', 60, 110
1168, 808, '2014-2', 18, 68
1169, 809, '2014-2', 135, 85
1170, 810, '2014-2', 17, 67
1171, 811, '2014-2', 147, 97
1172, 791, '2014-2', 161, 111
1173, 790, '2014-2', 140, 90
1174, 790, '2014-2', 132, 82
1175, 789, '2014-2', 20, 70
1176, 788, '2014-2', 129, 79
1177, 788, '2014-2', 67, 117
1178, 787, '2014-2', 29, 79
1179, 786, '2014-2', 23, 73
1180, 785, '2014-2', 90, 40
1181, 784, '2014-2', 10, 60
1182, 799, '2014-2', 22, 72
1183, 798, '2014-2', 59, 109
1187, 795, '2014-2', 55, 105
1186, 796, '2014-2', 118, 68
1185, 797, '2014-2', 121, 71
1184, 797, '2014-2', 21, 71
1191, 793, '2014-2', 162, 112
1190, 793, '2014-2', 167, 117
1189, 794, '2014-2', 97, 47
1188, 795, '2014-2', 121, 71
1195, 775, '2014-2', 51, 101
1194, 774, '2014-2', 98, 48
1193, 774, '2014-2', 154, 104
1192, 792, '2014-2', 10, 60
1199, 773, '2014-2', 91, 41
1198, 773, '2014-2', 170, 120
1197, 772, '2014-2', 53, 103
1196, 775, '2014-2', 47, 97
1202, 768, '2014-2', 153, 103
1203, 769, '2014-2', 108, 58
1200, 770, '2014-2', 135, 85
1201, 771, '2014-2', 26, 76
1206, 783, '2014-2', 132, 82
1207, 780, '2014-2', 96, 46
1204, 769, '2014-2', 120, 70
1205, 782, '2014-2', 139, 89
1210, 781, '2014-2', 106, 56
1211, 778, '2014-2', 109, 59
1208, 780, '2014-2', 92, 42
1209, 781, '2014-2', 132, 82
1214, 779, '2014-2', 133, 83
1215, 776, '2014-2', 155, 105
1212, 778, '2014-2', 156, 106
1213, 779, '2014-2', 128, 78
1375, 915, '2014-2', 11, 61
1374, 914, '2014-2', 12, 62
1373, 917, '2014-2', 47, 97
1372, 916, '2014-2', 98, 48
1371, 919, '2014-2', 42, 92
1370, 918, '2014-2', 66, 116
1369, 918, '2014-2', 110, 60
1368, 921, '2014-2', 142, 92
1367, 921, '2014-2', 141, 91
1366, 920, '2014-2', 28, 78
1365, 923, '2014-2', 68, 118
1364, 922, '2014-2', 52, 102
1363, 922, '2014-2', 147, 97
1362, 925, '2014-2', 52, 102
1361, 925, '2014-2', 92, 42
1360, 924, '2014-2', 123, 73
1358, 927, '2014-2', 54, 104
1359, 924, '2014-2', 153, 103
1356, 930, '2014-2', 70, 120
1357, 926, '2014-2', 157, 107
1354, 928, '2014-2', 97, 47
1355, 931, '2014-2', 24, 74
1352, 934, '2014-2', 3, 53
1353, 929, '2014-2', 40, 90
1350, 935, '2014-2', 113, 63
1351, 934, '2014-2', 119, 69
1348, 932, '2014-2', 55, 105
1349, 935, '2014-2', 62, 112
1346, 938, '2014-2', 133, 83
1347, 933, '2014-2', 50, 100
1344, 939, '2014-2', 14, 64
1345, 938, '2014-2', 26, 76
1405, 1017, '2014-2', 110, 60
1404, 1016, '2014-2', 22, 72
1407, 1018, '2014-2', 136, 86
1406, 1017, '2014-2', 130, 80
1401, 897, '2014-2', 145, 95
1400, 898, '2014-2', 159, 109
1403, 896, '2014-2', 22, 72
1402, 896, '2014-2', 165, 115
1397, 900, '2014-2', 27, 77
1396, 900, '2014-2', 51, 101
1399, 898, '2014-2', 98, 48
1398, 899, '2014-2', 123, 73
1393, 902, '2014-2', 120, 70
1392, 903, '2014-2', 138, 88
1395, 901, '2014-2', 52, 102
1394, 902, '2014-2', 132, 82
1388, 905, '2014-2', 97, 47
1389, 904, '2014-2', 64, 114
1390, 904, '2014-2', 168, 118
1391, 903, '2014-2', 154, 104
1384, 907, '2014-2', 114, 64
1385, 907, '2014-2', 60, 110
1386, 906, '2014-2', 98, 48
1387, 905, '2014-2', 0, 50
1380, 910, '2014-2', 26, 76
1381, 910, '2014-2', 44, 94
1382, 909, '2014-2', 132, 82
1383, 908, '2014-2', 165, 115
1376, 912, '2014-2', 150, 100
1377, 913, '2014-2', 100, 50
1378, 913, '2014-2', 99, 49
1379, 911, '2014-2', 61, 111
1307, 846, '2014-2', 126, 76
1306, 846, '2014-2', 108, 58
1305, 841, '2014-2', 156, 106
1304, 841, '2014-2', 36, 86
1311, 845, '2014-2', 39, 89
1310, 844, '2014-2', 5, 55
1309, 847, '2014-2', 20, 70
1308, 847, '2014-2', 48, 98
1299, 837, '2014-2', 128, 78
1298, 836, '2014-2', 12, 62
1297, 839, '2014-2', 16, 66
1296, 838, '2014-2', 166, 116
1303, 840, '2014-2', 54, 104
1302, 843, '2014-2', 14, 64
1301, 842, '2014-2', 50, 100
1300, 837, '2014-2', 7, 57
1290, 834, '2014-2', 136, 86
1291, 835, '2014-2', 5, 55
1288, 861, '2014-2', 97, 47
1289, 860, '2014-2', 49, 99
1294, 833, '2014-2', 22, 72
1295, 833, '2014-2', 33, 83
1292, 832, '2014-2', 21, 71
1293, 832, '2014-2', 37, 87
1282, 857, '2014-2', 112, 62
1283, 857, '2014-2', 65, 115
1280, 858, '2014-2', 150, 100
1281, 858, '2014-2', 136, 86
1286, 862, '2014-2', 20, 70
1287, 862, '2014-2', 49, 99
1284, 856, '2014-2', 106, 56
1285, 863, '2014-2', 142, 92
1337, 943, '2014-2', 92, 42
1336, 940, '2014-2', 1, 51
1339, 942, '2014-2', 17, 67
1338, 943, '2014-2', 161, 111
1341, 937, '2014-2', 104, 54
1340, 942, '2014-2', 112, 62
1343, 936, '2014-2', 150, 100
1342, 936, '2014-2', 168, 118
1329, 951, '2014-2', 165, 115
1328, 951, '2014-2', 44, 94
1331, 945, '2014-2', 41, 91
1330, 944, '2014-2', 49, 99
1333, 946, '2014-2', 110, 60
1332, 945, '2014-2', 9, 59
1335, 941, '2014-2', 39, 89
1334, 947, '2014-2', 33, 83
1320, 954, '2014-2', 10, 60
1321, 955, '2014-2', 21, 71
1322, 955, '2014-2', 70, 120
1323, 948, '2014-2', 123, 73
1324, 948, '2014-2', 118, 68
1325, 949, '2014-2', 45, 95
1326, 949, '2014-2', 99, 49
1327, 950, '2014-2', 101, 51
1312, 956, '2014-2', 55, 105
1313, 956, '2014-2', 48, 98
1314, 957, '2014-2', 146, 96
1315, 958, '2014-2', 4, 54
1316, 959, '2014-2', 163, 113
1317, 952, '2014-2', 121, 71
1318, 952, '2014-2', 96, 46
1319, 953, '2014-2', 92, 42
1494, 966, '2014-2', 98, 48
1495, 966, '2014-2', 59, 109
1492, 967, '2014-2', 111, 61
1493, 967, '2014-2', 129, 79
1490, 961, '2014-2', 19, 69
1491, 960, '2014-2', 70, 120
1488, 962, '2014-2', 40, 90
1489, 961, '2014-2', 149, 99
1502, 1102, '2014-2', 28, 78
1503, 1102, '2014-2', 93, 43
1500, 1100, '2014-2', 112, 62
1501, 1101, '2014-2', 126, 76
1498, 964, '2014-2', 15, 65
1499, 1100, '2014-2', 66, 116
1496, 965, '2014-2', 46, 96
1497, 965, '2014-2', 26, 76
1479, 968, '2014-2', 33, 83
1478, 969, '2014-2', 155, 105
1477, 969, '2014-2', 32, 82
1476, 970, '2014-2', 138, 88
1475, 970, '2014-2', 65, 115
1474, 971, '2014-2', 67, 117
1473, 971, '2014-2', 90, 40
1472, 981, '2014-2', 108, 58
1487, 963, '2014-2', 18, 68
1486, 963, '2014-2', 150, 100
1485, 972, '2014-2', 93, 43
1484, 973, '2014-2', 103, 53
1483, 974, '2014-2', 90, 40
1482, 974, '2014-2', 116, 66
1481, 975, '2014-2', 66, 116
1480, 975, '2014-2', 55, 105
1524, 1091, '2014-2', 160, 110
1525, 1117, '2014-2', 94, 44
1526, 1117, '2014-2', 114, 64
1527, 1116, '2014-2', 117, 67
1520, 1089, '2014-2', 62, 112
1521, 1090, '2014-2', 127, 77
1522, 1090, '2014-2', 158, 108
1523, 1091, '2014-2', 99, 49
1532, 1112, '2014-2', 150, 100
1533, 1112, '2014-2', 150, 100
1534, 1115, '2014-2', 152, 102
1535, 1115, '2014-2', 44, 94
1528, 1119, '2014-2', 104, 54
1529, 1118, '2014-2', 168, 118
1530, 1118, '2014-2', 118, 68
1531, 1113, '2014-2', 116, 66
1509, 1097, '2014-2', 119, 69
1508, 1097, '2014-2', 32, 82
1511, 1099, '2014-2', 144, 94
1510, 1098, '2014-2', 39, 89
1505, 1103, '2014-2', 143, 93
1504, 1103, '2014-2', 97, 47
1507, 1096, '2014-2', 44, 94
1506, 1096, '2014-2', 123, 73
1517, 1095, '2014-2', 11, 61
1516, 1094, '2014-2', 156, 106
1519, 1088, '2014-2', 5, 55
1518, 1095, '2014-2', 111, 61
1513, 1093, '2014-2', 144, 94
1512, 1092, '2014-2', 5, 55
1515, 1094, '2014-2', 40, 90
1514, 1093, '2014-2', 145, 95
1426, 1001, '2014-2', 92, 42
1427, 1000, '2014-2', 27, 77
1424, 1014, '2014-2', 69, 119
1425, 1015, '2014-2', 137, 87
1430, 1002, '2014-2', 106, 56
1431, 1005, '2014-2', 26, 76
1428, 1003, '2014-2', 114, 64
1429, 1002, '2014-2', 139, 89
1434, 1007, '2014-2', 46, 96
1435, 1006, '2014-2', 14, 64
1432, 1004, '2014-2', 22, 72
1433, 1004, '2014-2', 24, 74
1438, 992, '2014-2', 35, 85
1439, 992, '2014-2', 4, 54
1436, 1006, '2014-2', 161, 111
1437, 993, '2014-2', 149, 99
1411, 1021, '2014-2', 112, 62
1410, 1020, '2014-2', 162, 112
1409, 1019, '2014-2', 166, 116
1408, 1019, '2014-2', 10, 60
1415, 1008, '2014-2', 13, 63
1414, 1008, '2014-2', 144, 94
1413, 1023, '2014-2', 121, 71
1412, 1022, '2014-2', 47, 97
1419, 1011, '2014-2', 160, 110
1418, 1010, '2014-2', 109, 59
1417, 1009, '2014-2', 114, 64
1416, 1009, '2014-2', 152, 102
1423, 1013, '2014-2', 119, 69
1422, 1012, '2014-2', 67, 117
1421, 1012, '2014-2', 55, 105
1420, 1011, '2014-2', 142, 92
1456, 990, '2014-2', 23, 73
1457, 991, '2014-2', 35, 85
1458, 988, '2014-2', 145, 95
1459, 989, '2014-2', 168, 118
1460, 978, '2014-2', 0, 50
1461, 979, '2014-2', 62, 112
1462, 979, '2014-2', 104, 54
1463, 976, '2014-2', 47, 97
1464, 976, '2014-2', 168, 118
1465, 977, '2014-2', 70, 120
1466, 982, '2014-2', 111, 61
1467, 982, '2014-2', 114, 64
1468, 983, '2014-2', 95, 45
1469, 980, '2014-2', 128, 78
1470, 980, '2014-2', 2, 52
1471, 981, '2014-2', 20, 70
1441, 994, '2014-2', 123, 73
1440, 995, '2014-2', 26, 76
1443, 997, '2014-2', 109, 59
1442, 997, '2014-2', 29, 79
1445, 999, '2014-2', 23, 73
1444, 996, '2014-2', 29, 79
1447, 998, '2014-2', 69, 119
1446, 999, '2014-2', 118, 68
1449, 986, '2014-2', 170, 120
1448, 998, '2014-2', 131, 81
1451, 984, '2014-2', 58, 108
1450, 987, '2014-2', 105, 55
1453, 985, '2014-2', 123, 73
1452, 984, '2014-2', 18, 68
1455, 990, '2014-2', 125, 75
1454, 985, '2014-2', 168, 118
1642, 1042, '2014-2', 16, 66
1643, 1042, '2014-2', 166, 116
1640, 1040, '2014-2', 60, 110
1641, 1043, '2014-2', 5, 55
1646, 1044, '2014-2', 28, 78
1647, 1044, '2014-2', 94, 44
1644, 1045, '2014-2', 140, 90
1645, 1045, '2014-2', 90, 40
1634, 1055, '2014-2', 113, 63
1635, 1055, '2014-2', 101, 51
1632, 1052, '2014-2', 97, 47
1633, 1052, '2014-2', 6, 56
1638, 1041, '2014-2', 98, 48
1639, 1040, '2014-2', 5, 55
1636, 1054, '2014-2', 141, 91
1637, 1054, '2014-2', 142, 92
1659, 1071, '2014-2', 130, 80
1658, 1071, '2014-2', 141, 91
1657, 1070, '2014-2', 145, 95
1656, 1065, '2014-2', 164, 114
1663, 1058, '2014-2', 90, 40
1662, 1069, '2014-2', 162, 112
1661, 1068, '2014-2', 127, 77
1660, 1068, '2014-2', 24, 74
1651, 1066, '2014-2', 122, 72
1650, 1046, '2014-2', 108, 58
1649, 1047, '2014-2', 62, 112
1648, 1047, '2014-2', 166, 116
1655, 1064, '2014-2', 112, 62
1654, 1064, '2014-2', 112, 62
1653, 1067, '2014-2', 25, 75
1652, 1066, '2014-2', 63, 113
1608, 1036, '2014-2', 141, 91
1609, 1037, '2014-2', 103, 53
1610, 1037, '2014-2', 131, 81
1611, 1038, '2014-2', 150, 100
1612, 1039, '2014-2', 163, 113
1613, 1039, '2014-2', 17, 67
1614, 1024, '2014-2', 97, 47
1615, 1024, '2014-2', 155, 105
1600, 1032, '2014-2', 46, 96
1601, 1033, '2014-2', 101, 51
1602, 1033, '2014-2', 118, 68
1603, 1034, '2014-2', 38, 88
1604, 1034, '2014-2', 93, 43
1605, 1035, '2014-2', 53, 103
1606, 1035, '2014-2', 159, 109
1607, 1036, '2014-2', 102, 52
1625, 1031, '2014-2', 151, 101
1624, 1030, '2014-2', 19, 69
1627, 1048, '2014-2', 159, 109
1626, 1049, '2014-2', 37, 87
1629, 1051, '2014-2', 167, 117
1628, 1051, '2014-2', 109, 59
1631, 1053, '2014-2', 37, 87
1630, 1050, '2014-2', 139, 89
1617, 1026, '2014-2', 48, 98
1616, 1025, '2014-2', 50, 100
1619, 1028, '2014-2', 24, 74
1618, 1027, '2014-2', 42, 92
1621, 1029, '2014-2', 103, 53
1620, 1028, '2014-2', 57, 107
1623, 1030, '2014-2', 119, 69
1622, 1029, '2014-2', 162, 112
1582, 1147, '2014-2', 158, 108
1583, 1146, '2014-2', 66, 116
1580, 1148, '2014-2', 51, 101
1581, 1148, '2014-2', 143, 93
1578, 1150, '2014-2', 29, 79
1579, 1149, '2014-2', 126, 76
1576, 1121, '2014-2', 97, 47
1577, 1151, '2014-2', 138, 88
1574, 1120, '2014-2', 25, 75
1575, 1121, '2014-2', 120, 70
1572, 1123, '2014-2', 121, 71
1573, 1120, '2014-2', 39, 89
1570, 1122, '2014-2', 18, 68
1571, 1122, '2014-2', 63, 113
1568, 1124, '2014-2', 20, 70
1569, 1125, '2014-2', 99, 49
1599, 1032, '2014-2', 104, 54
1598, 1136, '2014-2', 103, 53
1597, 1136, '2014-2', 69, 119
1596, 1137, '2014-2', 39, 89
1595, 1137, '2014-2', 39, 89
1594, 1138, '2014-2', 35, 85
1593, 1139, '2014-2', 20, 70
1592, 1139, '2014-2', 105, 55
1591, 1140, '2014-2', 113, 63
1590, 1140, '2014-2', 95, 45
1589, 1141, '2014-2', 157, 107
1588, 1141, '2014-2', 158, 108
1587, 1142, '2014-2', 20, 70
1586, 1143, '2014-2', 121, 71
1585, 1144, '2014-2', 97, 47
1584, 1145, '2014-2', 101, 51
1548, 1107, '2014-2', 10, 60
1549, 1106, '2014-2', 91, 41
1550, 1106, '2014-2', 54, 104
1551, 1134, '2014-2', 93, 43
1544, 1105, '2014-2', 115, 65
1545, 1104, '2014-2', 112, 62
1546, 1104, '2014-2', 135, 85
1547, 1107, '2014-2', 90, 40
1540, 1111, '2014-2', 128, 78
1541, 1111, '2014-2', 59, 109
1542, 1110, '2014-2', 142, 92
1543, 1105, '2014-2', 41, 91
1536, 1114, '2014-2', 34, 84
1537, 1114, '2014-2', 90, 40
1538, 1109, '2014-2', 14, 64
1539, 1108, '2014-2', 66, 116
1565, 1126, '2014-2', 132, 82
1564, 1126, '2014-2', 94, 44
1567, 1124, '2014-2', 44, 94
1566, 1127, '2014-2', 107, 57
1561, 1128, '2014-2', 8, 58
1560, 1131, '2014-2', 106, 56
1563, 1129, '2014-2', 125, 75
1562, 1129, '2014-2', 18, 68
1557, 1133, '2014-2', 154, 104
1556, 1133, '2014-2', 25, 75
1559, 1131, '2014-2', 30, 80
1558, 1130, '2014-2', 15, 65
1553, 1135, '2014-2', 58, 108
1552, 1134, '2014-2', 10, 60
1555, 1132, '2014-2', 67, 117
1554, 1132, '2014-2', 68, 118
1763, 1194, '2014-2', 14, 64
1762, 1195, '2014-2', 45, 95
1761, 1188, '2014-2', 16, 66
1760, 1189, '2014-2', 36, 86
1767, 1199, '2014-2', 117, 67
1766, 1192, '2014-2', 27, 77
1765, 1193, '2014-2', 28, 78
1764, 1194, '2014-2', 26, 76
1771, 1197, '2014-2', 55, 105
1770, 1198, '2014-2', 60, 110
1769, 1198, '2014-2', 144, 94
1768, 1199, '2014-2', 42, 92
1775, 1202, '2014-2', 18, 68
1774, 1196, '2014-2', 157, 107
1773, 1196, '2014-2', 98, 48
1772, 1197, '2014-2', 92, 42
1778, 1200, '2014-2', 122, 72
1779, 1201, '2014-2', 117, 67
1776, 1203, '2014-2', 64, 114
1777, 1203, '2014-2', 50, 100
1782, 1206, '2014-2', 110, 60
1783, 1204, '2014-2', 134, 84
1780, 1201, '2014-2', 153, 103
1781, 1206, '2014-2', 49, 99
1784, 1205, '2014-2', 113, 63
1729, 1171, '2014-2', 118, 68
1728, 1171, '2014-2', 57, 107
1731, 1172, '2014-2', 66, 116
1730, 1172, '2014-2', 137, 87
1733, 1173, '2014-2', 96, 46
1732, 1173, '2014-2', 90, 40
1735, 1174, '2014-2', 168, 118
1734, 1174, '2014-2', 129, 79
1737, 1176, '2014-2', 129, 79
1736, 1175, '2014-2', 61, 111
1739, 1178, '2014-2', 91, 41
1738, 1177, '2014-2', 134, 84
1741, 1179, '2014-2', 5, 55
1740, 1178, '2014-2', 40, 90
1743, 1180, '2014-2', 126, 76
1742, 1179, '2014-2', 3, 53
1744, 1180, '2014-2', 18, 68
1745, 1181, '2014-2', 36, 86
1746, 1181, '2014-2', 144, 94
1747, 1182, '2014-2', 58, 108
1748, 1182, '2014-2', 65, 115
1749, 1183, '2014-2', 131, 81
1750, 1183, '2014-2', 37, 87
1751, 1187, '2014-2', 51, 101
1752, 1186, '2014-2', 166, 116
1753, 1186, '2014-2', 95, 45
1754, 1185, '2014-2', 65, 115
1755, 1184, '2014-2', 69, 119
1756, 1184, '2014-2', 19, 69
1757, 1191, '2014-2', 2, 52
1758, 1190, '2014-2', 96, 46
1759, 1189, '2014-2', 119, 69
1703, 1152, '2014-2', 4, 54
1702, 1152, '2014-2', 94, 44
1701, 1153, '2014-2', 50, 100
1700, 1153, '2014-2', 67, 117
1699, 1076, '2014-2', 105, 55
1698, 1077, '2014-2', 151, 101
1697, 1078, '2014-2', 7, 57
1696, 1078, '2014-2', 61, 111
1711, 1161, '2014-2', 104, 54
1710, 1158, '2014-2', 130, 80
1709, 1158, '2014-2', 102, 52
1708, 1159, '2014-2', 134, 84
1707, 1156, '2014-2', 129, 79
1706, 1157, '2014-2', 4, 54
1705, 1154, '2014-2', 92, 42
1704, 1155, '2014-2', 101, 51
1718, 1165, '2014-2', 62, 112
1719, 1164, '2014-2', 70, 120
1716, 1162, '2014-2', 101, 51
1717, 1165, '2014-2', 144, 94
1714, 1163, '2014-2', 54, 104
1715, 1162, '2014-2', 40, 90
1712, 1161, '2014-2', 156, 106
1713, 1160, '2014-2', 162, 112
1726, 1170, '2014-2', 98, 48
1727, 1170, '2014-2', 56, 106
1724, 1169, '2014-2', 137, 87
1725, 1169, '2014-2', 129, 79
1722, 1168, '2014-2', 10, 60
1723, 1168, '2014-2', 153, 103
1720, 1167, '2014-2', 113, 63
1721, 1166, '2014-2', 25, 75
1669, 1062, '2014-2', 170, 120
1668, 1057, '2014-2', 66, 116
1671, 1063, '2014-2', 25, 75
1670, 1062, '2014-2', 100, 50
1665, 1059, '2014-2', 114, 64
1664, 1059, '2014-2', 93, 43
1667, 1057, '2014-2', 55, 105
1666, 1056, '2014-2', 61, 111
1677, 1082, '2014-2', 120, 70
1676, 1083, '2014-2', 90, 40
1679, 1081, '2014-2', 61, 111
1678, 1082, '2014-2', 139, 89
1673, 1060, '2014-2', 28, 78
1672, 1060, '2014-2', 3, 53
1675, 1061, '2014-2', 156, 106
1674, 1061, '2014-2', 139, 89
1684, 1086, '2014-2', 47, 97
1685, 1085, '2014-2', 90, 40
1686, 1085, '2014-2', 109, 59
1687, 1084, '2014-2', 23, 73
1680, 1080, '2014-2', 118, 68
1681, 1080, '2014-2', 70, 120
1682, 1087, '2014-2', 131, 81
1683, 1087, '2014-2', 53, 103
1692, 1073, '2014-2', 90, 40
1693, 1072, '2014-2', 5, 55
1694, 1079, '2014-2', 165, 115
1695, 1079, '2014-2', 51, 101
1688, 1075, '2014-2', 108, 58
1689, 1075, '2014-2', 138, 88
1690, 1074, '2014-2', 126, 76
1691, 1074, '2014-2', 10, 60
1, 1, '2014-3', 49, 99
2, 2, '2014-3', 27, 77
3, 3, '2014-3', 28, 78
4, 3, '2014-3', 50, 100
5, 4, '2014-3', 27, 77
6, 5, '2014-3', 11, 61
7, 5, '2014-3', 125, 75
8, 6, '2014-3', 93, 43
9, 6, '2014-3', 44, 94
10, 7, '2014-3', 62, 112
11, 8, '2014-3', 130, 80
12, 9, '2014-3', 27, 77
13, 10, '2014-3', 160, 110
14, 11, '2014-3', 142, 92
15, 12, '2014-3', 40, 90
17, 14, '2014-3', 29, 79
16, 13, '2014-3', 121, 71
19, 17, '2014-3', 58, 108
18, 15, '2014-3', 60, 110
21, 16, '2014-3', 164, 114
20, 17, '2014-3', 2, 52
23, 19, '2014-3', 25, 75
22, 16, '2014-3', 113, 63
25, 21, '2014-3', 56, 106
24, 18, '2014-3', 161, 111
27, 20, '2014-3', 67, 117
26, 20, '2014-3', 101, 51
29, 23, '2014-3', 158, 108
28, 23, '2014-3', 24, 74
31, 25, '2014-3', 69, 119
30, 22, '2014-3', 43, 93
34, 26, '2014-3', 159, 109
35, 29, '2014-3', 69, 119
32, 24, '2014-3', 57, 107
33, 27, '2014-3', 138, 88
38, 31, '2014-3', 39, 89
39, 30, '2014-3', 155, 105
36, 29, '2014-3', 110, 60
37, 28, '2014-3', 100, 50
42, 35, '2014-3', 106, 56
43, 32, '2014-3', 97, 47
40, 34, '2014-3', 30, 80
41, 35, '2014-3', 131, 81
46, 33, '2014-3', 121, 71
47, 38, '2014-3', 25, 75
44, 32, '2014-3', 54, 104
45, 33, '2014-3', 15, 65
51, 36, '2014-3', 101, 51
50, 36, '2014-3', 48, 98
49, 39, '2014-3', 124, 74
48, 39, '2014-3', 61, 111
55, 43, '2014-3', 57, 107
54, 42, '2014-3', 37, 87
53, 42, '2014-3', 31, 81
52, 37, '2014-3', 115, 65
59, 46, '2014-3', 25, 75
58, 41, '2014-3', 122, 72
57, 40, '2014-3', 29, 79
56, 40, '2014-3', 5, 55
63, 45, '2014-3', 100, 50
62, 45, '2014-3', 121, 71
61, 44, '2014-3', 102, 52
60, 47, '2014-3', 17, 67
68, 49, '2014-3', 95, 45
69, 48, '2014-3', 157, 107
70, 48, '2014-3', 67, 117
71, 55, '2014-3', 130, 80
64, 51, '2014-3', 114, 64
65, 50, '2014-3', 42, 92
66, 50, '2014-3', 135, 85
67, 49, '2014-3', 162, 112
76, 52, '2014-3', 45, 95
77, 59, '2014-3', 30, 80
78, 59, '2014-3', 95, 45
79, 58, '2014-3', 53, 103
72, 55, '2014-3', 163, 113
73, 54, '2014-3', 137, 87
74, 54, '2014-3', 98, 48
75, 53, '2014-3', 5, 55
85, 62, '2014-3', 4, 54
84, 62, '2014-3', 23, 73
87, 60, '2014-3', 54, 104
86, 61, '2014-3', 148, 98
81, 57, '2014-3', 24, 74
80, 57, '2014-3', 103, 53
83, 63, '2014-3', 106, 56
82, 56, '2014-3', 98, 48
93, 70, '2014-3', 38, 88
92, 70, '2014-3', 40, 90
95, 64, '2014-3', 47, 97
94, 71, '2014-3', 63, 113
89, 68, '2014-3', 53, 103
88, 60, '2014-3', 35, 85
91, 69, '2014-3', 105, 55
90, 68, '2014-3', 5, 55
102, 77, '2014-3', 49, 99
103, 78, '2014-3', 149, 99
100, 76, '2014-3', 106, 56
101, 77, '2014-3', 31, 81
98, 67, '2014-3', 33, 83
99, 67, '2014-3', 154, 104
96, 65, '2014-3', 45, 95
97, 66, '2014-3', 11, 61
110, 74, '2014-3', 92, 42
111, 75, '2014-3', 103, 53
108, 73, '2014-3', 4, 54
109, 74, '2014-3', 94, 44
106, 72, '2014-3', 45, 95
107, 73, '2014-3', 124, 74
104, 78, '2014-3', 109, 59
105, 79, '2014-3', 169, 119
119, 83, '2014-3', 98, 48
118, 80, '2014-3', 37, 87
117, 81, '2014-3', 53, 103
116, 86, '2014-3', 101, 51
115, 87, '2014-3', 19, 69
114, 84, '2014-3', 157, 107
113, 85, '2014-3', 0, 50
112, 85, '2014-3', 125, 75
127, 95, '2014-3', 61, 111
126, 95, '2014-3', 38, 88
125, 92, '2014-3', 48, 98
124, 92, '2014-3', 156, 106
123, 93, '2014-3', 41, 91
122, 93, '2014-3', 39, 89
121, 82, '2014-3', 132, 82
120, 83, '2014-3', 124, 74
137, 100, '2014-3', 149, 99
136, 103, '2014-3', 24, 74
139, 101, '2014-3', 50, 100
138, 100, '2014-3', 124, 74
141, 99, '2014-3', 59, 109
140, 98, '2014-3', 121, 71
143, 97, '2014-3', 135, 85
142, 96, '2014-3', 66, 116
129, 89, '2014-3', 135, 85
128, 94, '2014-3', 65, 115
131, 91, '2014-3', 150, 100
130, 88, '2014-3', 6, 56
133, 90, '2014-3', 146, 96
132, 91, '2014-3', 24, 74
135, 103, '2014-3', 64, 114
134, 102, '2014-3', 2, 52
152, 106, '2014-3', 120, 70
153, 107, '2014-3', 105, 55
154, 104, '2014-3', 148, 98
155, 105, '2014-3', 38, 88
156, 105, '2014-3', 114, 64
157, 119, '2014-3', 59, 109
158, 118, '2014-3', 0, 50
159, 117, '2014-3', 161, 111
144, 97, '2014-3', 156, 106
145, 110, '2014-3', 21, 71
146, 110, '2014-3', 20, 70
147, 111, '2014-3', 98, 48
148, 108, '2014-3', 133, 83
149, 109, '2014-3', 9, 59
150, 109, '2014-3', 58, 108
151, 106, '2014-3', 152, 102
171, 125, '2014-3', 21, 71
170, 125, '2014-3', 41, 91
169, 126, '2014-3', 114, 64
168, 126, '2014-3', 39, 89
175, 123, '2014-3', 66, 116
174, 123, '2014-3', 66, 116
173, 124, '2014-3', 36, 86
172, 124, '2014-3', 116, 66
163, 114, '2014-3', 98, 48
162, 115, '2014-3', 5, 55
161, 116, '2014-3', 128, 78
160, 116, '2014-3', 93, 43
167, 127, '2014-3', 161, 111
