33725, 'Mbeya Rural', 3065, 'manager68', "[[[-25349,  -25348,  -25347,  -25346,  -25345,  -25344,  -25343,  -25342,  -25341,  -25340,  -25339,  -25338,  -25337,  -25336,  -14622,  -14621,  -14620,  -14619,  -14618,  25374,  25375,  25376,  25377,  25378,  25379,  25380,  25381,  25382,  25383,  25384,  25385,  25386,  25387,  25388,  25389,  25390,  25391,  25392,  25393,  25394,  25395,  25396,  25397,  25398,  25399,  25400,  25401,  25402,  25403,  25404,  25405,  25406,  25407,  25408,  -25364,  -25363,  -25362,  -25361,  -25360,  -25359,  -25358,  -25357,  -25356,  -25355,  -25354,  -25353,  -25352,  -25351,  -25350]],  [[-25173,  -25172,  -25171,  -25170,  -25169,  -25168,  -25167,  -25166,  -25165,  -25164,  -25163,  -25162,  -25161,  -25160,  -25159,  -25158,  -25157,  -25374,  -25373,  -25372,  -25371,  -25370,  -25369,  -25368,  -25367,  -25366,  25409,  25410,  25411,  25412,  25413,  25414,  25415,  25416,  25417,  25418,  25419,  25420,  25421,  25422,  25423,  25424,  25425,  25426,  25427,  25428,  25429,  25430,  25431,  25432,  25433,  25434,  25435,  25436,  25437,  25438,  25439,  25440,  25441,  25442,  25443,  25444,  25445,  25446,  25447,  25448,  25449,  25450,  25451,  25452,  25453,  25454,  25455,  25456,  25457,  25458,  25459,  -25292,  -25291,  -25290,  -25289,  -25288,  -25287,  -25286,  -25285,  -25284,  -25283,  -25282,  -25281,  -25280,  -25279,  -25278,  -25277,  -25276,  -25275,  -25274,  -25273,  -25272,  -25271,  -25270,  -25269,  -25268,  -25267,  -25266,  -25265,  -25264,  -25263,  -25262,  -25261,  -25260,  -25259,  -25258,  -25257,  -25256,  -25255,  -25254,  25460,  25461,  25462,  25463,  25464,  25465,  25466,  25467,  25468,  25469,  25470,  25471,  25472,  25473,  25474,  25475,  25476,  25477,  25478,  25479,  25480,  25481,  25482,  25483,  25484,  25485,  25486,  25487,  25488,  25489,  25490,  25491,  25492,  25493,  25494,  25495,  25496,  25497,  25498,  25499,  25500,  25501,  25502,  25503,  25504,  25505,  25506,  25507,  -25177,  -25176,  -25175,  -25174]]]"
33726, 'Mbeya Urban', 3065, 'manager69', "[[-25409,  -25408,  -25407,  -25406,  -25405,  -25404,  25508,  -25448,  -25447,  -25446,  -25445,  -25444,  -25443,  -25442,  -25441,  -25440,  -25439,  -25438,  -25437,  -25436,  -25435,  -25434,  -25433,  -25432,  -25431,  -25430,  -25429,  -25428,  -25427,  -25426,  -25425,  -25424,  -25423,  -25422,  -25421,  -25420,  -25419,  -25418,  -25417,  -25416,  -25415,  -25414,  -25413,  -25412,  -25411,  -25410,  -25365]]"
33727, 'Mbozi', 3065, 'manager70', "[[18845,  18846,  18847,  18848,  18849,  18850,  18851,  18852,  18853,  18854,  18855,  18856,  18857,  18858,  18859,  18860,  18861,  18862,  18863,  18864,  18865,  18866,  18867,  18868,  18869,  -25208,  -25207,  -25206,  -25205,  -25204,  -25203,  -25202,  -25201,  -25200,  -25199,  -25198,  -25197,  -25196,  -25195,  -25194,  -25193,  -25192,  -25191,  -25190,  -25189,  -25188,  -25187,  -25186,  -25185,  -25184,  -25183,  -25182,  -25181,  -25180,  -25179,  -25178,  -25508,  -25507,  -25506,  -25505,  -25504,  -25503,  -25502,  -25501,  -25500,  -25499,  -25498,  -25497,  -25496,  -25495,  -25494,  -25493,  -25492,  -25491,  -25490,  -25489,  -25488,  -25487,  -25486,  -25485,  -25484,  -25483,  -25482,  -25481,  -25480,  -25479,  -25478,  -25477,  -25476,  -25475,  -25474,  -25473,  -25472,  -25471,  -25470,  -25469,  -25468,  -25467,  -25466,  -25465,  -25464,  -25463,  -25462,  -25461,  -25253,  -25252,  -25251,  -25250,  -25249,  -25248,  -25247,  -25246,  -25245,  -25244,  -25243,  -25242,  -25241,  -25240,  -25239,  -25238,  -25237,  -25236,  -25235,  -25234,  -25233,  -25232,  -25231,  -25230,  -25229,  -25228,  18764,  922,  18765,  924,  925,  926,  18766,  928,  929,  18767,  18768,  932,  18769,  934,  935,  936,  937,  18770,  939,  940,  941,  942,  943,  18771,  18772,  946,  18773,  948,  18774,  950,  18775,  952,  18776,  954,  955,  18777,  18778,  957,  18779,  959,  960,  18780,  18781,  962,  18782,  964,  965,  966,  967,  968,  18783,  971,  972,  18784,  974,  18785,  976,  18786,  978,  18787,  980,  18788,  18789,  18790,  18791,  18792,  18793,  18794,  18795,  18796,  18797,  18798,  18799,  18800,  18801,  18802,  18803,  18804,  18805,  18806,  18807,  18808,  18809,  18810,  18811,  18812,  18813,  18814,  18815,  18816,  18817,  18818,  18819,  18820,  18821,  18822,  18823,  18824,  18825,  18826,  18827,  18828,  18829,  18830,  18831,  18832,  18833,  18834,  18835,  18836,  18837,  18838,  18839,  18840,  18841,  18842,  18843,  18844]]"
33728, 'Rungwe', 3065, 'manager71', "[[-25403,  -25402,  -25401,  -25400,  -25399,  -25398,  -25397,  -25396,  -25395,  -25394,  -25393,  -25392,  -25391,  -25390,  -25389,  -25388,  -25387,  -25386,  -25385,  -25384,  -25383,  -25382,  -25381,  -25380,  -25379,  -25378,  -25377,  -25376,  -25375,  -14617,  -14616,  -14615,  -14614,  -14613,  -14612,  -14611,  -14610,  -14609,  -14608,  -14607,  -14606,  -14605,  -14604,  -14603,  -14602,  -14601,  -14600,  -14599,  -14598,  -14597,  -14596,  -14595,  -14594,  -14593,  -14592,  -14591,  -14590,  -14589,  -14588,  -14587,  -14586,  -14585,  -14584,  -14583,  -14582,  -14581,  -14580,  -14579,  -14578,  -14577,  -25335,  -25334,  -25333,  -25332,  -25331,  -25330,  -25329,  -25328,  -25327,  -25326,  -25325,  -25324,  -25323,  -25322,  -25321,  -25320,  -25319,  -25318,  -25317,  -25316,  -25315,  -25314,  -25313,  -25312,  -25311,  -25310,  -25309,  -25308,  -25307,  -25221,  -25220,  -25219,  -25218,  -25217,  -25216,  -25215,  -25214,  -25213,  -25212,  -25211,  -25210,  -25209,  -25306,  -25305,  -25304,  -25303,  -25302,  -25301,  -25300,  -25299,  -25298,  -25297,  -25296,  -25295,  -25294,  -25293,  -25460,  -25459,  -25458,  -25457,  -25456,  -25455,  -25454,  -25453,  -25452,  -25451,  -25450,  -25449,  -25509]]"
33729, 'Kilombero', 3066, 'manager72', "[[25509,  25510,  25511,  25512,  25513,  25514,  25515,  25516,  25517,  25518,  25519,  25520,  25521,  25522,  25523,  25524,  25525,  25526,  25527,  25528,  25529,  25530,  25531,  25532,  25533,  25534,  25535,  25536,  25537,  25538,  25539,  25540,  25541,  25542,  25543,  25544,  25545,  25546,  25547,  25548,  25549,  25550,  19075,  -18181,  -18180,  -18179,  -18178,  -18177,  -18176,  -18175,  -18174,  -18173,  -18172,  -18171,  -18170,  -18169,  -18168,  -18167,  -18166,  -18165,  -18164,  -18163,  -18162,  -18161,  -18160,  -18159,  -18158,  -18157,  -18156,  -18155,  -18154,  -18153,  -18152,  -18151,  -18150,  25551,  25552,  25553,  25554,  25555,  25556,  25557,  25558,  25559,  25560,  25561,  25562,  25563,  25564,  25565,  25566,  25567,  25568,  25569,  25570,  25571,  25572,  25573,  25574,  25575,  25576,  25577,  25578,  25579,  25580,  25581,  25582,  25583,  25584,  25585,  25586,  25587,  25588,  25589,  25590,  25591,  25592,  25593,  25594,  25595,  25596,  25597,  25598,  25599,  25600,  25601,  25602,  25603,  25604,  25605,  25606,  25607,  25608,  25609,  25610,  25611,  25612,  25613,  25614,  25615,  25616,  25617,  25618,  25619,  25620,  25621,  25622,  25623,  25624,  25625,  25626,  25627,  25628,  25629,  25630,  25631,  25632,  25633,  25634,  25635,  25636,  25637,  25638,  25639,  25640,  25641,  25642,  25643,  25644,  25645,  25646,  25647,  25648,  25649,  25650,  25651,  25652,  25653,  25654,  25655,  25656,  25657,  25658,  25659,  25660,  25661,  25662,  25663,  25664,  25665,  25666,  25667,  25668,  25669,  25670,  25671,  25672,  25673,  25674,  25675,  25676,  25677,  19163,  19164,  19165,  19166,  19167,  19168,  19169,  19170,  19171,  19172,  19173,  19174,  19175,  19176,  19177,  19178,  19179,  19180,  19181,  19182,  19183,  -14437,  -14436,  -14435,  -14434,  -14433,  -14432,  -14431,  -14430,  -14429,  -14428,  -14427,  -14426,  -14425,  -14424,  -14423,  -14422,  -14421,  -14420,  -14419,  -14418,  -14417,  -14416,  -14415,  -14414,  -14413,  -14412,  -14411,  -14410,  -14409,  -14408,  -14407,  -14406,  -14405,  -14404,  -14403,  -14402,  -14401,  -14400,  -14399,  -14398,  -14397,  -14396,  -14395,  -14394,  -14393,  -14392,  -14391,  -14390,  -14389,  -14388,  -14387,  -14386,  -14385,  -14384,  -14383,  -14382,  -14381,  -14380,  -14379,  -14378,  -14377,  -14376,  -14375,  -14374,  -14373,  -14372,  -14371,  -14370,  -14369,  -14368,  -14367,  -14366,  -14365,  -14364,  -14363,  -14362,  -14361,  -14360,  -14359,  -14358,  -14357,  -14356,  -14355,  -14354,  -14353,  -14352,  -14351,  -14350,  -14349,  -14348,  -14347,  -14346,  -14345,  -14344,  -14343,  -14342,  -14341,  -14340,  -14339,  -14338,  -14337,  -14336,  -14335,  -14334,  -14333,  -14332,  -14331,  -14330,  -14329,  -14328,  -14327,  -14326,  -14325,  -14324,  -14323,  -14322,  -14321,  -14320,  25678]]"
33730, 'Kilosa', 3066, 'manager73', "[[19191,  19192,  19193,  19194,  19195,  19196,  19197,  19198,  19199,  19200,  25679,  25680,  25681,  25682,  25683,  25684,  25685,  25686,  25687,  25688,  25689,  25690,  25691,  25692,  25693,  25694,  25695,  25696,  25697,  25698,  25699,  25700,  25701,  25702,  25703,  25704,  25705,  25706,  25707,  25708,  25709,  25710,  25711,  25712,  25713,  25714,  25715,  25716,  25717,  25718,  25719,  25720,  25721,  25722,  25723,  25724,  25725,  -14286,  -14285,  -14284,  -14283,  -14282,  -14281,  -14280,  -14279,  -14278,  -14277,  -14276,  -14275,  -14274,  -14273,  -14272,  -14271,  -14270,  -14269,  -14268,  25726,  25727,  25728,  25729,  25730,  25731,  25732,  25733,  25734,  25735,  25736,  25737,  -25521,  -25520,  -25519,  -25518,  -25517,  -25516,  -25515,  -25514,  -25513,  -25512,  -25511,  -25510,  -25679,  -14319,  -14318,  -14317,  -14316,  -14315,  -14314,  -14313,  -14312,  -14311,  -14310,  -14309,  -14308,  -14307,  -14306,  -14305,  -14304,  -14303,  -14302,  -14301,  -14300,  -14299,  -14298,  -14297,  -14296,  -14295,  -14294,  -14293,  -14292,  -14291,  -14290,  -14289,  -13986,  -13985,  -13984,  -13983,  -13982,  -13981,  -13980,  -13979,  -13978,  -13977,  -13976,  -13975,  -13974,  -13973,  -13972,  -13971,  -13970,  -13969,  -13968,  -13967,  -13966,  -13965,  -13964,  -13963,  -13962,  -13961,  -13960,  -13959,  -13958,  -13957,  -13956,  -13955,  -13954,  -13953,  -13952,  -13951,  -13950,  -13949,  -13948,  -13947,  -13946,  -13945,  -13944,  -13943,  -13942,  -13941,  -13940,  -13939,  -13938,  -13937,  -13936,  -13935,  -13934,  -13933,  -13932,  -13931,  -13930,  -13929,  -13928,  -13927,  -13926,  -13925,  -13924,  -13923,  -13922,  -13921,  -13920,  -13919,  -13918,  -13917,  -13916,  -13915,  -13914,  -18293,  -18292,  -18291,  -18290,  -18289,  19184,  19185,  19186,  19187,  19188,  19189,  19190]]"
33731, 'Morogoro Rural', 3066, 'manager74', "[[25738,  25739,  25740,  18956,  18957,  18958,  18959,  18960,  18961,  18962,  18963,  18964,  18965,  18966,  18967,  18968,  18969,  18970,  18971,  18972,  18973,  18974,  18975,  18976,  18977,  18978,  18979,  18980,  18981,  18982,  18983,  18984,  18985,  18986,  18987,  18988,  18989,  18990,  18991,  18992,  18993,  18994,  18995,  18996,  18997,  18998,  18999,  19000,  19001,  19002,  19003,  19004,  19005,  19006,  19007,  19008,  19009,  19010,  19011,  19012,  19013,  19014,  19015,  19016,  19017,  19018,  19019,  19020,  19021,  19022,  19023,  19024,  19025,  19026,  19027,  19028,  19029,  19030,  19031,  19032,  19033,  19034,  19035,  19036,  19037,  19038,  19039,  19040,  19041,  19042,  19043,  19044,  19045,  19046,  19047,  19048,  19049,  19050,  19051,  19052,  19053,  19054,  19055,  19056,  19057,  19058,  19059,  19060,  19061,  19062,  19063,  19064,  19065,  19066,  19067,  19068,  19069,  19070,  19071,  19072,  19073,  19074,  -25551,  -25550,  -25549,  -25548,  -25547,  -25546,  -25545,  -25544,  -25543,  -25542,  -25541,  -25540,  -25539,  -25538,  -25537,  -25536,  -25535,  -25534,  -25533,  -25532,  -25531,  -25530,  -25529,  -25528,  -25527,  -25526,  -25525,  -25524,  -25523,  -25522,  -25738,  -25737,  -25736,  -25735,  -25734,  -25733,  -25732,  -25731,  -25730,  -25729,  -25728,  -25727,  -14267,  -14266,  -14288,  -14287,  -25726,  -25725,  -25724,  25741,  25742,  25743,  25744,  25745,  25746,  25747,  25748,  25749,  25750,  25751,  25752,  25753,  25754,  25755,  25756,  25757,  25758,  25759,  25760,  25761,  25762,  25763,  25764,  25765,  25766,  25767,  25768,  25769,  25770,  25771,  25772,  25773,  25774,  25775,  25776,  25777,  25778,  25779,  25780,  25781,  25782,  25783,  25784,  25785,  25786,  25787,  25788,  25789,  25790,  25791,  25792,  25793,  25794,  25795,  25796,  25797,  25798,  25799,  25800,  25801,  25802,  25803,  25804,  25805,  25806,  25807,  25808,  25809,  25810,  25811,  25812,  25813,  25814,  25815,  25816,  25817,  25818,  25819,  25820,  25821,  25822,  25823,  25824,  25825,  25826,  25827,  25828,  25829]]"
33732, 'Morogoro Urban', 3066, 'manager75', "[[25830,  -25803,  -25802,  -25801,  -25800,  -25799,  -25798,  -25797,  -25796,  -25795,  -25794,  -25793,  -25792,  -25791,  -25790,  -25789,  -25788,  -25787,  -25786,  -25785,  25831,  25832,  25833,  25834,  25835]]"
33733, 'Mvomero', 3066, 'manager76', "[[18931,  18932,  18933,  18934,  18935,  18936,  18937,  18938,  18939,  18940,  18941,  18942,  18943,  18944,  18945,  18946,  18947,  18948,  18949,  18950,  18951,  18952,  18953,  18954,  18955,  -25741,  -25740,  -25739,  -25830,  -25829,  -25828,  -25827,  -25826,  -25825,  -25824,  -25823,  -25822,  -25821,  -25820,  -25819,  -25818,  -25817,  -25816,  -25815,  -25814,  -25813,  -25812,  -25811,  -25810,  -25809,  -25808,  -25807,  -25806,  -25805,  -25804,  -25831,  -25836,  -25835,  -25834,  -25833,  -25832,  -25784,  -25783,  -25782,  -25781,  -25780,  -25779,  -25778,  -25777,  -25776,  -25775,  -25774,  -25773,  -25772,  -25771,  -25770,  -25769,  -25768,  -25767,  -25766,  -25765,  -25764,  -25763,  -25762,  -25761,  -25760,  -25759,  -25758,  -25757,  -25756,  -25755,  -25754,  -25753,  -25752,  -25751,  -25750,  -25749,  -25748,  -25747,  -25746,  -25745,  -25744,  -25743,  -25742,  -25723,  -25722,  -25721,  -25720,  -25719,  -25718,  -25717,  -25716,  -25715,  -25714,  -25713,  -25712,  -25711,  -25710,  -25709,  -25708,  -25707,  -25706,  -25705,  -25704,  -25703,  -25702,  -25701,  -25700,  -25699,  -25698,  -25697,  -25696,  -25695,  -25694,  -25693,  -25692,  -25691,  -25690,  -25689,  -25688,  -25687,  -25686,  -25685,  -25684,  -25683,  -25682,  -25681,  -25680,  19201,  19202,  19203,  19204,  19205,  19206,  19207,  19208,  19209,  19210,  19211]]"
33734, 'Ulanga', 3066, 'manager77', "[[-25583,  -25582,  -25581,  -25580,  -25579,  -25578,  -25577,  -25576,  -25575,  -25574,  -25573,  -25572,  -25571,  -25570,  -25569,  -25568,  -25567,  -25566,  -25565,  -25564,  -25563,  -25562,  -25561,  -25560,  -25559,  -25558,  -25557,  -25556,  -25555,  -25554,  -25553,  -25552,  -18149,  -18148,  -18147,  -18146,  -18145,  -18144,  -18143,  -18142,  -18141,  -18140,  -18139,  -18138,  -18137,  -18136,  -18135,  -18134,  -18133,  -18132,  -18131,  -18130,  -18129,  -18128,  -18127,  -18126,  -18125,  -18124,  -18123,  -18122,  -18121,  -18120,  -18119,  -18118,  -18117,  -18116,  -18115,  -18114,  -18113,  -18112,  -18111,  -18110,  -18109,  -18108,  -18107,  -18106,  -18105,  -18104,  -18103,  -18102,  -18101,  -18100,  19076,  19077,  19078,  19079,  19080,  19081,  19082,  19083,  19084,  19085,  19086,  19087,  19088,  19089,  19090,  19091,  19092,  19093,  19094,  19095,  19096,  19097,  19098,  19099,  19100,  19101,  19102,  19103,  19104,  19105,  19106,  19107,  19108,  19109,  19110,  19111,  19112,  19113,  19114,  19115,  19116,  19117,  19118,  19119,  19120,  19121,  19122,  19123,  19124,  19125,  19126,  19127,  19128,  19129,  19130,  19131,  19132,  19133,  19134,  19135,  19136,  19137,  19138,  19139,  19140,  19141,  19142,  19143,  19144,  19145,  19146,  19147,  19148,  19149,  19150,  19151,  19152,  19153,  19154,  19155,  19156,  19157,  19158,  19159,  19160,  19161,  19162,  -25678,  -25677,  -25676,  -25675,  -25674,  -25673,  -25672,  -25671,  -25670,  -25669,  -25668,  -25667,  -25666,  -25665,  -25664,  -25663,  -25662,  -25661,  -25660,  -25659,  -25658,  -25657,  -25656,  -25655,  -25654,  -25653,  -25652,  -25651,  -25650,  -25649,  -25648,  -25647,  -25646,  -25645,  -25644,  -25643,  -25642,  -25641,  -25640,  -25639,  -25638,  -25637,  -25636,  -25635,  -25634,  -25633,  -25632,  -25631,  -25630,  -25629,  -25628,  -25627,  -25626,  -25625,  -25624,  -25623,  -25622,  -25621,  -25620,  -25619,  -25618,  -25617,  -25616,  -25615,  -25614,  -25613,  -25612,  -25611,  -25610,  -25609,  -25608,  -25607,  -25606,  -25605,  -25604,  -25603,  -25602,  -25601,  -25600,  -25599,  -25598,  -25597,  -25596,  -25595,  -25594,  -25593,  -25592,  -25591,  -25590,  -25589,  -25588,  -25587,  -25586,  -25585,  -25584]]"
33735, 'Masasi', 3067, 'manager78', "[[25836,  25837,  25838,  25839,  25840,  25841,  25842,  25843,  25844,  25845,  25846,  25847,  25848,  25849,  25850,  25851,  25852,  25853,  25854,  25855,  25856,  25857,  25858,  25859,  25860,  25861,  25862,  25863,  25864,  25865,  25866,  25867,  25868,  25869,  25870,  25871,  25872,  25873,  25874,  25875,  25876,  25877,  25878,  25879,  25880,  25881,  25882,  25883,  25884,  74,  75,  76,  77,  78,  79,  80,  81,  82,  83,  19573,  85,  19574,  87,  19575,  89,  90,  19576,  92,  93,  94,  19577,  96,  19578,  98,  99,  19579,  101,  19580,  103,  104,  105,  19581,  19582,  108,  19583,  110,  111,  19584,  113,  19585,  115,  116,  117,  118,  119,  19586,  121,  19587,  123,  19588,  19589,  126,  127,  128,  129,  19590,  131,  19591,  133,  134,  135,  19592,  137,  138,  19593,  140,  141,  142,  143,  144,  145,  19594,  147,  148,  149,  19595,  151,  19596,  153,  19597,  155,  19598,  157,  19599,  159,  19600,  161,  19601,  163,  19602,  165,  166,  19603,  168,  19604,  170,  19605,  172,  19606,  174,  19607,  19608,  19609,  19610,  19611,  19612,  19613,  19614,  19615,  19616,  19617,  19618,  19619,  19620,  19621,  19622,  19623,  -18037,  -18036,  -18035,  -18034,  -18033,  -18032,  -18031,  -18030,  -18029,  -18028,  -18027,  -18026,  -18025,  -18024,  -18023,  -18022,  -18021,  -18020,  -18019,  -18018,  -18017,  -18016,  -18015,  -18014,  -18013,  -18012,  -18011,  -18010,  -18009,  -18008,  -18007,  -18006,  -18005,  -18004,  -18003,  -18002,  -18001,  25885]]"
33736, 'Mtwara Rural', 3067, 'manager79', "[[[13123,  19212,  13125,  19213,  13127,  19214,  13129,  13130,  13131,  19215,  13133,  13134,  13135,  19216,  13137,  19217,  13139,  19218,  13141,  19219]],  [[13059,  13060,  19220,  13062,  19221,  13064,  19222,  13066,  19223,  13068,  19224,  13070,  13071,  13072,  19225,  13074,  19226,  13076,  19227,  13078,  19228,  13080,  19229,  13082,  19230,  13084,  19231,  13086,  19232,  13088,  19233,  13090,  19234,  13092,  19235,  13094,  19236,  13096,  19237,  13098,  19238,  13100,  19239,  13102,  19240,  13104,  19241,  13106,  19242,  13108,  19243,  13110,  13111,  13112,  19244,  13114,  13115,  13116,  19245,  13118,  13119,  13120,  13121,  13122]],  [[19246,  19247,  13030,  13031,  13032,  13033,  13034,  13035,  19248,  13037,  19249,  13039,  13040,  19250,  19251,  13042,  13043,  19252,  19253,  13045,  19254,  13047,  13048,  13049,  19255,  19256,  13051,  13052,  13053,  13054,  19257,  13056,  19258,  13058]],  [[12993,  12994,  19259,  12996,  12997,  12998,  19260,  19261,  13001,  13002,  13003,  19262,  13005,  13006,  13007,  19263,  13009,  19264,  19265,  13012,  19266,  13014,  19267,  13016,  13017,  13018,  13019,  13020,  19268,  13022,  19269,  13024,  13025,  13026,  13027,  13028]],  [[19270,  7153,  7154,  7155,  7156,  7157,  7158,  7159,  7160,  19271,  19272,  19273,  19274,  7163,  19275,  7165,  19276,  7167,  19277,  7169,  19278,  19279,  7172,  19280,  7174,  7175,  7176,  19281,  7178,  19282,  7180,  7181,  7182,  7183,  19283,  19284,  19285,  19286,  7186,  7187,  7188,  19287,  7190,  7191,  7192,  19288,  7194,  19289,  7196,  7197,  7198,  7199,  7200,  7201,  19290,  19291,  7203,  19292,  7205,  7206,  7207,  7208,  7209,  19293,  19294,  7211,  7212,  7213,  19295,  7215,  19296,  7217,  19297,  7219,  19298,  7221,  7222,  19299,  7224,  7225,  7226,  7227,  7228,  19300,  7230,  19301,  7232,  7233,  7234,  7235,  19302,  19303,  7237,  19304,  7239,  25886,  25887,  25888,  25889,  25890,  25891,  25892,  25893,  25894,  25895,  25896,  25897,  25898,  25899,  25900,  25901,  25902,  25903,  25904,  7361,  19348,  7363,  19349,  7365,  19350,  19351,  7367,  7368,  7369,  7370,  19352,  7372,  7373,  7374,  19353,  7376,  19354,  7378,  19355,  7380,  7381,  19356,  19357,  7383,  19358,  7385,  7386,  7387,  7388,  7389,  19359,  7391,  19360,  7393,  19361,  7395,  7396,  7397,  19362,  7399,  19363,  7401,  7402,  7403,  7404,  7405,  7406,  7407,  7408,  7409,  7410,  7411,  7412,  7413,  7414,  7415,  19364,  7417,  19365,  7419,  7420,  7421,  7422,  7423,  7424,  7425,  7426,  7427,  19366,  7429,  7430,  7431,  19367,  7433,  19368,  7435,  7436,  7437,  7438,  19369,  19370,  7440,  7441,  7442,  19371,  7444,  7445,  7446,  7447,  7448,  7449,  7450,  7451,  7452,  19372,  7454,  19373,  7456,  19374,  7458,  19375,  7460,  19376,  7462,  19377,  7464,  7465,  19378,  19379,  7467,  19380,  7469,  19381,  7471,  19382,  7473,  7474,  7475,  19383,  7477,  19384,  19385,  7479,  7480,  7481,  19386,  7483,  19387,  19388,  7486,  19389,  7488,  19390,  7490,  7491,  7492,  7493,  7494,  7495,  19391,  7498,  19392,  7501,  7502,  7503,  7504,  7505,  7506,  7507,  7508,  7509,  7510,  7511,  7512,  7513,  7514,  7515,  19393,  7519,  19394,  7522,  19395,  7524,  19396,  7526,  19397,  7528,  7529,  19398,  19399,  19400,  7531,  7532,  19401,  7534,  19402,  7536,  19403,  19404,  7539,  19405,  7542,  7543,  19406,  7545,  7546,  7547,  19407,  7549,  19408,  7551,  19409,  7553,  7554,  7555,  19410,  7557,  19411,  7559,  19412,  7561,  7562,  7563,  7564,  19413,  19414,  7566,  19415,  7568,  19416,  7570,  19417,  7572,  19418,  7574,  19419,  7576,  7577,  19420,  19421,  19422,  19423,  19424,  7580,  19425,  7582,  7583,  7584,  19426,  7586,  19427,  19428,  7588,  7589,  19429,  7591,  19430,  7593,  19431,  7595,  19432,  7597,  19433,  7599,  19434,  7601,  19435,  7603,  19436,  7605,  19437,  7607,  19438,  7609,  19439,  7611,  7612,  19440,  19441,  7614,  19442,  7616,  7617,  7618,  19443,  7620,  19444,  7622,  7623,  7624,  7625,  7626,  19445,  7628,  19446,  7630,  19447,  7632,  19448,  7634,  19449,  7636,  19450,  7638,  19451,  7640,  19452,  19453,  7643,  7644,  19454,  19455,  7646,  19456,  7648,  19457,  7650,  19458,  7652,  7653,  7654,  19459,  7656,  19460,  7658,  19461,  7660,  7661,  7662,  7663,  7664,  19462,  7666,  7667,  7668,  7669,  7670,  19463,  7672,  19464,  7674,  19465,  7676,  19466,  7678,  19467,  7680,  19468,  7682,  19469,  7684,  19470,  7686,  19471,  19472,  7689,  19473,  7691,  19474,  7693,  19475,  7695,  19476,  7697,  19477,  7699,  19478,  7701,  19479,  7703,  19480,  7705,  19481,  7707,  19482,  7709,  19483,  7711,  19484,  19485,  7714,  19486,  7716,  19487,  7718,  19488,  7720,  19489,  7722,  19490,  7724,  19491,  7726,  7727,  19492,  7729,  19493,  7731,  19494,  7733,  19495,  7735,  7736,  7737,  19496,  7739,  19497,  7741,  19498,  7743,  19499,  7745,  19500,  7747,  19501,  7749,  19502,  7751,  19503,  7753,  19504,  19505,  7756,  19506,  7758,  19507,  7760,  19508,  7762,  19509,  7764,  19510,  19511,  7767,  19512,  19513,  7770,  19514,  7772,  19515,  7774,  19516,  7776,  19517,  7778,  19518,  7780,  19519,  7782,  19520,  7784,  19521,  7786,  19522,  7788,  19523,  7790,  19524,  7792,  19525,  7794,  19526,  7796,  19527,  7798,  19528,  7800,  19529,  19530,  7802,  7803,  19531,  7805,  19532,  7807,  7808,  19533,  7811,  19534,  19535,  7813,  7814,  19536,  7816,  7817,  7818,  19537,  7820,  7821,  19538,  19539,  7823,  19540,  7825,  0,  19541,  2,  19542,  19543,  6,  7,  19544,  9,  19545,  11,  12,  13,  14,  15,  19546,  19547,  17,  19548,  19549,  19,  20,  21,  22,  23,  19550,  25,  19551,  27,  19552,  29,  25905,  25906,  25907,  25908,  25909,  25910,  25911,  25912,  25913,  25914,  25915,  25916,  25917,  25918,  25919,  25920,  25921,  25922,  25923,  25924,  25925,  25926,  25927,  -17968,  -17967,  -17966,  -17965,  -17964,  -17963,  -17962,  -17961,  -17960,  -17959,  -17958,  -17957,  -17956,  -17955,  -17954,  -17953,  -17952,  -17951,  -17950,  7071,  19624,  7073,  7074,  7075,  7076,  19625,  19626,  7078,  7079,  7080,  7081,  7082,  19627,  7084,  7085,  7086,  7087,  7088,  7089,  7090,  7091,  7092,  7093,  19628,  7095,  7096,  19629,  7098,  7099,  7100,  7101,  7102,  19630,  7104,  7105,  7106,  19631,  7108,  19632,  19633,  7111,  19634,  7113,  7114,  7115,  19635,  7117,  19636,  7119,  19637,  7121,  7122,  7123,  7124,  7125,  7126,  7127,  7128,  19638,  7130,  19639,  7132,  19640,  7134,  7135,  7136,  19641,  19642,  7139,  19643,  7141,  19644,  7143,  19645,  7145,  7146,  7147,  19646,  7149,  7150,  7151]]]"
