609, 'Facility609', 9423, 100916, 'coor'
610, 'Facility610', 10181, 100917, 'coor'
611, 'Facility611', 8940, 100914, 'coor'
612, 'Facility612', 11258, 100915, 'coor'
613, 'Facility613', 8303, 100912, 'coor'
614, 'Facility614', 9112, 100913, 'coor'
615, 'Facility615', 8960, 100877, 'coor'
616, 'Facility616', 9350, 100876, 'coor'
617, 'Facility617', 11049, 100876, 'coor'
618, 'Facility618', 10616, 100879, 'coor'
619, 'Facility619', 8805, 100878, 'coor'
620, 'Facility620', 10256, 100878, 'coor'
621, 'Facility621', 9385, 100873, 'coor'
622, 'Facility622', 9741, 100872, 'coor'
623, 'Facility623', 8942, 100872, 'coor'
624, 'Facility624', 8690, 100875, 'coor'
625, 'Facility625', 9759, 100875, 'coor'
626, 'Facility626', 10345, 100874, 'coor'
627, 'Facility627', 8698, 100869, 'coor'
628, 'Facility628', 10803, 100868, 'coor'
629, 'Facility629', 9385, 100868, 'coor'
630, 'Facility630', 10043, 100871, 'coor'
631, 'Facility631', 9954, 100870, 'coor'
632, 'Facility632', 8804, 100865, 'coor'
633, 'Facility633', 8848, 100865, 'coor'
634, 'Facility634', 9742, 100864, 'coor'
635, 'Facility635', 10720, 100864, 'coor'
636, 'Facility636', 11985, 100867, 'coor'
637, 'Facility637', 10163, 100867, 'coor'
638, 'Facility638', 11742, 100866, 'coor'
639, 'Facility639', 10728, 100866, 'coor'
640, 'Facility640', 10236, 100892, 'coor'
641, 'Facility641', 11019, 100893, 'coor'
642, 'Facility642', 9990, 100893, 'coor'
643, 'Facility643', 11032, 100894, 'coor'
644, 'Facility644', 11357, 100894, 'coor'
645, 'Facility645', 9657, 100895, 'coor'
646, 'Facility646', 11741, 100895, 'coor'
647, 'Facility647', 9829, 100888, 'coor'
648, 'Facility648', 8580, 100888, 'coor'
649, 'Facility649', 8068, 100889, 'coor'
650, 'Facility650', 10508, 100889, 'coor'
651, 'Facility651', 9158, 100890, 'coor'
652, 'Facility652', 10032, 100891, 'coor'
653, 'Facility653', 10359, 100884, 'coor'
654, 'Facility654', 9101, 100885, 'coor'
655, 'Facility655', 11443, 100886, 'coor'
656, 'Facility656', 9142, 100886, 'coor'
657, 'Facility657', 11993, 100887, 'coor'
658, 'Facility658', 10533, 100880, 'coor'
659, 'Facility659', 9646, 100881, 'coor'
660, 'Facility660', 11500, 100881, 'coor'
661, 'Facility661', 10673, 100882, 'coor'
662, 'Facility662', 11400, 100883, 'coor'
663, 'Facility663', 10785, 100883, 'coor'
664, 'Facility664', 10326, 100971, 'coor'
665, 'Facility665', 10441, 100971, 'coor'
666, 'Facility666', 8863, 100970, 'coor'
667, 'Facility667', 11413, 100970, 'coor'
668, 'Facility668', 10145, 100969, 'coor'
669, 'Facility669', 8409, 100968, 'coor'
670, 'Facility670', 11528, 100975, 'coor'
671, 'Facility671', 9478, 100974, 'coor'
672, 'Facility672', 11879, 100973, 'coor'
673, 'Facility673', 9382, 100972, 'coor'
674, 'Facility674', 11311, 100972, 'coor'
675, 'Facility675', 8232, 100963, 'coor'
676, 'Facility676', 11295, 100962, 'coor'
677, 'Facility677', 11836, 100962, 'coor'
678, 'Facility678', 10923, 100961, 'coor'
679, 'Facility679', 11484, 100960, 'coor'
680, 'Facility680', 11270, 100960, 'coor'
681, 'Facility681', 9713, 100967, 'coor'
682, 'Facility682', 9494, 100966, 'coor'
683, 'Facility683', 10482, 100966, 'coor'
684, 'Facility684', 10056, 100965, 'coor'
685, 'Facility685', 8869, 100964, 'coor'
686, 'Facility686', 11466, 100964, 'coor'
687, 'Facility687', 10612, 100986, 'coor'
688, 'Facility688', 9526, 100987, 'coor'
689, 'Facility689', 8999, 100984, 'coor'
690, 'Facility690', 10624, 100984, 'coor'
691, 'Facility691', 11571, 100985, 'coor'
692, 'Facility692', 11343, 100985, 'coor'
693, 'Facility693', 8819, 100990, 'coor'
694, 'Facility694', 9530, 100991, 'coor'
695, 'Facility695', 10182, 100988, 'coor'
696, 'Facility696', 11595, 100988, 'coor'
697, 'Facility697', 8366, 100989, 'coor'
698, 'Facility698', 9354, 100989, 'coor'
699, 'Facility699', 8317, 100978, 'coor'
700, 'Facility700', 10301, 100979, 'coor'
701, 'Facility701', 9688, 100979, 'coor'
702, 'Facility702', 11697, 100976, 'coor'
703, 'Facility703', 10839, 100977, 'coor'
704, 'Facility704', 8006, 100982, 'coor'
705, 'Facility705', 11310, 100982, 'coor'
706, 'Facility706', 11117, 100983, 'coor'
707, 'Facility707', 8933, 100980, 'coor'
708, 'Facility708', 9592, 100981, 'coor'
709, 'Facility709', 8453, 100937, 'coor'
710, 'Facility710', 8289, 100937, 'coor'
711, 'Facility711', 10844, 100936, 'coor'
712, 'Facility712', 11621, 100936, 'coor'
713, 'Facility713', 8816, 100939, 'coor'
714, 'Facility714', 8698, 100939, 'coor'
715, 'Facility715', 11856, 100938, 'coor'
716, 'Facility716', 8012, 100941, 'coor'
717, 'Facility717', 9394, 100941, 'coor'
718, 'Facility718', 11714, 100940, 'coor'
719, 'Facility719', 9376, 100940, 'coor'
720, 'Facility720', 8330, 100943, 'coor'
721, 'Facility721', 11723, 100942, 'coor'
722, 'Facility722', 8012, 100942, 'coor'
723, 'Facility723', 10979, 100929, 'coor'
724, 'Facility724', 10513, 100929, 'coor'
725, 'Facility725', 11945, 100928, 'coor'
726, 'Facility726', 10694, 100931, 'coor'
727, 'Facility727', 11799, 100931, 'coor'
728, 'Facility728', 8463, 100930, 'coor'
729, 'Facility729', 10707, 100933, 'coor'
730, 'Facility730', 8179, 100933, 'coor'
731, 'Facility731', 11090, 100932, 'coor'
732, 'Facility732', 11611, 100932, 'coor'
733, 'Facility733', 11591, 100935, 'coor'
734, 'Facility734', 10580, 100935, 'coor'
735, 'Facility735', 9907, 100934, 'coor'
736, 'Facility736', 10245, 100952, 'coor'
737, 'Facility737', 8406, 100953, 'coor'
738, 'Facility738', 8250, 100953, 'coor'
739, 'Facility739', 10508, 100954, 'coor'
740, 'Facility740', 11486, 100955, 'coor'
741, 'Facility741', 11023, 100955, 'coor'
742, 'Facility742', 10094, 100956, 'coor'
743, 'Facility743', 11510, 100957, 'coor'
744, 'Facility744', 8171, 100958, 'coor'
745, 'Facility745', 8266, 100959, 'coor'
746, 'Facility746', 9458, 100959, 'coor'
747, 'Facility747', 11716, 100944, 'coor'
748, 'Facility748', 9909, 100945, 'coor'
749, 'Facility749', 11277, 100946, 'coor'
750, 'Facility750', 8959, 100946, 'coor'
751, 'Facility751', 9018, 100947, 'coor'
752, 'Facility752', 8632, 100947, 'coor'
753, 'Facility753', 9336, 100948, 'coor'
754, 'Facility754', 9601, 100948, 'coor'
755, 'Facility755', 10822, 100949, 'coor'
756, 'Facility756', 8682, 100949, 'coor'
757, 'Facility757', 9996, 100950, 'coor'
758, 'Facility758', 10653, 100950, 'coor'
759, 'Facility759', 8460, 100951, 'coor'
760, 'Facility760', 9570, 100755, 'coor'
761, 'Facility761', 11348, 100754, 'coor'
762, 'Facility762', 11017, 100753, 'coor'
763, 'Facility763', 11179, 100752, 'coor'
764, 'Facility764', 8529, 100759, 'coor'
765, 'Facility765', 11688, 100758, 'coor'
766, 'Facility766', 11627, 100758, 'coor'
767, 'Facility767', 11012, 100757, 'coor'
768, 'Facility768', 10239, 100756, 'coor'
769, 'Facility769', 8451, 100763, 'coor'
770, 'Facility770', 9957, 100762, 'coor'
771, 'Facility771', 10240, 100761, 'coor'
772, 'Facility772', 9465, 100761, 'coor'
773, 'Facility773', 8483, 100760, 'coor'
774, 'Facility774', 8637, 100760, 'coor'
775, 'Facility775', 11173, 100767, 'coor'
776, 'Facility776', 8120, 100767, 'coor'
777, 'Facility777', 8057, 100766, 'coor'
778, 'Facility778', 11129, 100765, 'coor'
779, 'Facility779', 8483, 100764, 'coor'
780, 'Facility780', 9668, 100738, 'coor'
781, 'Facility781', 10710, 100739, 'coor'
782, 'Facility782', 11361, 100736, 'coor'
783, 'Facility783', 11629, 100736, 'coor'
784, 'Facility784', 8089, 100737, 'coor'
785, 'Facility785', 11323, 100737, 'coor'
786, 'Facility786', 8649, 100742, 'coor'
787, 'Facility787', 11982, 100743, 'coor'
788, 'Facility788', 8098, 100740, 'coor'
789, 'Facility789', 8347, 100741, 'coor'
790, 'Facility790', 9795, 100746, 'coor'
791, 'Facility791', 8085, 100746, 'coor'
792, 'Facility792', 9147, 100747, 'coor'
793, 'Facility793', 8661, 100744, 'coor'
794, 'Facility794', 11139, 100745, 'coor'
795, 'Facility795', 10469, 100745, 'coor'
796, 'Facility796', 10968, 100750, 'coor'
797, 'Facility797', 9566, 100750, 'coor'
798, 'Facility798', 10434, 100751, 'coor'
799, 'Facility799', 8828, 100748, 'coor'
800, 'Facility800', 10260, 100749, 'coor'
801, 'Facility801', 10400, 100785, 'coor'
802, 'Facility802', 11411, 100785, 'coor'
803, 'Facility803', 8658, 100784, 'coor'
804, 'Facility804', 8198, 100784, 'coor'
805, 'Facility805', 9421, 100787, 'coor'
806, 'Facility806', 10362, 100787, 'coor'
807, 'Facility807', 10763, 100786, 'coor'
808, 'Facility808', 9670, 100786, 'coor'
809, 'Facility809', 10478, 100789, 'coor'
810, 'Facility810', 8479, 100788, 'coor'
811, 'Facility811', 11754, 100791, 'coor'
812, 'Facility812', 10553, 100791, 'coor'
813, 'Facility813', 9018, 100790, 'coor'
814, 'Facility814', 11887, 100793, 'coor'
815, 'Facility815', 10416, 100792, 'coor'
816, 'Facility816', 9087, 100792, 'coor'
817, 'Facility817', 8812, 100795, 'coor'
818, 'Facility818', 9550, 100795, 'coor'
819, 'Facility819', 9542, 100794, 'coor'
820, 'Facility820', 11968, 100797, 'coor'
821, 'Facility821', 8089, 100797, 'coor'
822, 'Facility822', 10912, 100796, 'coor'
823, 'Facility823', 10013, 100799, 'coor'
824, 'Facility824', 11981, 100799, 'coor'
825, 'Facility825', 9589, 100798, 'coor'
826, 'Facility826', 8204, 100798, 'coor'
827, 'Facility827', 11435, 100768, 'coor'
828, 'Facility828', 8065, 100769, 'coor'
829, 'Facility829', 10474, 100770, 'coor'
830, 'Facility830', 8759, 100771, 'coor'
831, 'Facility831', 8637, 100772, 'coor'
832, 'Facility832', 11833, 100772, 'coor'
833, 'Facility833', 11310, 100773, 'coor'
834, 'Facility834', 8999, 100773, 'coor'
835, 'Facility835', 8187, 100774, 'coor'
836, 'Facility836', 9459, 100774, 'coor'
837, 'Facility837', 10608, 100775, 'coor'
838, 'Facility838', 8028, 100775, 'coor'
839, 'Facility839', 11068, 100776, 'coor'
840, 'Facility840', 10743, 100777, 'coor'
841, 'Facility841', 9296, 100778, 'coor'
842, 'Facility842', 10443, 100779, 'coor'
843, 'Facility843', 10313, 100779, 'coor'
844, 'Facility844', 8789, 100780, 'coor'
845, 'Facility845', 8024, 100781, 'coor'
846, 'Facility846', 11133, 100782, 'coor'
847, 'Facility847', 10469, 100782, 'coor'
848, 'Facility848', 8374, 100783, 'coor'
849, 'Facility849', 8234, 100783, 'coor'
850, 'Facility850', 11777, 100823, 'coor'
851, 'Facility851', 10572, 100823, 'coor'
852, 'Facility852', 11208, 100822, 'coor'
853, 'Facility853', 9009, 100822, 'coor'
854, 'Facility854', 10870, 100821, 'coor'
855, 'Facility855', 9592, 100820, 'coor'
856, 'Facility856', 8787, 100819, 'coor'
857, 'Facility857', 11159, 100818, 'coor'
858, 'Facility858', 8785, 100817, 'coor'
859, 'Facility859', 10979, 100817, 'coor'
860, 'Facility860', 10190, 100816, 'coor'
861, 'Facility861', 10938, 100816, 'coor'
862, 'Facility862', 9005, 100831, 'coor'
863, 'Facility863', 10094, 100831, 'coor'
864, 'Facility864', 9636, 100830, 'coor'
865, 'Facility865', 11461, 100830, 'coor'
866, 'Facility866', 9508, 100829, 'coor'
867, 'Facility867', 8613, 100829, 'coor'
868, 'Facility868', 8348, 100828, 'coor'
869, 'Facility869', 8967, 100827, 'coor'
870, 'Facility870', 9730, 100827, 'coor'
871, 'Facility871', 8167, 100826, 'coor'
872, 'Facility872', 9531, 100825, 'coor'
873, 'Facility873', 11240, 100824, 'coor'
874, 'Facility874', 10785, 100824, 'coor'
875, 'Facility875', 8541, 100806, 'coor'
876, 'Facility876', 9544, 100806, 'coor'
877, 'Facility877', 10284, 100807, 'coor'
878, 'Facility878', 10037, 100807, 'coor'
879, 'Facility879', 8990, 100804, 'coor'
880, 'Facility880', 8700, 100804, 'coor'
881, 'Facility881', 8585, 100805, 'coor'
882, 'Facility882', 11594, 100805, 'coor'
883, 'Facility883', 10513, 100802, 'coor'
884, 'Facility884', 9768, 100802, 'coor'
885, 'Facility885', 9084, 100803, 'coor'
886, 'Facility886', 9158, 100803, 'coor'
887, 'Facility887', 8073, 100800, 'coor'
888, 'Facility888', 11757, 100800, 'coor'
889, 'Facility889', 8508, 100801, 'coor'
890, 'Facility890', 11563, 100814, 'coor'
891, 'Facility891', 9606, 100815, 'coor'
892, 'Facility892', 8012, 100812, 'coor'
893, 'Facility893', 11424, 100812, 'coor'
894, 'Facility894', 8462, 100813, 'coor'
895, 'Facility895', 10510, 100810, 'coor'
896, 'Facility896', 8151, 100810, 'coor'
897, 'Facility897', 11755, 100811, 'coor'
898, 'Facility898', 8337, 100811, 'coor'
899, 'Facility899', 9126, 100808, 'coor'
900, 'Facility900', 9145, 100808, 'coor'
901, 'Facility901', 10424, 100809, 'coor'
902, 'Facility902', 10200, 100809, 'coor'
903, 'Facility903', 9455, 100853, 'coor'
904, 'Facility904', 11774, 100853, 'coor'
905, 'Facility905', 8376, 100852, 'coor'
906, 'Facility906', 9247, 100855, 'coor'
907, 'Facility907', 10172, 100854, 'coor'
908, 'Facility908', 10201, 100854, 'coor'
909, 'Facility909', 11449, 100849, 'coor'
910, 'Facility910', 11432, 100849, 'coor'
911, 'Facility911', 11080, 100848, 'coor'
912, 'Facility912', 9925, 100848, 'coor'
913, 'Facility913', 8826, 100851, 'coor'
914, 'Facility914', 9857, 100850, 'coor'
915, 'Facility915', 8900, 100850, 'coor'
916, 'Facility916', 9578, 100861, 'coor'
917, 'Facility917', 8133, 100861, 'coor'
918, 'Facility918', 9940, 100860, 'coor'
919, 'Facility919', 8938, 100863, 'coor'
920, 'Facility920', 9213, 100863, 'coor'
921, 'Facility921', 8331, 100862, 'coor'
922, 'Facility922', 10226, 100857, 'coor'
923, 'Facility923', 11197, 100857, 'coor'
924, 'Facility924', 9440, 100856, 'coor'
925, 'Facility925', 9152, 100856, 'coor'
926, 'Facility926', 8168, 100859, 'coor'
927, 'Facility927', 10926, 100858, 'coor'
928, 'Facility928', 9418, 100858, 'coor'
929, 'Facility929', 11125, 100836, 'coor'
930, 'Facility930', 10525, 100837, 'coor'
931, 'Facility931', 11155, 100837, 'coor'
932, 'Facility932', 9563, 100838, 'coor'
933, 'Facility933', 11613, 100838, 'coor'
934, 'Facility934', 9105, 100839, 'coor'
935, 'Facility935', 10986, 100839, 'coor'
936, 'Facility936', 10608, 100832, 'coor'
937, 'Facility937', 8266, 100832, 'coor'
938, 'Facility938', 8251, 100833, 'coor'
939, 'Facility939', 10811, 100834, 'coor'
940, 'Facility940', 10574, 100834, 'coor'
941, 'Facility941', 9894, 100835, 'coor'
942, 'Facility942', 9327, 100835, 'coor'
943, 'Facility943', 8633, 100844, 'coor'
944, 'Facility944', 8678, 100844, 'coor'
945, 'Facility945', 11996, 100845, 'coor'
946, 'Facility946', 10646, 100846, 'coor'
947, 'Facility947', 9482, 100847, 'coor'
948, 'Facility948', 10801, 100847, 'coor'
949, 'Facility949', 11600, 100840, 'coor'
950, 'Facility950', 11157, 100840, 'coor'
951, 'Facility951', 8281, 100841, 'coor'
952, 'Facility952', 9908, 100841, 'coor'
953, 'Facility953', 9202, 100842, 'coor'
954, 'Facility954', 9053, 100842, 'coor'
955, 'Facility955', 10849, 100843, 'coor'
956, 'Facility956', 8527, 100634, 'coor'
957, 'Facility957', 9985, 100635, 'coor'
958, 'Facility958', 9167, 100635, 'coor'
959, 'Facility959', 11866, 100632, 'coor'
960, 'Facility960', 10050, 100632, 'coor'
961, 'Facility961', 11886, 100633, 'coor'
962, 'Facility962', 11714, 100638, 'coor'
963, 'Facility963', 9982, 100639, 'coor'
964, 'Facility964', 11164, 100636, 'coor'
965, 'Facility965', 9742, 100637, 'coor'
966, 'Facility966', 8747, 100626, 'coor'
967, 'Facility967', 11431, 100626, 'coor'
968, 'Facility968', 10964, 100627, 'coor'
969, 'Facility969', 11723, 100624, 'coor'
970, 'Facility970', 8057, 100624, 'coor'
971, 'Facility971', 11625, 100625, 'coor'
972, 'Facility972', 8909, 100630, 'coor'
973, 'Facility973', 8848, 100630, 'coor'
974, 'Facility974', 9230, 100631, 'coor'
975, 'Facility975', 8231, 100631, 'coor'
976, 'Facility976', 8758, 100628, 'coor'
977, 'Facility977', 11446, 100628, 'coor'
978, 'Facility978', 11090, 100629, 'coor'
979, 'Facility979', 9889, 100629, 'coor'
980, 'Facility980', 8805, 100619, 'coor'
981, 'Facility981', 11941, 100618, 'coor'
982, 'Facility982', 10073, 100618, 'coor'
983, 'Facility983', 11614, 100617, 'coor'
984, 'Facility984', 11525, 100617, 'coor'
985, 'Facility985', 8756, 100616, 'coor'
986, 'Facility986', 8210, 100623, 'coor'
987, 'Facility987', 11845, 100622, 'coor'
988, 'Facility988', 11155, 100622, 'coor'
989, 'Facility989', 9516, 100621, 'coor'
990, 'Facility990', 11770, 100621, 'coor'
991, 'Facility991', 10787, 100620, 'coor'
992, 'Facility992', 8296, 100620, 'coor'
993, 'Facility993', 11606, 100611, 'coor'
994, 'Facility994', 8841, 100611, 'coor'
995, 'Facility995', 10799, 100610, 'coor'
996, 'Facility996', 10537, 100610, 'coor'
997, 'Facility997', 8253, 100609, 'coor'
998, 'Facility998', 10753, 100608, 'coor'
999, 'Facility999', 11745, 100615, 'coor'
1000, 'Facility1000', 8331, 100614, 'coor'
1001, 'Facility1001', 8709, 100614, 'coor'
1002, 'Facility1002', 10207, 100613, 'coor'
1003, 'Facility1003', 10887, 100613, 'coor'
1004, 'Facility1004', 9932, 100612, 'coor'
1005, 'Facility1005', 9934, 100664, 'coor'
1006, 'Facility1006', 10347, 100665, 'coor'
1007, 'Facility1007', 9433, 100665, 'coor'
1008, 'Facility1008', 11733, 100666, 'coor'
1009, 'Facility1009', 9435, 100667, 'coor'
1010, 'Facility1010', 8562, 100667, 'coor'
1011, 'Facility1011', 11686, 100668, 'coor'
1012, 'Facility1012', 11173, 100668, 'coor'
1013, 'Facility1013', 10905, 100669, 'coor'
1014, 'Facility1014', 10027, 100669, 'coor'
1015, 'Facility1015', 9811, 100670, 'coor'
1016, 'Facility1016', 9723, 100670, 'coor'
1017, 'Facility1017', 8326, 100671, 'coor'
1018, 'Facility1018', 11532, 100656, 'coor'
1019, 'Facility1019', 11784, 100656, 'coor'
1020, 'Facility1020', 8341, 100657, 'coor'
1021, 'Facility1021', 9254, 100658, 'coor'
1022, 'Facility1022', 8368, 100658, 'coor'
1023, 'Facility1023', 11055, 100659, 'coor'
1024, 'Facility1024', 8358, 100659, 'coor'
1025, 'Facility1025', 10931, 100660, 'coor'
1026, 'Facility1026', 9297, 100660, 'coor'
1027, 'Facility1027', 8422, 100661, 'coor'
1028, 'Facility1028', 11927, 100662, 'coor'
1029, 'Facility1029', 10964, 100662, 'coor'
1030, 'Facility1030', 9226, 100663, 'coor'
1031, 'Facility1031', 8114, 100663, 'coor'
1032, 'Facility1032', 9191, 100649, 'coor'
1033, 'Facility1033', 8402, 100649, 'coor'
1034, 'Facility1034', 11806, 100648, 'coor'
1035, 'Facility1035', 9411, 100648, 'coor'
1036, 'Facility1036', 9260, 100651, 'coor'
1037, 'Facility1037', 9779, 100650, 'coor'
1038, 'Facility1038', 8643, 100653, 'coor'
1039, 'Facility1039', 10952, 100652, 'coor'
1040, 'Facility1040', 10269, 100655, 'coor'
1041, 'Facility1041', 10210, 100654, 'coor'
1042, 'Facility1042', 10360, 100641, 'coor'
1043, 'Facility1043', 11954, 100640, 'coor'
1044, 'Facility1044', 9959, 100643, 'coor'
1045, 'Facility1045', 8122, 100642, 'coor'
1046, 'Facility1046', 10922, 100645, 'coor'
1047, 'Facility1047', 8759, 100644, 'coor'
1048, 'Facility1048', 8840, 100647, 'coor'
1049, 'Facility1049', 8778, 100647, 'coor'
1050, 'Facility1050', 8378, 100646, 'coor'
1051, 'Facility1051', 10951, 100702, 'coor'
1052, 'Facility1052', 11025, 100703, 'coor'
1053, 'Facility1053', 10020, 100700, 'coor'
1054, 'Facility1054', 9449, 100700, 'coor'
1055, 'Facility1055', 8949, 100701, 'coor'
1056, 'Facility1056', 11086, 100701, 'coor'
1057, 'Facility1057', 11579, 100698, 'coor'
1058, 'Facility1058', 9834, 100699, 'coor'
1059, 'Facility1059', 9269, 100696, 'coor'
1060, 'Facility1060', 8624, 100696, 'coor'
1061, 'Facility1061', 8383, 100697, 'coor'
1062, 'Facility1062', 8394, 100697, 'coor'
1063, 'Facility1063', 9564, 100694, 'coor'
1064, 'Facility1064', 10898, 100694, 'coor'
1065, 'Facility1065', 8839, 100695, 'coor'
1066, 'Facility1066', 10631, 100695, 'coor'
1067, 'Facility1067', 8400, 100692, 'coor'
1068, 'Facility1068', 8733, 100693, 'coor'
1069, 'Facility1069', 8408, 100690, 'coor'
1070, 'Facility1070', 8725, 100690, 'coor'
1071, 'Facility1071', 8344, 100691, 'coor'
1072, 'Facility1072', 9296, 100688, 'coor'
1073, 'Facility1073', 10873, 100688, 'coor'
1074, 'Facility1074', 8366, 100689, 'coor'
1075, 'Facility1075', 11664, 100689, 'coor'
1076, 'Facility1076', 8546, 100687, 'coor'
1077, 'Facility1077', 8761, 100687, 'coor'
1078, 'Facility1078', 9258, 100686, 'coor'
1079, 'Facility1079', 9776, 100685, 'coor'
1080, 'Facility1080', 10244, 100684, 'coor'
1081, 'Facility1081', 11794, 100683, 'coor'
1082, 'Facility1082', 9995, 100683, 'coor'
1083, 'Facility1083', 10558, 100682, 'coor'
1084, 'Facility1084', 11391, 100682, 'coor'
1085, 'Facility1085', 10967, 100681, 'coor'
1086, 'Facility1086', 11892, 100680, 'coor'
1087, 'Facility1087', 11486, 100679, 'coor'
1088, 'Facility1088', 10710, 100679, 'coor'
1089, 'Facility1089', 11013, 100678, 'coor'
1090, 'Facility1090', 11008, 100677, 'coor'
1091, 'Facility1091', 9391, 100676, 'coor'
1092, 'Facility1092', 8331, 100675, 'coor'
1093, 'Facility1093', 10720, 100674, 'coor'
1094, 'Facility1094', 10507, 100674, 'coor'
1095, 'Facility1095', 11402, 100673, 'coor'
1096, 'Facility1096', 11941, 100672, 'coor'
1097, 'Facility1097', 9090, 100672, 'coor'
1098, 'Facility1098', 11977, 100732, 'coor'
1099, 'Facility1099', 10261, 100733, 'coor'
1100, 'Facility1100', 9571, 100734, 'coor'
1101, 'Facility1101', 11952, 100735, 'coor'
1102, 'Facility1102', 8911, 100728, 'coor'
1103, 'Facility1103', 9386, 100728, 'coor'
1104, 'Facility1104', 8089, 100729, 'coor'
1105, 'Facility1105', 9333, 100730, 'coor'
1106, 'Facility1106', 11476, 100730, 'coor'
1107, 'Facility1107', 9171, 100731, 'coor'
1108, 'Facility1108', 9930, 100724, 'coor'
1109, 'Facility1109', 8414, 100724, 'coor'
1110, 'Facility1110', 9924, 100725, 'coor'
1111, 'Facility1111', 10649, 100726, 'coor'
1112, 'Facility1112', 10324, 100726, 'coor'
1113, 'Facility1113', 9839, 100727, 'coor'
1114, 'Facility1114', 9390, 100720, 'coor'
1115, 'Facility1115', 9219, 100721, 'coor'
1116, 'Facility1116', 8601, 100721, 'coor'
1117, 'Facility1117', 8362, 100722, 'coor'
1118, 'Facility1118', 8453, 100722, 'coor'
1119, 'Facility1119', 11174, 100723, 'coor'
1120, 'Facility1120', 10645, 100723, 'coor'
1121, 'Facility1121', 11616, 100717, 'coor'
1122, 'Facility1122', 11929, 100716, 'coor'
1123, 'Facility1123', 8190, 100716, 'coor'
1124, 'Facility1124', 11302, 100719, 'coor'
1125, 'Facility1125', 8653, 100719, 'coor'
1126, 'Facility1126', 10761, 100718, 'coor'
1127, 'Facility1127', 10369, 100718, 'coor'
1128, 'Facility1128', 8948, 100713, 'coor'
1129, 'Facility1129', 9025, 100712, 'coor'
1130, 'Facility1130', 9594, 100715, 'coor'
1131, 'Facility1131', 9291, 100715, 'coor'
1132, 'Facility1132', 8823, 100714, 'coor'
1133, 'Facility1133', 11893, 100709, 'coor'
1134, 'Facility1134', 8227, 100708, 'coor'
1135, 'Facility1135', 9687, 100711, 'coor'
1136, 'Facility1136', 8728, 100711, 'coor'
1137, 'Facility1137', 11816, 100710, 'coor'
1138, 'Facility1138', 11019, 100705, 'coor'
1139, 'Facility1139', 11619, 100704, 'coor'
1140, 'Facility1140', 9761, 100704, 'coor'
1141, 'Facility1141', 10512, 100707, 'coor'
1142, 'Facility1142', 9341, 100706, 'coor'
1143, 'Facility1143', 9807, 100480, 'coor'
1144, 'Facility1144', 9947, 100481, 'coor'
1145, 'Facility1145', 9189, 100481, 'coor'
1146, 'Facility1146', 11345, 100482, 'coor'
1147, 'Facility1147', 8216, 100483, 'coor'
1148, 'Facility1148', 8321, 100483, 'coor'
1149, 'Facility1149', 8353, 100484, 'coor'
1150, 'Facility1150', 11906, 100485, 'coor'
1151, 'Facility1151', 9394, 100486, 'coor'
1152, 'Facility1152', 11137, 100487, 'coor'
1153, 'Facility1153', 8770, 100487, 'coor'
1154, 'Facility1154', 10012, 100488, 'coor'
1155, 'Facility1155', 9470, 100488, 'coor'
1156, 'Facility1156', 8827, 100489, 'coor'
1157, 'Facility1157', 10996, 100490, 'coor'
1158, 'Facility1158', 8328, 100490, 'coor'
1159, 'Facility1159', 11298, 100491, 'coor'
1160, 'Facility1160', 11333, 100492, 'coor'
1161, 'Facility1161', 9410, 100493, 'coor'
1162, 'Facility1162', 11661, 100494, 'coor'
1163, 'Facility1163', 11523, 100495, 'coor'
1164, 'Facility1164', 10371, 100495, 'coor'
1165, 'Facility1165', 9159, 100497, 'coor'
1166, 'Facility1166', 10960, 100497, 'coor'
1167, 'Facility1167', 9284, 100496, 'coor'
1168, 'Facility1168', 9470, 100496, 'coor'
1169, 'Facility1169', 11285, 100499, 'coor'
1170, 'Facility1170', 11570, 100499, 'coor'
1171, 'Facility1171', 10366, 100498, 'coor'
1172, 'Facility1172', 9040, 100498, 'coor'
1173, 'Facility1173', 8235, 100501, 'coor'
1174, 'Facility1174', 11103, 100500, 'coor'
1175, 'Facility1175', 11099, 100500, 'coor'
1176, 'Facility1176', 10666, 100503, 'coor'
1177, 'Facility1177', 8552, 100503, 'coor'
1178, 'Facility1178', 11425, 100502, 'coor'
1179, 'Facility1179', 10643, 100505, 'coor'
1180, 'Facility1180', 10286, 100504, 'coor'
1181, 'Facility1181', 11506, 100507, 'coor'
1182, 'Facility1182', 9096, 100507, 'coor'
1183, 'Facility1183', 8742, 100506, 'coor'
1184, 'Facility1184', 11285, 100506, 'coor'
1185, 'Facility1185', 10866, 100509, 'coor'
1186, 'Facility1186', 11186, 100508, 'coor'
1187, 'Facility1187', 8367, 100511, 'coor'
1188, 'Facility1188', 9034, 100510, 'coor'
1189, 'Facility1189', 9420, 100514, 'coor'
1190, 'Facility1190', 10941, 100514, 'coor'
1191, 'Facility1191', 8196, 100515, 'coor'
1192, 'Facility1192', 11770, 100515, 'coor'
1193, 'Facility1193', 9790, 100512, 'coor'
1194, 'Facility1194', 11381, 100512, 'coor'
1195, 'Facility1195', 9154, 100513, 'coor'
1196, 'Facility1196', 9027, 100518, 'coor'
1197, 'Facility1197', 9647, 100519, 'coor'
1198, 'Facility1198', 9483, 100516, 'coor'
1199, 'Facility1199', 9811, 100516, 'coor'
