778, 566, 1, 43, '2013-10'
779, 566, 1, 89, '2011-11'
780, 565, 3, 111, '2005-2'
781, 565, 6, 80, '2013-4'
782, 564, 10, 107, '2008-9'
783, 563, 9, 97, '2009-9'
784, 563, 7, 117, '2008-12'
785, 562, 2, 79, '2008-2'
786, 562, 1, 95, '2010-3'
787, 561, 1, 73, '2008-10'
788, 560, 5, 57, '2006-6'
789, 575, 1, 72, '2010-12'
790, 575, 6, 40, '2013-3'
791, 574, 5, 71, '2014-7'
792, 573, 10, 41, '2006-8'
793, 572, 7, 79, '2012-10'
794, 571, 2, 43, '2006-9'
795, 571, 3, 44, '2011-10'
796, 570, 4, 95, '2001-1'
797, 570, 2, 84, '2011-6'
798, 569, 10, 92, '2002-7'
799, 569, 10, 87, '2012-8'
800, 568, 1, 59, '2009-5'
801, 568, 7, 51, '2010-3'
802, 516, 6, 55, '2006-2'
803, 517, 9, 78, '2009-12'
804, 517, 1, 82, '2004-10'
805, 518, 4, 63, '2000-11'
806, 518, 5, 45, '2006-11'
807, 519, 10, 42, '2012-10'
808, 519, 7, 115, '2008-6'
809, 512, 8, 48, '2013-4'
810, 512, 10, 72, '2010-7'
811, 513, 7, 95, '2011-4'
812, 513, 7, 110, '2003-11'
813, 514, 2, 60, '2006-11'
814, 515, 8, 67, '2003-6'
815, 515, 10, 113, '2003-4'
816, 524, 6, 117, '2007-2'
817, 525, 2, 46, '2000-5'
818, 525, 2, 99, '2001-7'
819, 526, 9, 82, '2007-7'
820, 526, 7, 103, '2014-2'
821, 527, 4, 82, '2008-11'
822, 520, 6, 117, '2001-6'
823, 521, 4, 75, '2004-10'
824, 521, 8, 104, '2014-1'
825, 522, 4, 78, '2013-10'
826, 522, 10, 103, '2004-10'
827, 523, 3, 114, '2006-4'
828, 523, 6, 75, '2000-10'
829, 533, 2, 48, '2009-9'
830, 533, 6, 62, '2003-5'
831, 532, 4, 58, '2004-4'
832, 535, 9, 96, '2005-5'
833, 534, 6, 89, '2010-11'
834, 534, 4, 62, '2012-7'
835, 529, 2, 84, '2004-9'
836, 528, 6, 119, '2014-7'
837, 528, 8, 63, '2009-1'
838, 531, 2, 59, '2011-7'
839, 531, 8, 79, '2002-4'
840, 530, 8, 91, '2004-2'
841, 541, 8, 56, '2007-8'
842, 540, 1, 45, '2002-10'
843, 540, 4, 84, '2006-5'
844, 543, 8, 106, '2006-9'
845, 542, 4, 91, '2002-3'
846, 542, 9, 77, '2002-9'
847, 537, 5, 55, '2006-9'
848, 536, 8, 52, '2007-2'
849, 536, 2, 76, '2014-12'
850, 539, 4, 55, '2008-2'
851, 539, 4, 45, '2013-4'
852, 538, 6, 85, '2002-5'
853, 538, 6, 43, '2006-5'
854, 610, 7, 120, '2013-3'
855, 610, 3, 115, '2013-4'
856, 611, 4, 67, '2006-1'
857, 611, 7, 44, '2014-11'
858, 608, 10, 73, '2001-11'
859, 608, 2, 82, '2003-12'
860, 609, 3, 47, '2007-5'
861, 609, 4, 107, '2014-3'
862, 614, 6, 50, '2002-3'
863, 614, 10, 81, '2002-7'
864, 615, 9, 41, '2005-9'
865, 612, 3, 58, '2010-5'
866, 612, 8, 119, '2009-5'
867, 613, 9, 63, '2007-12'
868, 613, 5, 103, '2008-8'
869, 618, 8, 91, '2008-2'
870, 619, 10, 55, '2005-11'
871, 616, 4, 75, '2014-2'
872, 617, 3, 102, '2007-6'
873, 617, 8, 73, '2013-6'
874, 622, 7, 52, '2003-6'
875, 622, 7, 101, '2010-8'
876, 623, 5, 98, '2005-3'
877, 620, 8, 98, '2007-8'
878, 620, 4, 41, '2000-7'
879, 621, 8, 77, '2001-4'
880, 627, 9, 41, '2001-3'
881, 626, 8, 57, '2007-2'
882, 625, 9, 105, '2006-7'
883, 625, 2, 98, '2008-9'
884, 624, 3, 82, '2012-5'
885, 631, 4, 95, '2014-8'
886, 630, 9, 54, '2002-8'
887, 630, 3, 119, '2002-4'
888, 629, 6, 48, '2011-7'
889, 629, 8, 67, '2006-4'
890, 628, 5, 110, '2011-8'
891, 635, 3, 68, '2000-8'
892, 634, 6, 94, '2011-3'
893, 633, 9, 80, '2001-12'
894, 633, 8, 72, '2006-9'
895, 632, 9, 75, '2002-10'
896, 639, 1, 119, '2010-12'
897, 638, 1, 55, '2014-5'
898, 638, 10, 116, '2013-3'
899, 637, 3, 113, '2002-4'
900, 636, 3, 85, '2006-9'
901, 576, 3, 100, '2012-8'
902, 576, 7, 93, '2010-1'
903, 577, 2, 100, '2011-8'
904, 578, 9, 109, '2008-7'
905, 578, 5, 116, '2008-11'
906, 579, 8, 58, '2003-12'
907, 579, 2, 109, '2002-2'
908, 580, 7, 67, '2000-6'
909, 580, 1, 120, '2003-2'
910, 581, 8, 90, '2008-6'
911, 581, 4, 92, '2008-12'
912, 582, 6, 86, '2009-1'
913, 583, 7, 58, '2001-12'
914, 583, 10, 60, '2003-3'
915, 584, 6, 89, '2002-10'
916, 584, 5, 76, '2002-3'
917, 585, 2, 87, '2002-6'
918, 585, 10, 78, '2004-11'
919, 586, 2, 110, '2006-6'
920, 586, 7, 57, '2001-11'
921, 587, 1, 52, '2014-2'
922, 588, 1, 47, '2004-12'
923, 588, 9, 75, '2009-5'
924, 589, 5, 118, '2013-5'
925, 589, 5, 61, '2006-4'
926, 590, 3, 88, '2005-3'
927, 591, 2, 78, '2008-12'
928, 591, 1, 56, '2005-10'
929, 593, 3, 84, '2003-10'
930, 593, 8, 40, '2005-9'
931, 592, 4, 92, '2009-3'
932, 592, 2, 65, '2000-5'
933, 595, 4, 79, '2014-11'
934, 595, 4, 119, '2000-3'
935, 594, 7, 57, '2003-11'
936, 597, 2, 101, '2011-7'
937, 596, 1, 98, '2008-11'
938, 599, 7, 90, '2002-11'
939, 598, 4, 81, '2014-11'
940, 598, 7, 49, '2003-10'
941, 601, 2, 118, '2009-1'
942, 601, 7, 86, '2005-12'
943, 600, 4, 65, '2013-9'
944, 603, 9, 119, '2005-12'
945, 602, 6, 93, '2012-10'
946, 605, 8, 111, '2003-10'
947, 604, 7, 82, '2007-3'
948, 607, 10, 94, '2001-3'
949, 606, 5, 61, '2010-10'
950, 606, 4, 106, '2014-6'
951, 687, 2, 59, '2007-3'
952, 687, 1, 101, '2004-9'
953, 686, 5, 44, '2003-1'
954, 685, 3, 56, '2007-11'
955, 685, 4, 120, '2013-11'
956, 684, 5, 96, '2008-1'
957, 683, 3, 119, '2008-8'
958, 682, 3, 76, '2006-5'
959, 681, 10, 83, '2007-9'
960, 680, 6, 73, '2001-8'
961, 680, 3, 45, '2010-1'
962, 679, 9, 94, '2009-8'
963, 679, 6, 91, '2006-3'
964, 678, 4, 106, '2000-10'
965, 678, 2, 47, '2013-9'
966, 677, 5, 83, '2012-7'
967, 677, 10, 49, '2003-11'
968, 676, 8, 95, '2012-12'
969, 676, 3, 80, '2010-6'
970, 675, 5, 118, '2003-8'
971, 674, 5, 106, '2014-11'
972, 674, 9, 53, '2001-3'
973, 673, 6, 50, '2003-6'
974, 672, 6, 71, '2001-11'
975, 702, 2, 83, '2004-12'
976, 703, 8, 85, '2014-9'
977, 703, 5, 106, '2013-11'
978, 700, 6, 68, '2004-6'
979, 700, 2, 61, '2007-8'
980, 701, 7, 55, '2013-5'
981, 701, 1, 50, '2000-4'
982, 698, 8, 82, '2014-8'
983, 699, 5, 49, '2012-10'
984, 699, 1, 61, '2000-6'
985, 696, 2, 102, '2004-12'
986, 696, 1, 71, '2014-10'
987, 697, 10, 113, '2004-6'
988, 697, 3, 115, '2005-3'
989, 694, 7, 93, '2010-2'
990, 694, 4, 82, '2008-11'
991, 695, 5, 108, '2007-6'
992, 695, 9, 63, '2006-12'
993, 692, 3, 58, '2001-6'
994, 692, 7, 118, '2004-8'
995, 693, 9, 40, '2012-9'
996, 690, 10, 106, '2009-2'
997, 690, 3, 110, '2001-4'
998, 691, 3, 47, '2002-12'
999, 691, 3, 40, '2008-3'
1000, 688, 9, 104, '2008-10'
1001, 689, 1, 97, '2000-7'
1002, 653, 9, 114, '2005-2'
1003, 653, 6, 63, '2013-6'
1004, 652, 9, 114, '2005-1'
1005, 655, 10, 119, '2009-3'
1006, 654, 7, 76, '2004-1'
1007, 649, 10, 120, '2009-8'
1008, 649, 7, 41, '2003-3'
1009, 648, 4, 76, '2001-12'
1010, 648, 3, 68, '2011-2'
1011, 651, 7, 89, '2009-9'
1012, 650, 5, 82, '2000-4'
1013, 645, 4, 59, '2010-8'
1014, 645, 10, 74, '2014-4'
1015, 644, 4, 87, '2012-7'
1016, 647, 9, 69, '2009-9'
1017, 646, 9, 51, '2013-12'
1018, 646, 2, 77, '2008-9'
1019, 641, 4, 86, '2007-9'
1020, 640, 3, 61, '2004-1'
1021, 640, 2, 64, '2007-8'
1022, 643, 4, 53, '2014-5'
1023, 643, 10, 48, '2013-10'
1024, 642, 9, 62, '2014-1'
1025, 642, 5, 95, '2011-12'
1026, 668, 1, 83, '2010-8'
1027, 668, 10, 69, '2007-1'
1028, 669, 5, 57, '2002-9'
1029, 670, 7, 80, '2007-6'
1030, 670, 7, 53, '2010-10'
1031, 671, 2, 78, '2009-3'
1032, 671, 10, 73, '2014-11'
1033, 664, 6, 53, '2008-11'
1034, 664, 6, 49, '2008-2'
1035, 665, 8, 113, '2000-7'
1036, 666, 4, 117, '2009-11'
1037, 667, 4, 105, '2004-10'
1038, 667, 2, 112, '2008-9'
1039, 660, 3, 55, '2011-9'
1040, 660, 10, 101, '2010-6'
1041, 661, 7, 63, '2008-5'
1042, 661, 10, 94, '2003-8'
1043, 662, 4, 61, '2014-9'
1044, 663, 9, 72, '2011-1'
1045, 656, 9, 117, '2002-2'
1046, 656, 10, 57, '2001-4'
1047, 657, 6, 62, '2005-7'
1048, 657, 7, 107, '2003-6'
1049, 658, 7, 98, '2009-1'
1050, 659, 8, 44, '2007-11'
1051, 659, 3, 98, '2010-2'
1052, 747, 5, 106, '2013-1'
1053, 747, 6, 113, '2014-9'
1054, 746, 5, 63, '2010-3'
1055, 746, 1, 78, '2001-10'
1056, 745, 8, 75, '2006-8'
1057, 745, 1, 104, '2000-4'
1058, 744, 8, 47, '2008-5'
1059, 744, 6, 90, '2003-7'
1060, 751, 2, 75, '2013-5'
1061, 751, 1, 84, '2011-1'
1062, 750, 2, 52, '2006-4'
1063, 750, 6, 52, '2000-12'
1064, 749, 10, 43, '2009-5'
1065, 748, 6, 56, '2002-9'
1066, 748, 2, 72, '2000-8'
1067, 739, 9, 92, '2001-8'
1068, 738, 4, 72, '2001-10'
1069, 738, 8, 74, '2005-2'
1070, 737, 6, 49, '2007-2'
1071, 737, 7, 65, '2004-12'
1072, 736, 6, 99, '2008-7'
1073, 743, 4, 68, '2004-5'
1074, 742, 7, 54, '2001-4'
1075, 742, 4, 94, '2004-2'
1076, 741, 1, 98, '2009-8'
1077, 740, 10, 42, '2006-6'
1078, 762, 10, 73, '2003-7'
1079, 763, 3, 83, '2006-10'
1080, 763, 7, 49, '2014-1'
1081, 760, 10, 91, '2003-10'
1082, 760, 1, 95, '2001-5'
1083, 761, 7, 94, '2014-11'
1084, 761, 8, 45, '2007-4'
1085, 766, 2, 71, '2010-5'
1086, 766, 4, 70, '2005-6'
1087, 767, 8, 73, '2011-1'
1088, 767, 8, 70, '2001-11'
1089, 764, 1, 104, '2000-2'
1090, 764, 9, 91, '2012-6'
1091, 765, 8, 90, '2010-3'
1092, 765, 6, 115, '2010-8'
1093, 754, 10, 117, '2011-8'
1094, 755, 5, 69, '2011-12'
1095, 752, 9, 41, '2003-9'
1096, 753, 8, 45, '2002-3'
1097, 758, 2, 74, '2007-3'
1098, 759, 2, 106, '2003-11'
1099, 759, 5, 82, '2014-7'
1100, 756, 1, 92, '2006-2'
1101, 756, 7, 48, '2011-12'
1102, 757, 5, 105, '2008-2'
1103, 713, 10, 88, '2012-12'
1104, 712, 10, 116, '2001-4'
1105, 712, 3, 64, '2009-9'
1106, 715, 7, 70, '2010-7'
1107, 715, 7, 107, '2011-10'
1108, 714, 7, 63, '2008-1'
1109, 714, 7, 42, '2000-1'
1110, 717, 4, 119, '2009-1'
1111, 716, 9, 109, '2002-10'
1112, 719, 7, 100, '2010-11'
1113, 719, 7, 53, '2003-4'
1114, 718, 9, 76, '2007-6'
1115, 705, 9, 63, '2010-10'
1116, 705, 2, 102, '2007-6'
1117, 704, 9, 45, '2001-12'
1118, 704, 5, 49, '2006-12'
1119, 707, 9, 102, '2009-4'
1120, 707, 9, 86, '2012-1'
1121, 706, 3, 103, '2011-9'
1122, 709, 4, 41, '2013-8'
1123, 709, 5, 82, '2005-5'
1124, 708, 5, 50, '2002-7'
1125, 708, 3, 84, '2009-7'
1126, 711, 6, 117, '2002-9'
1127, 711, 8, 113, '2004-6'
1128, 710, 2, 119, '2014-1'
1129, 710, 10, 76, '2000-6'
1130, 728, 1, 109, '2010-11'
1131, 729, 5, 81, '2007-6'
1132, 729, 1, 77, '2007-11'
1133, 730, 5, 61, '2011-2'
1134, 731, 2, 46, '2002-4'
1135, 731, 9, 67, '2010-6'
1136, 732, 6, 109, '2004-12'
1137, 732, 2, 63, '2005-1'
1138, 733, 3, 120, '2000-1'
1139, 733, 2, 59, '2012-2'
1140, 734, 3, 105, '2003-8'
1141, 734, 3, 76, '2012-10'
1142, 735, 5, 105, '2013-2'
1143, 735, 5, 98, '2010-10'
1144, 720, 8, 70, '2007-7'
1145, 720, 5, 96, '2009-7'
1146, 721, 3, 47, '2005-3'
1147, 722, 10, 50, '2004-5'
1148, 722, 1, 61, '2013-6'
1149, 723, 8, 115, '2011-11'
1150, 723, 6, 100, '2004-6'
1151, 724, 5, 40, '2001-6'
1152, 725, 2, 54, '2005-10'
1153, 725, 3, 52, '2010-6'
1154, 726, 4, 111, '2004-2'
1155, 726, 5, 93, '2012-8'
1156, 727, 4, 78, '2009-6'
1157, 821, 6, 98, '2014-11'
1158, 821, 8, 107, '2005-3'
1159, 820, 5, 64, '2005-12'
1160, 823, 2, 98, '2001-12'
1161, 822, 6, 111, '2000-5'
1162, 822, 10, 103, '2013-1'
1163, 817, 10, 116, '2010-7'
1164, 816, 7, 91, '2009-5'
1165, 816, 9, 118, '2006-9'
1166, 819, 6, 76, '2000-11'
1167, 819, 5, 69, '2009-5'
1168, 818, 4, 63, '2013-4'
1169, 829, 7, 101, '2002-4'
1170, 829, 8, 63, '2007-1'
1171, 828, 2, 59, '2013-2'
1172, 831, 8, 82, '2008-8'
1173, 831, 9, 89, '2007-5'
1174, 830, 3, 68, '2010-9'
1175, 830, 9, 115, '2012-11'
1176, 825, 1, 98, '2007-1'
1177, 825, 10, 91, '2005-6'
1178, 824, 9, 60, '2009-3'
1179, 827, 10, 84, '2011-2'
1180, 827, 5, 54, '2004-2'
1181, 826, 8, 45, '2003-8'
1182, 826, 7, 54, '2008-12'
1183, 804, 9, 66, '2012-3'
1184, 805, 2, 93, '2001-2'
1185, 806, 9, 96, '2011-1'
1186, 806, 3, 95, '2005-9'
1187, 807, 3, 52, '2014-10'
1188, 807, 8, 101, '2005-5'
1189, 800, 4, 116, '2007-10'
1190, 801, 3, 60, '2014-10'
1191, 802, 2, 65, '2009-2'
1192, 802, 2, 108, '2010-7'
1193, 803, 2, 50, '2006-2'
1194, 812, 2, 58, '2008-1'
1195, 812, 2, 72, '2014-3'
1196, 813, 4, 66, '2009-3'
1197, 813, 9, 94, '2003-2'
1198, 814, 4, 73, '2007-5'
1199, 814, 8, 92, '2004-1'
1200, 815, 6, 87, '2010-2'
1201, 815, 8, 59, '2006-7'
1202, 808, 1, 94, '2000-7'
1203, 808, 5, 110, '2009-6'
1204, 809, 2, 105, '2004-6'
1205, 809, 2, 102, '2013-6'
1206, 810, 4, 56, '2001-4'
1207, 811, 9, 84, '2005-3'
1208, 811, 10, 55, '2003-2'
1209, 791, 4, 80, '2014-2'
1210, 791, 2, 77, '2009-3'
1211, 790, 3, 60, '2014-3'
1212, 789, 6, 65, '2004-12'
1213, 789, 8, 117, '2008-1'
1214, 788, 4, 93, '2003-3'
1215, 787, 1, 91, '2013-4'
1216, 786, 2, 41, '2013-6'
1217, 786, 9, 101, '2004-5'
1218, 785, 7, 65, '2006-8'
1219, 785, 5, 40, '2005-6'
1220, 784, 9, 110, '2013-8'
1221, 784, 3, 91, '2007-2'
1222, 799, 7, 82, '2009-10'
1223, 798, 10, 76, '2007-9'
1224, 797, 1, 72, '2001-10'
1225, 797, 2, 70, '2012-10'
1226, 796, 5, 70, '2005-2'
1227, 795, 10, 114, '2007-10'
1228, 795, 9, 95, '2010-10'
1229, 794, 10, 52, '2007-8'
1230, 794, 5, 88, '2008-5'
1231, 793, 6, 67, '2010-11'
1232, 793, 2, 99, '2009-5'
1233, 792, 10, 114, '2013-2'
1234, 792, 4, 58, '2002-12'
1235, 774, 4, 117, '2006-10'
1236, 774, 3, 112, '2008-2'
1237, 775, 3, 40, '2002-5'
1238, 772, 10, 112, '2014-2'
1239, 772, 1, 82, '2008-2'
1240, 773, 1, 74, '2011-9'
1241, 773, 3, 56, '2013-7'
1242, 770, 1, 99, '2011-6'
1243, 770, 2, 58, '2000-9'
1244, 771, 10, 58, '2012-9'
1245, 768, 1, 45, '2007-9'
1246, 768, 3, 80, '2007-9'
1247, 769, 10, 76, '2002-4'
1248, 782, 4, 52, '2004-9'
1249, 782, 7, 100, '2010-11'
1250, 783, 1, 68, '2012-8'
1251, 783, 6, 65, '2007-7'
1252, 780, 4, 68, '2003-2'
1253, 781, 4, 60, '2009-9'
1254, 778, 10, 110, '2009-11'
1255, 778, 2, 117, '2010-4'
1256, 779, 2, 98, '2005-2'
1257, 779, 2, 78, '2002-8'
1258, 776, 8, 85, '2010-4'
1259, 777, 6, 105, '2006-4'
1260, 777, 6, 45, '2005-2'
1261, 881, 2, 108, '2000-3'
1262, 880, 5, 79, '2002-3'
1263, 883, 6, 62, '2002-11'
1264, 882, 9, 109, '2014-5'
1265, 882, 4, 75, '2002-4'
1266, 885, 2, 63, '2011-4'
1267, 884, 3, 94, '2002-2'
1268, 884, 8, 80, '2001-12'
1269, 887, 8, 93, '2007-10'
1270, 886, 7, 119, '2007-3'
1271, 889, 7, 51, '2009-10'
1272, 889, 6, 70, '2007-2'
1273, 888, 5, 61, '2004-12'
1274, 891, 5, 66, '2003-5'
1275, 891, 10, 84, '2004-4'
1276, 890, 5, 107, '2002-5'
1277, 893, 3, 45, '2013-12'
1278, 892, 5, 78, '2009-7'
1279, 895, 4, 91, '2011-7'
1280, 895, 6, 117, '2004-4'
1281, 894, 6, 72, '2014-11'
1282, 864, 4, 41, '2000-12'
1283, 864, 7, 72, '2006-10'
1284, 865, 10, 90, '2004-12'
1285, 866, 9, 40, '2008-5'
1286, 866, 4, 70, '2000-1'
1287, 867, 6, 108, '2010-7'
1288, 868, 4, 60, '2013-6'
1289, 869, 10, 100, '2004-5'
1290, 870, 7, 78, '2012-8'
1291, 871, 5, 90, '2006-9'
1292, 871, 4, 52, '2002-2'
1293, 872, 2, 113, '2011-3'
1294, 872, 9, 43, '2013-3'
1295, 873, 4, 117, '2004-7'
1296, 873, 10, 67, '2014-2'
1297, 874, 4, 62, '2005-6'
1298, 874, 6, 120, '2005-6'
1299, 875, 1, 53, '2000-6'
1300, 875, 2, 106, '2001-3'
1301, 876, 8, 118, '2014-6'
1302, 877, 1, 72, '2007-11'
1303, 877, 3, 67, '2004-10'
1304, 878, 9, 52, '2001-1'
1305, 878, 3, 88, '2014-10'
1306, 879, 10, 95, '2014-3'
1307, 851, 1, 105, '2005-12'
1308, 851, 5, 107, '2012-7'
1309, 850, 8, 114, '2000-6'
1310, 850, 8, 115, '2010-10'
1311, 849, 5, 119, '2005-6'
1312, 848, 10, 84, '2006-9'
1313, 848, 10, 110, '2006-4'
1314, 855, 4, 71, '2010-5'
1315, 854, 10, 45, '2002-8'
1316, 854, 7, 67, '2005-2'
1317, 853, 3, 63, '2006-2'
1318, 853, 10, 93, '2009-12'
1319, 852, 2, 107, '2010-3'
1320, 859, 3, 75, '2000-10'
1321, 858, 7, 110, '2003-5'
1322, 857, 2, 52, '2011-10'
1323, 857, 10, 107, '2001-9'
1324, 856, 2, 99, '2010-12'
1325, 863, 7, 48, '2000-4'
1326, 863, 3, 87, '2005-5'
1327, 862, 6, 92, '2010-6'
1328, 861, 8, 51, '2000-9'
1329, 861, 9, 114, '2000-3'
1330, 860, 5, 78, '2001-3'
1331, 860, 4, 72, '2003-10'
1332, 834, 8, 76, '2001-8'
1333, 835, 7, 95, '2014-3'
1334, 835, 9, 52, '2012-6'
1335, 832, 1, 76, '2003-3'
1336, 832, 5, 53, '2011-7'
1337, 833, 4, 47, '2002-9'
1338, 833, 5, 99, '2012-1'
1339, 838, 2, 71, '2009-9'
1340, 839, 2, 114, '2003-12'
1341, 839, 3, 86, '2001-7'
1342, 836, 6, 66, '2005-12'
1343, 836, 10, 55, '2003-12'
1344, 837, 5, 76, '2012-2'
1345, 842, 2, 66, '2003-3'
1346, 843, 10, 52, '2000-11'
1347, 840, 4, 94, '2005-7'
1348, 840, 8, 69, '2005-7'
1349, 841, 1, 86, '2004-10'
1350, 841, 6, 82, '2002-4'
1351, 846, 1, 49, '2001-8'
1352, 847, 3, 53, '2010-2'
1353, 844, 9, 115, '2009-8'
1354, 845, 3, 78, '2006-9'
1355, 956, 3, 45, '2002-12'
1356, 956, 4, 75, '2014-10'
1357, 957, 4, 57, '2001-10'
1358, 958, 9, 118, '2002-9'
1359, 959, 5, 66, '2006-5'
1360, 952, 5, 120, '2003-5'
1361, 953, 7, 55, '2002-9'
1362, 953, 6, 118, '2001-6'
1363, 954, 4, 104, '2009-5'
1364, 955, 2, 100, '2000-3'
1365, 948, 4, 80, '2011-11'
1366, 949, 1, 115, '2014-4'
1367, 950, 4, 91, '2001-3'
1368, 950, 2, 88, '2006-11'
1369, 951, 8, 97, '2011-12'
1370, 951, 9, 92, '2003-3'
1371, 944, 1, 101, '2014-10'
1372, 944, 10, 106, '2001-9'
1373, 945, 10, 120, '2001-12'
1374, 946, 9, 64, '2012-6'
1375, 947, 7, 110, '2003-2'
1376, 941, 1, 96, '2011-10'
1377, 940, 8, 74, '2014-7'
1378, 940, 1, 53, '2003-9'
1379, 943, 7, 116, '2005-8'
1380, 943, 6, 61, '2003-9'
1381, 942, 10, 115, '2002-10'
1382, 937, 10, 74, '2011-1'
1383, 937, 1, 49, '2003-12'
1384, 936, 6, 77, '2013-7'
1385, 936, 7, 40, '2008-1'
1386, 939, 6, 44, '2001-6'
1387, 939, 7, 74, '2010-2'
1388, 938, 1, 62, '2001-5'
1389, 933, 4, 80, '2001-2'
1390, 932, 5, 114, '2006-2'
1391, 935, 6, 106, '2011-10'
1392, 935, 9, 120, '2003-6'
1393, 934, 6, 76, '2006-5'
1394, 929, 8, 42, '2009-4'
1395, 928, 1, 48, '2005-1'
1396, 928, 7, 93, '2000-4'
1397, 931, 2, 53, '2013-9'
1398, 930, 9, 68, '2000-5'
1399, 926, 7, 97, '2006-2'
1400, 927, 9, 40, '2004-9'
1401, 927, 8, 76, '2011-4'
1402, 924, 5, 119, '2009-12'
1403, 924, 6, 59, '2009-1'
1404, 925, 9, 78, '2011-11'
1405, 925, 7, 40, '2012-3'
1406, 922, 3, 120, '2005-9'
1407, 923, 5, 106, '2002-11'
1408, 920, 4, 66, '2004-2'
1409, 920, 7, 119, '2013-1'
1410, 921, 4, 54, '2000-3'
1411, 921, 7, 85, '2009-7'
1412, 918, 9, 47, '2001-6'
1413, 919, 5, 90, '2007-7'
1414, 919, 4, 52, '2014-3'
1415, 916, 4, 64, '2006-5'
1416, 917, 8, 89, '2014-12'
1417, 914, 1, 120, '2008-5'
1418, 915, 10, 47, '2010-4'
1419, 912, 4, 97, '2013-10'
1420, 912, 10, 46, '2001-1'
1421, 913, 10, 67, '2008-7'
1422, 913, 6, 54, '2000-10'
1423, 911, 3, 105, '2004-12'
1424, 910, 2, 117, '2001-9'
1425, 910, 7, 95, '2000-10'
1426, 909, 3, 78, '2003-4'
1427, 909, 4, 71, '2013-12'
1428, 908, 4, 84, '2009-3'
1429, 908, 10, 49, '2011-1'
1430, 907, 2, 115, '2005-2'
1431, 907, 1, 78, '2007-6'
1432, 906, 10, 48, '2012-2'
1433, 905, 5, 84, '2010-9'
1434, 904, 2, 72, '2004-12'
1435, 904, 1, 69, '2006-4'
1436, 903, 7, 51, '2007-9'
1437, 903, 7, 52, '2005-6'
1438, 902, 3, 75, '2003-3'
1439, 902, 6, 94, '2004-4'
1440, 901, 3, 65, '2009-5'
1441, 901, 7, 46, '2014-9'
1442, 900, 2, 118, '2007-2'
1443, 899, 10, 57, '2010-12'
1444, 899, 8, 84, '2013-11'
1445, 898, 9, 57, '2014-3'
1446, 898, 8, 120, '2002-6'
1447, 897, 1, 79, '2011-3'
1448, 897, 2, 106, '2010-9'
1449, 896, 3, 40, '2003-3'
1450, 1016, 1, 99, '2010-8'
1451, 1016, 2, 107, '2005-10'
1452, 1017, 8, 66, '2005-9'
1453, 1018, 7, 101, '2009-5'
1454, 1019, 10, 120, '2005-8'
1455, 1019, 8, 114, '2006-4'
1456, 1020, 1, 55, '2002-5'
1457, 1021, 6, 66, '2008-10'
1458, 1021, 6, 83, '2001-11'
1459, 1022, 3, 94, '2000-4'
1460, 1022, 5, 92, '2008-7'
1461, 1023, 8, 52, '2013-12'
1462, 1008, 7, 97, '2014-5'
1463, 1009, 5, 109, '2014-6'
1464, 1010, 7, 40, '2007-9'
1465, 1010, 1, 85, '2008-2'
1466, 1011, 1, 50, '2003-4'
1467, 1011, 7, 110, '2001-1'
1468, 1012, 4, 48, '2012-5'
1469, 1013, 4, 97, '2002-8'
1470, 1014, 1, 44, '2012-10'
1471, 1014, 8, 69, '2001-8'
1472, 1015, 6, 53, '2007-3'
1473, 1015, 6, 84, '2004-3'
1474, 1001, 10, 89, '2001-10'
1475, 1000, 4, 61, '2007-2'
1476, 1000, 8, 87, '2007-12'
1477, 1003, 7, 96, '2014-4'
1478, 1002, 9, 74, '2013-2'
1479, 1005, 1, 62, '2010-9'
1480, 1005, 1, 106, '2014-6'
1481, 1004, 10, 97, '2006-4'
1482, 1004, 10, 109, '2007-1'
1483, 1007, 8, 95, '2008-4'
1484, 1007, 5, 46, '2000-10'
1485, 1006, 10, 107, '2010-12'
1486, 1006, 9, 66, '2009-1'
1487, 993, 8, 68, '2005-1'
1488, 993, 3, 120, '2001-2'
1489, 992, 8, 49, '2011-10'
1490, 995, 8, 90, '2004-12'
1491, 994, 4, 103, '2012-11'
1492, 997, 3, 70, '2012-1'
1493, 996, 3, 74, '2000-4'
1494, 996, 8, 65, '2001-3'
1495, 999, 4, 96, '2000-3'
1496, 999, 4, 107, '2006-2'
1497, 998, 3, 50, '2000-12'
1498, 986, 5, 55, '2003-4'
1499, 987, 3, 73, '2005-2'
1500, 987, 4, 106, '2009-1'
1501, 984, 9, 43, '2007-1'
1502, 985, 7, 107, '2012-1'
1503, 985, 10, 47, '2010-11'
1504, 990, 3, 118, '2001-8'
1505, 990, 2, 105, '2007-10'
1506, 991, 8, 103, '2000-10'
1507, 988, 3, 101, '2006-3'
1508, 988, 1, 64, '2002-4'
1509, 989, 8, 91, '2011-5'
1510, 978, 3, 95, '2003-3'
1511, 979, 10, 68, '2004-7'
1512, 979, 1, 82, '2011-12'
1513, 976, 2, 63, '2014-12'
1514, 976, 8, 71, '2011-4'
1515, 977, 5, 113, '2003-1'
1516, 977, 7, 86, '2013-1'
1517, 982, 4, 105, '2003-4'
1518, 983, 5, 47, '2004-7'
1519, 980, 6, 109, '2012-4'
1520, 981, 3, 89, '2009-5'
1521, 981, 3, 94, '2011-5'
1522, 971, 6, 85, '2012-8'
1523, 970, 1, 120, '2011-10'
