8506, 5918, 8, 110, '2002-9'
8507, 5919, 2, 88, '2008-12'
8508, 5919, 1, 94, '2014-2'
8509, 5916, 1, 55, '2001-10'
8510, 5917, 2, 92, '2012-10'
8511, 5914, 6, 47, '2005-5'
8512, 5915, 9, 49, '2008-5'
8513, 5915, 10, 87, '2000-3'
8514, 5912, 3, 102, '2014-2'
8515, 5912, 6, 76, '2003-4'
8516, 5913, 9, 58, '2005-4'
8517, 5910, 6, 62, '2000-10'
8518, 5911, 7, 40, '2002-7'
8519, 5908, 9, 94, '2010-12'
8520, 5908, 9, 71, '2003-12'
8521, 5909, 2, 56, '2009-8'
8522, 5909, 6, 43, '2013-2'
8523, 5906, 5, 89, '2002-5'
8524, 5907, 7, 71, '2014-5'
8525, 5907, 9, 62, '2003-10'
8526, 5904, 5, 106, '2003-5'
8527, 5904, 1, 49, '2013-4'
8528, 5905, 7, 56, '2012-12'
8529, 5903, 3, 106, '2013-4'
8530, 5902, 10, 73, '2006-10'
8531, 5901, 8, 62, '2010-11'
8532, 5900, 9, 83, '2013-1'
8533, 5900, 10, 107, '2008-12'
8534, 5899, 10, 58, '2000-12'
8535, 5898, 10, 42, '2002-9'
8536, 5898, 2, 115, '2010-9'
8537, 5897, 7, 74, '2010-7'
8538, 5897, 9, 47, '2001-4'
8539, 5896, 3, 81, '2000-11'
8540, 5896, 5, 46, '2010-4'
8541, 5895, 10, 57, '2000-9'
8542, 5895, 9, 95, '2004-7'
8543, 5894, 4, 85, '2003-10'
8544, 5894, 2, 91, '2002-12'
8545, 5893, 9, 65, '2008-9'
8546, 5892, 4, 74, '2000-7'
8547, 5892, 5, 50, '2003-1'
8548, 5891, 10, 98, '2000-2'
8549, 5890, 9, 61, '2000-6'
8550, 5890, 4, 63, '2000-11'
8551, 5889, 4, 81, '2005-8'
8552, 5889, 5, 70, '2011-8'
8553, 5888, 4, 48, '2002-1'
8554, 5888, 6, 103, '2014-9'
8555, 5948, 5, 119, '2003-11'
8556, 5949, 5, 86, '2007-7'
8557, 5949, 9, 53, '2005-9'
8558, 5950, 8, 83, '2001-3'
8559, 5950, 5, 116, '2002-8'
8560, 5951, 2, 69, '2006-7'
8561, 5951, 4, 85, '2010-1'
8562, 5944, 9, 101, '2013-3'
8563, 5945, 6, 45, '2002-4'
8564, 5945, 6, 52, '2001-2'
8565, 5946, 7, 87, '2014-2'
8566, 5946, 3, 106, '2005-8'
8567, 5947, 8, 68, '2002-9'
8568, 5947, 6, 103, '2006-8'
8569, 5940, 2, 75, '2004-3'
8570, 5941, 10, 61, '2006-5'
8571, 5942, 7, 110, '2002-1'
8572, 5942, 6, 111, '2010-5'
8573, 5943, 4, 74, '2003-2'
8574, 5936, 5, 75, '2002-9'
8575, 5936, 7, 75, '2005-11'
8576, 5937, 6, 92, '2005-12'
8577, 5937, 4, 52, '2004-5'
8578, 5938, 10, 51, '2006-3'
8579, 5938, 2, 53, '2011-3'
8580, 5939, 5, 67, '2004-11'
8581, 5933, 3, 91, '2011-6'
8582, 5932, 9, 52, '2009-9'
8583, 5932, 7, 108, '2005-12'
8584, 5935, 2, 79, '2001-3'
8585, 5935, 2, 90, '2001-9'
8586, 5934, 4, 82, '2006-5'
8587, 5929, 10, 60, '2013-6'
8588, 5928, 1, 78, '2001-11'
8589, 5931, 2, 66, '2008-8'
8590, 5931, 8, 68, '2014-5'
8591, 5930, 7, 91, '2002-7'
8592, 5930, 5, 47, '2010-9'
8593, 5925, 1, 50, '2001-10'
8594, 5925, 1, 84, '2011-4'
8595, 5924, 9, 57, '2004-7'
8596, 5924, 8, 84, '2007-9'
8597, 5927, 5, 68, '2001-5'
8598, 5926, 10, 92, '2014-8'
8599, 5921, 5, 51, '2014-11'
8600, 5921, 8, 119, '2002-7'
8601, 5920, 3, 114, '2002-9'
8602, 5923, 1, 42, '2008-3'
8603, 5923, 6, 65, '2013-10'
8604, 5922, 10, 119, '2004-8'
8605, 6099, 3, 102, '2001-1'
8606, 6098, 3, 75, '2006-11'
8607, 6097, 8, 113, '2003-11'
8608, 6096, 2, 104, '2008-8'
8609, 6096, 9, 88, '2006-8'
8610, 6103, 5, 106, '2003-7'
8611, 6103, 7, 117, '2005-4'
8612, 6102, 4, 78, '2000-12'
8613, 6101, 8, 86, '2012-10'
8614, 6100, 7, 100, '2011-5'
8615, 6100, 2, 79, '2014-5'
8616, 6107, 9, 41, '2001-3'
8617, 6107, 1, 54, '2005-6'
8618, 6106, 4, 107, '2002-4'
8619, 6106, 10, 110, '2007-2'
8620, 6105, 4, 64, '2012-2'
8621, 6105, 5, 61, '2002-12'
8622, 6104, 4, 113, '2010-9'
8623, 6111, 7, 62, '2009-6'
8624, 6110, 1, 57, '2012-5'
8625, 6109, 4, 86, '2011-8'
8626, 6108, 1, 108, '2008-3'
8627, 6108, 7, 65, '2008-8'
8628, 6082, 3, 85, '2007-9'
8629, 6083, 7, 71, '2009-5'
8630, 6080, 9, 90, '2004-4'
8631, 6080, 6, 105, '2014-8'
8632, 6081, 1, 101, '2007-1'
8633, 6081, 1, 54, '2006-1'
8634, 6086, 7, 41, '2002-4'
8635, 6087, 3, 78, '2009-6'
8636, 6084, 5, 85, '2000-1'
8637, 6085, 4, 91, '2007-2'
8638, 6090, 7, 68, '2003-2'
8639, 6090, 3, 119, '2013-3'
8640, 6091, 9, 58, '2012-6'
8641, 6088, 3, 49, '2013-10'
8642, 6088, 1, 46, '2001-1'
8643, 6089, 8, 101, '2014-6'
8644, 6094, 8, 113, '2013-8'
8645, 6095, 4, 61, '2010-4'
8646, 6092, 7, 78, '2003-10'
8647, 6093, 1, 77, '2000-3'
8648, 6129, 1, 64, '2011-1'
8649, 6128, 3, 98, '2000-6'
8650, 6128, 7, 64, '2010-3'
8651, 6131, 7, 95, '2014-3'
8652, 6130, 8, 47, '2001-7'
8653, 6130, 7, 103, '2013-8'
8654, 6133, 6, 66, '2006-8'
8655, 6133, 6, 61, '2003-4'
8656, 6132, 7, 67, '2008-9'
8657, 6132, 3, 89, '2006-6'
8658, 6135, 10, 53, '2000-10'
8659, 6134, 2, 118, '2013-7'
8660, 6134, 8, 60, '2011-2'
8661, 6137, 3, 70, '2002-11'
8662, 6136, 9, 105, '2005-4'
8663, 6139, 3, 41, '2007-11'
8664, 6138, 1, 91, '2005-8'
8665, 6138, 4, 93, '2008-10'
8666, 6141, 6, 66, '2004-12'
8667, 6140, 10, 51, '2010-9'
8668, 6143, 4, 78, '2012-9'
8669, 6142, 4, 81, '2010-2'
8670, 6142, 7, 50, '2012-1'
8671, 6112, 6, 117, '2008-7'
8672, 6113, 8, 107, '2007-4'
8673, 6113, 10, 66, '2009-10'
8674, 6114, 5, 114, '2012-11'
8675, 6115, 7, 105, '2007-7'
8676, 6115, 1, 89, '2009-7'
8677, 6116, 10, 72, '2000-10'
8678, 6116, 4, 62, '2012-5'
8679, 6117, 2, 55, '2006-1'
8680, 6118, 5, 80, '2000-1'
8681, 6118, 2, 63, '2004-10'
8682, 6119, 6, 71, '2005-7'
8683, 6120, 4, 53, '2009-5'
8684, 6120, 2, 112, '2003-3'
8685, 6121, 2, 98, '2012-8'
8686, 6121, 7, 104, '2003-9'
8687, 6122, 3, 107, '2003-6'
8688, 6122, 6, 107, '2009-3'
8689, 6123, 8, 105, '2002-10'
8690, 6123, 8, 98, '2007-3'
8691, 6124, 7, 52, '2002-12'
8692, 6125, 9, 81, '2005-9'
8693, 6125, 6, 108, '2004-10'
8694, 6126, 5, 67, '2013-3'
8695, 6127, 1, 80, '2004-5'
8696, 6039, 10, 90, '2003-10'
8697, 6039, 4, 64, '2009-10'
8698, 6038, 7, 46, '2012-1'
8699, 6037, 1, 100, '2001-7'
8700, 6037, 4, 57, '2008-11'
8701, 6036, 2, 78, '2008-11'
8702, 6035, 6, 80, '2003-5'
8703, 6035, 10, 88, '2004-10'
8704, 6034, 2, 73, '2006-8'
8705, 6034, 2, 54, '2012-6'
8706, 6033, 5, 104, '2013-4'
8707, 6033, 1, 75, '2007-1'
8708, 6032, 2, 90, '2000-6'
8709, 6047, 1, 98, '2000-7'
8710, 6047, 8, 46, '2007-9'
8711, 6046, 7, 100, '2004-11'
8712, 6046, 7, 119, '2007-2'
8713, 6045, 10, 77, '2010-10'
8714, 6045, 7, 92, '2014-7'
8715, 6044, 5, 119, '2013-8'
8716, 6044, 10, 102, '2003-8'
8717, 6043, 5, 80, '2013-8'
8718, 6043, 9, 87, '2005-5'
8719, 6042, 9, 77, '2013-11'
8720, 6041, 4, 61, '2008-5'
8721, 6041, 3, 99, '2012-2'
8722, 6040, 5, 77, '2003-5'
8723, 6022, 6, 92, '2012-3'
8724, 6023, 3, 55, '2014-9'
8725, 6020, 3, 57, '2008-2'
8726, 6021, 9, 56, '2010-6'
8727, 6018, 5, 98, '2002-9'
8728, 6019, 9, 76, '2009-8'
8729, 6016, 3, 64, '2005-3'
8730, 6017, 6, 98, '2004-8'
8731, 6017, 10, 79, '2009-5'
8732, 6030, 5, 100, '2007-4'
8733, 6030, 3, 101, '2006-3'
8734, 6031, 9, 106, '2000-2'
8735, 6031, 1, 48, '2012-9'
8736, 6028, 4, 80, '2002-4'
8737, 6028, 8, 75, '2012-4'
8738, 6029, 9, 76, '2002-8'
8739, 6026, 4, 88, '2012-2'
8740, 6026, 7, 49, '2000-9'
8741, 6027, 3, 42, '2008-7'
8742, 6024, 7, 107, '2006-3'
8743, 6024, 10, 64, '2012-6'
8744, 6025, 6, 61, '2008-10'
8745, 6069, 5, 90, '2012-1'
8746, 6068, 4, 44, '2007-11'
8747, 6071, 6, 109, '2014-5'
8748, 6071, 2, 69, '2000-5'
8749, 6070, 9, 92, '2009-9'
8750, 6065, 3, 86, '2011-4'
8751, 6064, 1, 54, '2009-5'
8752, 6064, 6, 104, '2004-5'
8753, 6067, 8, 109, '2005-3'
8754, 6066, 6, 49, '2002-4'
8755, 6066, 5, 101, '2009-12'
8756, 6077, 1, 84, '2003-7'
8757, 6077, 7, 120, '2000-3'
8758, 6076, 4, 52, '2004-4'
8759, 6079, 5, 111, '2010-12'
8760, 6079, 7, 86, '2000-2'
8761, 6078, 7, 103, '2000-10'
8762, 6078, 3, 118, '2002-2'
8763, 6073, 3, 61, '2000-1'
8764, 6073, 10, 43, '2013-11'
8765, 6072, 3, 85, '2010-10'
8766, 6072, 10, 120, '2013-12'
8767, 6075, 3, 41, '2005-3'
8768, 6074, 1, 59, '2009-1'
8769, 6074, 1, 69, '2007-9'
8770, 6052, 4, 101, '2006-12'
8771, 6053, 10, 73, '2003-8'
8772, 6053, 3, 40, '2007-2'
8773, 6054, 1, 85, '2013-7'
8774, 6055, 2, 57, '2003-11'
8775, 6055, 7, 93, '2008-10'
8776, 6048, 2, 88, '2003-8'
8777, 6048, 9, 46, '2013-5'
8778, 6049, 2, 100, '2012-11'
8779, 6050, 8, 40, '2005-2'
8780, 6051, 4, 44, '2004-3'
8781, 6051, 9, 84, '2005-2'
8782, 6060, 4, 97, '2009-9'
8783, 6060, 5, 43, '2002-8'
8784, 6061, 2, 111, '2005-4'
8785, 6062, 3, 110, '2005-9'
8786, 6062, 3, 59, '2009-1'
8787, 6063, 7, 66, '2007-3'
8788, 6063, 1, 69, '2013-10'
8789, 6056, 9, 78, '2011-10'
8790, 6057, 1, 70, '2012-7'
8791, 6058, 8, 101, '2001-9'
8792, 6059, 7, 42, '2010-12'
8793, 5705, 2, 60, '2008-10'
8794, 5704, 3, 62, '2009-6'
8795, 5704, 7, 59, '2001-8'
8796, 5707, 5, 78, '2009-12'
8797, 5706, 7, 88, '2011-11'
8798, 5709, 3, 88, '2004-10'
8799, 5709, 2, 99, '2004-4'
8800, 5708, 6, 63, '2003-8'
8801, 5708, 7, 94, '2009-5'
8802, 5711, 1, 71, '2000-2'
8803, 5710, 2, 42, '2002-9'
8804, 5710, 5, 75, '2004-7'
8805, 5697, 8, 103, '2006-10'
8806, 5697, 8, 98, '2007-9'
8807, 5696, 10, 70, '2009-10'
8808, 5699, 2, 117, '2009-11'
8809, 5699, 10, 45, '2008-12'
8810, 5698, 3, 76, '2000-8'
8811, 5698, 5, 107, '2002-8'
8812, 5701, 7, 110, '2009-5'
8813, 5700, 4, 68, '2001-12'
8814, 5703, 2, 88, '2003-9'
8815, 5703, 6, 95, '2001-5'
8816, 5702, 7, 63, '2014-6'
8817, 5702, 1, 62, '2009-8'
8818, 5720, 4, 103, '2008-10'
8819, 5720, 4, 82, '2008-8'
8820, 5721, 6, 45, '2011-2'
8821, 5722, 10, 89, '2009-6'
8822, 5723, 4, 46, '2011-8'
8823, 5723, 7, 62, '2006-1'
8824, 5724, 2, 116, '2000-10'
8825, 5724, 8, 94, '2010-5'
8826, 5725, 3, 120, '2002-12'
8827, 5725, 10, 116, '2004-6'
8828, 5726, 1, 85, '2013-4'
8829, 5727, 2, 89, '2000-10'
8830, 5727, 2, 79, '2007-1'
8831, 5712, 1, 49, '2005-6'
8832, 5712, 6, 47, '2002-11'
8833, 5713, 1, 82, '2007-11'
8834, 5713, 6, 94, '2003-4'
8835, 5714, 2, 77, '2000-11'
8836, 5714, 1, 105, '2014-8'
8837, 5715, 3, 72, '2012-8'
8838, 5715, 7, 99, '2012-8'
8839, 5716, 9, 53, '2004-11'
8840, 5717, 4, 41, '2002-9'
8841, 5718, 10, 73, '2000-10'
8842, 5719, 4, 96, '2008-12'
8843, 5739, 4, 89, '2004-3'
8844, 5738, 7, 116, '2005-12'
8845, 5737, 8, 44, '2013-5'
8846, 5736, 7, 43, '2003-4'
8847, 5736, 6, 83, '2010-3'
8848, 5743, 9, 99, '2007-11'
8849, 5742, 2, 58, '2002-11'
8850, 5742, 10, 82, '2002-9'
8851, 5741, 2, 59, '2012-3'
8852, 5740, 5, 44, '2010-12'
8853, 5740, 4, 98, '2012-3'
8854, 5731, 1, 117, '2006-10'
8855, 5731, 8, 66, '2003-4'
8856, 5730, 8, 94, '2012-8'
8857, 5729, 2, 42, '2007-5'
8858, 5729, 3, 108, '2000-4'
8859, 5728, 1, 59, '2004-12'
8860, 5728, 6, 48, '2014-6'
8861, 5735, 9, 49, '2008-7'
8862, 5734, 3, 67, '2003-8'
8863, 5733, 9, 64, '2001-2'
8864, 5733, 2, 106, '2000-3'
8865, 5732, 1, 69, '2005-9'
8866, 5732, 9, 41, '2005-4'
8867, 5754, 3, 79, '2001-9'
8868, 5754, 10, 92, '2012-8'
8869, 5755, 1, 97, '2004-9'
8870, 5755, 10, 92, '2006-9'
8871, 5752, 10, 96, '2008-4'
8872, 5753, 3, 116, '2003-12'
8873, 5753, 6, 106, '2004-9'
8874, 5758, 3, 52, '2006-9'
8875, 5759, 5, 43, '2002-12'
8876, 5759, 7, 75, '2000-11'
8877, 5756, 2, 65, '2013-11'
8878, 5756, 8, 82, '2010-9'
8879, 5757, 4, 76, '2001-3'
8880, 5746, 1, 107, '2004-7'
8881, 5747, 4, 66, '2007-8'
8882, 5747, 2, 62, '2013-1'
8883, 5744, 8, 107, '2004-12'
8884, 5745, 8, 75, '2000-3'
8885, 5745, 2, 69, '2012-10'
8886, 5750, 7, 105, '2000-7'
8887, 5750, 8, 65, '2006-5'
8888, 5751, 1, 65, '2003-2'
8889, 5751, 2, 53, '2003-11'
8890, 5748, 1, 76, '2007-2'
8891, 5748, 4, 66, '2011-8'
8892, 5749, 9, 53, '2003-3'
8893, 5749, 3, 90, '2007-10'
8894, 5645, 6, 105, '2000-9'
8895, 5645, 1, 96, '2003-11'
8896, 5644, 3, 88, '2009-11'
8897, 5647, 10, 108, '2001-1'
8898, 5647, 10, 111, '2014-4'
8899, 5646, 7, 49, '2005-2'
8900, 5646, 9, 87, '2012-7'
8901, 5641, 7, 60, '2000-6'
8902, 5641, 10, 102, '2013-7'
8903, 5640, 3, 94, '2012-6'
8904, 5643, 8, 52, '2001-9'
8905, 5642, 8, 57, '2014-4'
8906, 5637, 4, 95, '2014-6'
8907, 5636, 4, 103, '2007-5'
8908, 5636, 2, 99, '2009-6'
8909, 5639, 3, 55, '2009-9'
8910, 5638, 6, 50, '2013-5'
8911, 5633, 3, 69, '2010-5'
8912, 5632, 6, 116, '2011-10'
8913, 5632, 2, 112, '2004-5'
8914, 5635, 10, 56, '2013-2'
8915, 5634, 6, 98, '2000-8'
8916, 5634, 7, 108, '2001-4'
8917, 5660, 5, 83, '2006-10'
8918, 5661, 7, 72, '2011-4'
8919, 5662, 10, 117, '2004-4'
8920, 5662, 4, 63, '2009-12'
8921, 5663, 8, 46, '2009-7'
8922, 5663, 4, 56, '2004-10'
8923, 5656, 9, 77, '2001-3'
8924, 5656, 2, 98, '2007-2'
8925, 5657, 2, 54, '2007-12'
8926, 5657, 10, 107, '2010-1'
8927, 5658, 5, 112, '2006-6'
8928, 5658, 8, 44, '2010-1'
8929, 5659, 10, 49, '2001-12'
8930, 5652, 8, 85, '2003-7'
8931, 5653, 4, 109, '2006-4'
8932, 5654, 6, 64, '2003-2'
8933, 5654, 7, 69, '2001-6'
8934, 5655, 10, 105, '2010-7'
8935, 5655, 2, 79, '2006-4'
8936, 5648, 4, 79, '2006-12'
8937, 5649, 2, 86, '2014-2'
8938, 5649, 2, 60, '2011-11'
8939, 5650, 1, 76, '2009-3'
8940, 5650, 6, 57, '2007-6'
8941, 5651, 4, 91, '2009-4'
8942, 5651, 7, 41, '2002-4'
8943, 5679, 7, 61, '2002-4'
8944, 5679, 1, 73, '2000-12'
8945, 5678, 3, 111, '2008-6'
8946, 5677, 10, 90, '2000-4'
8947, 5677, 4, 87, '2010-9'
8948, 5676, 10, 82, '2004-10'
8949, 5676, 7, 99, '2008-11'
8950, 5675, 9, 117, '2002-8'
8951, 5674, 1, 83, '2005-2'
8952, 5674, 10, 96, '2008-1'
8953, 5673, 9, 51, '2008-5'
8954, 5673, 6, 40, '2009-9'
8955, 5672, 1, 66, '2013-2'
8956, 5671, 1, 76, '2006-8'
8957, 5671, 7, 112, '2014-12'
8958, 5670, 10, 117, '2008-11'
8959, 5669, 4, 53, '2002-10'
8960, 5669, 4, 98, '2008-12'
8961, 5668, 6, 90, '2014-9'
8962, 5667, 10, 92, '2001-10'
8963, 5667, 8, 52, '2001-2'
8964, 5666, 5, 110, '2006-8'
8965, 5665, 6, 102, '2011-1'
8966, 5664, 3, 93, '2000-1'
8967, 5664, 2, 72, '2007-3'
8968, 5694, 4, 62, '2000-9'
8969, 5695, 9, 40, '2011-4'
8970, 5692, 6, 107, '2000-8'
8971, 5692, 2, 69, '2000-11'
8972, 5693, 3, 99, '2002-6'
8973, 5690, 4, 82, '2007-6'
8974, 5690, 2, 45, '2013-9'
8975, 5691, 6, 86, '2014-4'
8976, 5691, 5, 57, '2006-12'
8977, 5688, 7, 106, '2014-5'
8978, 5688, 5, 102, '2010-11'
8979, 5689, 8, 114, '2000-12'
8980, 5689, 1, 90, '2014-5'
8981, 5686, 6, 76, '2004-10'
8982, 5686, 6, 51, '2012-12'
8983, 5687, 7, 89, '2012-7'
8984, 5687, 8, 80, '2010-11'
8985, 5684, 8, 77, '2002-8'
8986, 5685, 4, 47, '2010-10'
8987, 5685, 6, 79, '2008-7'
8988, 5682, 6, 89, '2002-4'
8989, 5683, 5, 98, '2007-7'
8990, 5683, 6, 93, '2010-5'
8991, 5680, 5, 111, '2007-5'
8992, 5680, 9, 67, '2013-3'
8993, 5681, 9, 119, '2008-10'
8994, 5681, 2, 107, '2014-3'
8995, 5824, 1, 83, '2006-4'
8996, 5824, 5, 41, '2009-6'
8997, 5825, 7, 77, '2014-12'
8998, 5826, 10, 80, '2001-8'
8999, 5827, 8, 45, '2003-6'
9000, 5828, 1, 109, '2008-4'
9001, 5828, 7, 91, '2008-1'
9002, 5829, 2, 85, '2013-1'
9003, 5830, 6, 44, '2003-7'
9004, 5830, 3, 47, '2012-3'
9005, 5831, 5, 78, '2000-9'
9006, 5832, 4, 116, '2014-1'
9007, 5832, 4, 50, '2006-11'
9008, 5833, 5, 50, '2002-12'
9009, 5834, 7, 97, '2000-8'
9010, 5835, 1, 112, '2006-4'
9011, 5836, 3, 42, '2002-1'
9012, 5837, 4, 113, '2006-2'
9013, 5837, 9, 58, '2000-5'
9014, 5838, 10, 79, '2006-4'
9015, 5839, 10, 50, '2005-2'
9016, 5839, 10, 102, '2004-8'
9017, 5841, 7, 95, '2008-9'
9018, 5840, 8, 70, '2005-12'
9019, 5840, 4, 80, '2000-4'
9020, 5843, 9, 47, '2004-6'
9021, 5843, 1, 103, '2006-7'
9022, 5842, 4, 81, '2006-12'
9023, 5845, 8, 54, '2005-3'
9024, 5844, 10, 97, '2009-8'
9025, 5844, 3, 102, '2006-5'
9026, 5847, 4, 78, '2001-11'
9027, 5847, 6, 65, '2010-6'
9028, 5846, 3, 89, '2007-7'
9029, 5846, 7, 104, '2007-10'
9030, 5849, 2, 50, '2007-1'
9031, 5848, 2, 99, '2012-6'
9032, 5851, 10, 119, '2002-9'
9033, 5850, 2, 41, '2007-11'
9034, 5853, 2, 107, '2004-6'
9035, 5852, 10, 60, '2002-5'
9036, 5855, 1, 117, '2014-12'
9037, 5854, 4, 97, '2002-1'
9038, 5854, 9, 99, '2006-8'
9039, 5858, 7, 45, '2013-2'
9040, 5858, 6, 99, '2003-2'
9041, 5859, 9, 49, '2007-8'
9042, 5859, 6, 89, '2013-9'
9043, 5856, 3, 120, '2003-9'
9044, 5857, 5, 76, '2007-12'
9045, 5857, 4, 102, '2002-2'
9046, 5862, 1, 92, '2007-7'
9047, 5862, 5, 81, '2005-4'
9048, 5863, 7, 98, '2002-1'
9049, 5860, 7, 55, '2002-4'
9050, 5860, 2, 63, '2006-1'
9051, 5861, 9, 67, '2004-7'
9052, 5866, 10, 87, '2007-11'
9053, 5867, 10, 114, '2005-2'
9054, 5864, 4, 91, '2002-3'
9055, 5864, 4, 66, '2010-9'
9056, 5865, 7, 55, '2009-9'
9057, 5865, 10, 85, '2005-7'
9058, 5870, 9, 65, '2006-11'
9059, 5871, 4, 96, '2004-4'
9060, 5868, 9, 74, '2002-7'
9061, 5869, 9, 50, '2012-7'
9062, 5869, 8, 69, '2002-12'
9063, 5875, 3, 49, '2001-3'
9064, 5875, 2, 58, '2001-8'
9065, 5874, 4, 85, '2001-12'
9066, 5874, 5, 111, '2002-12'
9067, 5873, 8, 88, '2002-11'
9068, 5873, 10, 78, '2007-9'
9069, 5872, 6, 53, '2011-8'
9070, 5872, 5, 67, '2008-9'
9071, 5879, 10, 103, '2011-3'
9072, 5879, 1, 87, '2014-12'
9073, 5878, 8, 112, '2007-9'
9074, 5878, 9, 109, '2000-12'
9075, 5877, 6, 109, '2009-2'
9076, 5877, 3, 109, '2006-12'
9077, 5876, 10, 78, '2006-1'
9078, 5883, 9, 106, '2000-10'
9079, 5882, 6, 120, '2006-8'
9080, 5882, 1, 81, '2014-11'
9081, 5881, 6, 95, '2010-9'
9082, 5880, 7, 52, '2012-9'
9083, 5880, 6, 43, '2013-2'
9084, 5887, 1, 55, '2006-10'
9085, 5886, 2, 85, '2010-12'
9086, 5885, 10, 79, '2012-7'
9087, 5885, 6, 40, '2004-2'
9088, 5884, 1, 92, '2000-4'
9089, 5764, 6, 57, '2012-4'
9090, 5764, 4, 75, '2008-10'
9091, 5765, 5, 103, '2009-5'
9092, 5766, 1, 40, '2003-11'
9093, 5766, 9, 109, '2001-3'
9094, 5767, 2, 98, '2013-1'
9095, 5767, 9, 93, '2000-12'
9096, 5760, 10, 41, '2000-8'
9097, 5761, 9, 107, '2008-1'
9098, 5761, 3, 87, '2010-2'
9099, 5762, 9, 95, '2011-11'
9100, 5762, 9, 40, '2014-3'
9101, 5763, 8, 112, '2009-4'
9102, 5772, 7, 80, '2000-1'
9103, 5773, 2, 85, '2007-2'
9104, 5773, 3, 64, '2001-8'
9105, 5774, 10, 62, '2005-3'
9106, 5774, 5, 113, '2007-4'
9107, 5775, 9, 87, '2011-2'
9108, 5775, 3, 111, '2008-9'
9109, 5768, 2, 70, '2012-4'
9110, 5769, 8, 74, '2014-5'
9111, 5770, 9, 95, '2000-10'
9112, 5771, 9, 84, '2006-4'
9113, 5771, 4, 74, '2009-3'
9114, 5781, 4, 47, '2003-6'
9115, 5780, 5, 111, '2014-7'
9116, 5780, 6, 65, '2001-7'
9117, 5783, 6, 98, '2013-3'
9118, 5783, 4, 57, '2010-8'
9119, 5782, 10, 65, '2008-3'
9120, 5782, 10, 104, '2000-7'
9121, 5777, 3, 65, '2004-7'
9122, 5776, 9, 113, '2010-8'
9123, 5779, 5, 78, '2002-7'
9124, 5779, 5, 113, '2004-6'
9125, 5778, 2, 89, '2002-11'
9126, 5778, 4, 64, '2009-3'
9127, 5789, 9, 105, '2006-1'
9128, 5788, 1, 68, '2006-11'
9129, 5788, 3, 93, '2012-6'
9130, 5791, 3, 65, '2011-4'
9131, 5791, 2, 45, '2005-11'
9132, 5790, 5, 107, '2012-1'
9133, 5785, 7, 90, '2011-8'
9134, 5785, 8, 69, '2013-3'
9135, 5784, 2, 101, '2007-2'
9136, 5784, 7, 47, '2002-7'
9137, 5787, 6, 100, '2006-5'
9138, 5787, 2, 81, '2001-5'
9139, 5786, 2, 78, '2000-7'
9140, 5798, 7, 67, '2008-11'
9141, 5798, 5, 80, '2004-1'
9142, 5799, 4, 82, '2003-7'
9143, 5799, 6, 43, '2007-4'
9144, 5796, 1, 105, '2010-9'
9145, 5796, 4, 103, '2014-12'
9146, 5797, 3, 110, '2003-9'
9147, 5794, 8, 118, '2011-12'
9148, 5795, 3, 63, '2010-7'
9149, 5792, 7, 106, '2009-9'
9150, 5793, 5, 108, '2013-2'
9151, 5793, 7, 48, '2013-4'
9152, 5806, 3, 55, '2000-7'
9153, 5807, 2, 93, '2001-10'
9154, 5807, 4, 46, '2011-1'
9155, 5804, 8, 62, '2007-1'
9156, 5804, 2, 49, '2000-5'
9157, 5805, 9, 120, '2013-6'
9158, 5805, 2, 43, '2008-2'
9159, 5802, 6, 90, '2012-3'
9160, 5802, 2, 96, '2013-7'
9161, 5803, 10, 54, '2012-11'
9162, 5800, 1, 62, '2003-10'
9163, 5801, 2, 113, '2002-5'
9164, 5815, 10, 43, '2001-12'
9165, 5814, 5, 72, '2004-1'
9166, 5814, 8, 90, '2004-9'
9167, 5813, 9, 62, '2007-4'
9168, 5812, 10, 62, '2009-9'
9169, 5811, 7, 73, '2003-1'
9170, 5811, 8, 72, '2011-3'
9171, 5810, 5, 47, '2008-11'
9172, 5809, 2, 51, '2010-3'
9173, 5809, 6, 107, '2004-3'
9174, 5808, 5, 103, '2013-2'
9175, 5823, 7, 112, '2001-3'
9176, 5822, 6, 79, '2007-6'
9177, 5821, 10, 66, '2004-2'
9178, 5820, 6, 42, '2003-7'
9179, 5820, 4, 117, '2002-12'
9180, 5819, 10, 80, '2003-9'
9181, 5818, 6, 96, '2005-9'
9182, 5817, 10, 71, '2009-8'
9183, 5816, 8, 99, '2003-12'
9184, 6568, 7, 62, '2014-8'
9185, 6568, 9, 119, '2013-3'
9186, 6569, 5, 51, '2004-9'
9187, 6570, 10, 48, '2005-3'
9188, 6571, 6, 90, '2007-11'
9189, 6571, 5, 96, '2003-4'
9190, 6572, 1, 74, '2011-12'
9191, 6573, 1, 99, '2004-10'
9192, 6573, 10, 97, '2009-2'
9193, 6574, 1, 78, '2001-12'
9194, 6575, 1, 75, '2006-8'
9195, 6575, 1, 44, '2013-12'
9196, 6560, 8, 103, '2007-7'
9197, 6560, 3, 64, '2012-2'
9198, 6561, 8, 100, '2011-1'
9199, 6562, 3, 69, '2011-7'
9200, 6562, 2, 99, '2001-10'
9201, 6563, 5, 73, '2000-9'
9202, 6563, 8, 94, '2004-6'
9203, 6564, 7, 108, '2013-12'
9204, 6564, 10, 107, '2008-8'
9205, 6565, 9, 99, '2000-10'
